town,county,zip_code,facility_name,address,phone,fax,licensee,administrator,facility_type,license_no,total_beds,services,care_of_address,accreditation
ADAMS,GAGE,68301,GOLD CREST RETIREMENT CENTER,200 LEVI LANE,(402) 988-7115,(402) 988-2087,"COFFMAN-LEVI CHARITABLE TRUST, INC",JENNIFER GRAFF,ALF,ALF066,35,AGED/DISABLED MED WVR CER,,
AINSWORTH,BROWN,69210,COTTONWOOD VILLA,450 SOUTH MAIN STREET,(402) 387-1000,(402) 387-1015,"PRAIRIE INVESTORS, LLC",ANN FIALA,ALF,ALF046,36,AGED/DISABLED MED WVR CER,,
ALBION,BOONE,68620,GOOD SAMARITAN SOCIETY - SAMARITAN ESTATES,1225 SOUTH 6TH STREET,(402) 395-2020,(402) 395-2380,EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,KIM MICHAEL,ALF,ALF278,28,AGED/DISABLED MED WVR CER; COMPLEX NURSING,"GOOD SAMARITAN SOCIETY - SAMARITAN ESTATES 1222 SOUTH 7TH STREET, ALBION NE 68620",
ALLIANCE,BOX BUTTE,69301,HIGHLAND PARK ASSISTED LIVING,150 WEST 24TH STREET,(308) 762-1615,(308) 762-1621,"VSL ALLIANCE ASSISTED LIVING, LLC",ALICE SMITH,ALF,ALF048,40,AGED/DISABLED MED WVR CER,,
ALLIANCE,BOX BUTTE,69301,SANDHILLS ASSISTED LIVING,2421 PETERSON COURT,(308) 762-9000,(308) 762-9003,VSI ALLIANCE ASSISTED LIVING LLC,GINA MCCRACKEN,ALF,ALF460,16,AGED/DISABLED MED WVR CER,,
ALMA,HARLAN,68920,GOOD SAMARITAN SOCIETY - HILLCREST TERRACE,902 LINCOLN STREET,(308) 928-9085,(308) 928-9079,EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,SALLY BRUNDRETT,ALF,ALF244,16,AGED/DISABLED MED WVR CER,,
ASHLAND,SAUNDERS,68003,OXBOW LIVING CENTER,1617 BILLS DRIVE,(402) 944-3400,(402) 944-3044,"ASHLAND ASSISTED LIVING, LLC",KERRY DIERKS,ALF,ALF329,129,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,,
ATKINSON,HOLT,68713,GOOD SAMARITAN SOCIETY - PRAIRIE WINDS,413 EAST,(402) 925-2099,(402) 925-2113,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,KRISTY SIGLER,ALF,ALF214,12,AGED/DISABLED MED WVR CER,,
AUBURN,NEMAHA,68305,GOOD SAMARITAN SOCIETY - LONGS CREEK VILLAGE ASS,418 Q STREET,(402) 274-5511,(402) 274-5050,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,CASSANDRA GREENE,ALF,ALF100,30,AGED/DISABLED MED WVR CER,,
AURORA,HAMILTON,68818,EAST PARK VILLA,1704 L STREET,(402) 694-2300,(402) 694-2305,"MEMORIAL COMMUNITY HEALTH, INC.",LAURIE ANDREWS,ALF,ALF203,81,AGED/DISABLED MED WVR CER,,
BATTLE CREEK,MADISON,68715,COMMUNITY PRIDE CARE CENTER,901 SOUTH 4TH STREET,(402) 675-2955,(402) 675-1003,CITY OF BATTLE CREEK,SHELLEY MCINTOSH,ALF,ALF043,16,AGED/DISABLED MED WVR CER,,
BAYARD,MORRILL,69334,CHIMNEY ROCK VILLA,106 EAST 13TH STREET,(308) 586-1142,(833) 389-1485,,SAMANTHA CLAUSE,ALF,ALF253,9,AGED/DISABLED MED WVR CER,,
BEATRICE,GAGE,68310,GOOD SAMARITAN SOCIETY - SAMARITAN SPRINGS,600 SOUTH 22ND STREET,(402) 228-3322,(402) 228-8310,EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,KENT HOHENSEE,ALF,ALF262,30,AGED/DISABLED MED WVR CER; COMPLEX NURSING,"GOOD SAMARITAN SOCIETY - BEATRICE 401 SOUTH 22ND STREET, BEATRICE NE 68310",
