level,school_year,county,district,school,name,attendance_rate
SC,20232024,01,0003,001,KENESAW SECONDARY SCHOOL,93.65
SC,20232024,01,0003,002,KENESAW ELEMENTARY SCHOOL,94.9
SC,20232024,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,85.61
SC,20232024,01,0018,002,HASTINGS MIDDLE SCHOOL,91.93
SC,20232024,01,0018,003,ALCOTT ELEMENTARY SCHOOL,94.42
SC,20232024,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,94.13
SC,20232024,01,0018,005,LINCOLN ELEMENTARY SCHOOL,95.03
SC,20232024,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,94.8
SC,20232024,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,95.69
SC,20232024,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,95.59
SC,20232024,01,0090,007,ADAMS CENTRAL ELEMENTARY SCHOOL,96.07
SC,20232024,01,0123,001,SILVER LAKE HIGH SCHOOL,94.15
SC,20232024,01,0123,002,SILVER LAKE ELEM SCH-BLADEN,96.59
SC,20232024,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,93.06
SC,20232024,02,0009,004,WESTWARD ELEMENTARY SCHOOL,95.09
SC,20232024,02,0009,005,EASTWARD ELEMENTARY SCHOOL,95.29
SC,20232024,02,0018,001,ELGIN HIGH SCHOOL,94.05
SC,20232024,02,0018,002,ELGIN ELEMENTARY SCHOOL,95.66
SC,20232024,02,0115,007,SUMMERLAND HIGH SCHOOL,94.57
SC,20232024,02,0115,008,SUMMERLAND ELEM SCHOOL,95.44
SC,20232024,03,0500,001,ARTHUR COUNTY HIGH SCHOOL,89.99
SC,20232024,03,0500,002,ARTHUR COUNTY ELEMENTARY SCHOOL,94.65
SC,20232024,04,0001,001,BANNER COUNTY HIGH SCHOOL,91.46
SC,20232024,04,0001,002,BANNER COUNTY ELEMENTARY SCHOOL,93.01
SC,20232024,04,0001,003,BANNER COUNTY MIDDLE SCHOOL,92.33
SC,20232024,05,0071,001,HIGH SCHOOL AT DUNNING,94.01
SC,20232024,05,0071,002,ELEMENTARY SCHOOL AT HALSEY,97.72
SC,20232024,06,0001,001,BOONE CENTRAL HIGH SCHOOL,94.08
SC,20232024,06,0001,002,BOONE CENTRAL ELEM-ALBION,96.44
SC,20232024,06,0001,004,BOONE CENTRAL MIDDLE SCHOOL,95.39
SC,20232024,06,0017,001,ST EDWARD HIGH SCHOOL,93.26
SC,20232024,06,0017,002,ST EDWARD ELEMENTARY SCHOOL,94.87
SC,20232024,06,0075,001,RIVERSIDE HIGH SCHOOL,95.25
SC,20232024,06,0075,002,RIVERSIDE MIDDLE SCHOOL,96.66
SC,20232024,06,0075,003,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,95.85
SC,20232024,06,0075,004,RIVERSIDE ELEMENTARY - SPALDING,97.25
SC,20232024,07,0006,001,ALLIANCE HIGH SCHOOL,86.7
SC,20232024,07,0006,002,ALLIANCE MIDDLE SCHOOL,93.79
SC,20232024,07,0006,004,EMERSON ELEMENTARY SCHOOL,97.1
SC,20232024,07,0006,005,GRANDVIEW ELEMENTARY SCHOOL,98.57
SC,20232024,07,0010,001,HEMINGFORD HIGH SCHOOL,94.64
SC,20232024,07,0010,002,HEMINGFORD ELEMENTARY SCHOOL,94.45
SC,20232024,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),92.93
SC,20232024,08,0051,002,BOYD COUNTY MIDDLE SCHOOL (SPENCER),95.29
SC,20232024,08,0051,003,BOYD COUNTY ELEMENTARY (BUTTE),95.6
SC,20232024,08,0051,004,BOYD COUNTY ELEMENTARY (LYNCH),93.92
SC,20232024,09,0010,001,AINSWORTH HIGH SCHOOL,93.39
SC,20232024,09,0010,002,AINSWORTH ELEMENTARY SCHOOL,95.25
SC,20232024,09,0010,003,AINSWORTH MIDDLE SCHOOL,95.2
SC,20232024,09,0010,011,AINSWORTH LITTLE PAWS PRESCHOOL,100
SC,20232024,10,0002,001,GIBBON HIGH SCHOOL,88.84
SC,20232024,10,0002,002,GIBBON ELEMENTARY SCHOOL,93.6
SC,20232024,10,0007,001,KEARNEY HIGH SCHOOL,90.46
SC,20232024,10,0007,002,HORIZON MIDDLE SCHOOL,94.59
SC,20232024,10,0007,003,BRYANT ELEMENTARY SCHOOL,94.9
SC,20232024,10,0007,004,EMERSON ELEMENTARY SCHOOL,94.64
SC,20232024,10,0007,005,KENWOOD ELEMENTARY SCHOOL,96.45
SC,20232024,10,0007,006,NORTHEAST ELEMENTARY SCHOOL,95.98
SC,20232024,10,0007,007,PARK ELEMENTARY SCHOOL,96.63
SC,20232024,10,0007,008,CENTRAL ELEMENTARY SCHOOL,95.16
SC,20232024,10,0007,010,WINDY HILLS ELEMENTARY SCHOOL,96.64
SC,20232024,10,0007,013,GLENWOOD ELEMENTARY SCHOOL,96.9
SC,20232024,10,0007,014,MEADOWLARK ELEMENTARY SCHOOL,96.79
SC,20232024,10,0007,015,SUNRISE MIDDLE SCHOOL,93.54
SC,20232024,10,0007,028,BUFFALO HILLS ELEMENTARY,96.33
SC,20232024,10,0009,001,ELM CREEK HIGH SCHOOL,93.97
SC,20232024,10,0009,002,ELM CREEK ELEMENTARY SCHOOL,95.14
SC,20232024,10,0019,001,SHELTON HIGH SCHOOL,92.72
SC,20232024,10,0019,002,SHELTON ELEMENTARY SCHOOL,94.9
SC,20232024,10,0069,001,RAVENNA SENIOR HIGH,95.32
SC,20232024,10,0069,002,RAVENNA ELEMENTARY SCHOOL,95.91
SC,20232024,10,0105,001,PLEASANTON HIGH SCHOOL,93.62
SC,20232024,10,0105,002,PLEASANTON ELEMENTARY SCHOOL,95.76
SC,20232024,10,0119,001,AMHERST HIGH SCHOOL,94.65
SC,20232024,10,0119,002,AMHERST ELEMENTARY SCHOOL,95.43
SC,20232024,11,0001,001,HIGH SCHOOL AT TEKAMAH,94.38
SC,20232024,11,0001,003,ELEMENTARY SCHOOL AT TEKAMAH,95.83
SC,20232024,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,94.88
SC,20232024,11,0014,003,OAKLAND CRAIG ELEMENTARY,96.07
SC,20232024,11,0020,001,NORTHEAST SECONDARY SCHOOL,95.89
SC,20232024,11,0020,002,NORTHEAST ELEMENTARY AT LYONS,95.93
SC,20232024,12,0056,001,DAVID CITY SECONDARY SCHOOL,93.89
SC,20232024,12,0056,002,DAVID CITY ELEMENTARY SCHOOL,94.77
SC,20232024,12,0056,003,BELLWOOD ELEMENTARY SCHOOL,95.16
SC,20232024,12,0502,001,HIGH SCHOOL AT BRAINARD,95.44
SC,20232024,12,0502,002,ELEMENTARY SCHOOL AT BRAINARD,95.48
SC,20232024,12,0502,003,ELEMENTARY SCHOOL AT DWIGHT,95.71
SC,20232024,13,0001,001,PLATTSMOUTH HIGH SCHOOL,90.65
SC,20232024,13,0001,003,PLATTSMOUTH MIDDLE SCHOOL,92.92
SC,20232024,13,0001,009,PLATTSMOUTH ELEMENTARY SCHOOL,93.9
SC,20232024,13,0022,001,WEEPING WATER HIGH SCHOOL,91.76
SC,20232024,13,0022,002,WEEPING WATER ELEMENTARY SCHOOL,95.48
SC,20232024,13,0022,004,WEEPING WATER MIDDLE SCHOOL,94.73
SC,20232024,13,0032,001,LOUISVILLE HIGH SCHOOL,93.37
SC,20232024,13,0032,002,LOUISVILLE ELEMENTARY SCHOOL,95.05
SC,20232024,13,0032,003,LOUISVILLE MIDDLE SCHOOL,94.79
SC,20232024,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,93.88
SC,20232024,13,0056,002,CONESTOGA ELEMENTARY SCHOOL,94.66
SC,20232024,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,95.05
SC,20232024,13,0097,004,ELMWOOD-MURDOCK ELEM SCHOOL,96.79
SC,20232024,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,94.33
SC,20232024,14,0008,002,HARTINGTON-NEWCASTLE ELEM AT HARTINGTON,96.14
SC,20232024,14,0045,001,RANDOLPH HIGH SCHOOL,94.47
SC,20232024,14,0045,002,RANDOLPH ELEMENTARY SCHOOL,95.95
SC,20232024,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,92.18
SC,20232024,14,0054,002,LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,96.15
SC,20232024,14,0054,003,LAUREL-CONCORD-COLERIDGE MIDDLE SCHOOL,93.84
SC,20232024,14,0101,001,WYNOT HIGH SCHOOL,93.19
SC,20232024,14,0101,002,WYNOT ELEMENTARY SCHOOL,97.01
SC,20232024,14,0101,003,WYNOT MIDDLE SCHOOL,95.28
SC,20232024,15,0010,001,CHASE COUNTY HIGH SCHOOL,85.28
SC,20232024,15,0010,002,CHASE COUNTY ELEMENTARY SCHOOL,94.24
SC,20232024,15,0010,003,CHASE COUNTY MIDDLE SCHOOL,92.01
SC,20232024,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,92.64
SC,20232024,15,0536,003,PALISADE ATTENDANCE CENTER,94.4
SC,20232024,15,0536,004,WAUNETA PALISADE MIDDLE SCHOOL,92.09
SC,20232024,16,0006,001,VALENTINE HIGH SCHOOL,94.15
SC,20232024,16,0006,002,VALENTINE ELEMENTARY SCHOOL,94.49
SC,20232024,16,0006,003,VALENTINE MIDDLE SCHOOL,94.12
SC,20232024,16,0006,005,SIMEON SCHOOL,94
SC,20232024,16,0006,020,CUTCOMB LAKE SCHOOL,93
SC,20232024,16,0030,001,CODY-KILGORE HIGH SCHOOL,93.14
SC,20232024,16,0030,002,CODY-KILGORE ELEMENTARY SCHOOL,93.31
SC,20232024,16,0030,003,CODY-KILGORE MIDDLE SCHOOL,95.31
SC,20232024,17,0001,001,SIDNEY HIGH SCHOOL,94.45
SC,20232024,17,0001,002,SIDNEY MIDDLE SCHOOL,94.87
SC,20232024,17,0001,003,CENTRAL ELEMENTARY SCHOOL,93.42
SC,20232024,17,0001,004,NORTH WARD ELEMENTARY SCHOOL,95.1
SC,20232024,17,0001,005,SOUTH WARD ELEMENTARY SCHOOL,98.67
SC,20232024,17,0001,006,WEST ELEMENTARY SCHOOL,96.11
SC,20232024,17,0003,001,LEYTON HIGH SCHOOL,88.41
SC,20232024,17,0003,003,LEYTON ELEMENTARY/JUNIOR HIGH SCHOOL,93.41
SC,20232024,17,0009,001,POTTER-DIX JR/SR HIGH SCHOOL,93.7
SC,20232024,17,0009,003,POTTER-DIX ELEMENTARY SCHOOL,94.5
SC,20232024,18,0002,001,SUTTON SECONDARY SCHOOL,93.38
SC,20232024,18,0002,002,SUTTON ELEMENTARY SCHOOL,95.03
SC,20232024,18,0011,001,HARVARD HIGH SCHOOL,92.77
SC,20232024,18,0011,002,HARVARD ELEMENTARY SCHOOL,94.73
SC,20232024,18,0011,003,HARVARD MIDDLE SCHOOL,93.74
SC,20232024,19,0039,001,LEIGH HIGH SCHOOL,95.28
SC,20232024,19,0039,002,LEIGH ELEMENTARY SCHOOL,95.85
SC,20232024,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,94.94
SC,20232024,19,0058,002,CLARKSON ELEMENTARY SCHOOL,95.84
SC,20232024,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,95.44
SC,20232024,19,0070,002,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,100
SC,20232024,19,0070,003,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,96.62
SC,20232024,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,93.57
SC,20232024,19,0123,002,RICHLAND ELEMENTARY SCHOOL,94.18
SC,20232024,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,93.75
SC,20232024,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,95.12
SC,20232024,19,0123,008,SCHUYLER MIDDLE SCHOOL,94.69
SC,20232024,19,0123,011,DUAL LANGUAGE SCHOOL,94.45
SC,20232024,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,94.83
SC,20232024,20,0001,002,WEST POINT ELEMENTARY SCHOOL,95.91
SC,20232024,20,0001,004,WEST POINT - BEEMER MIDDLE SCHOOL,95.88
SC,20232024,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,94.23
SC,20232024,20,0020,006,BANCROFT-ROSALIE ELEMENTARY SCHOOL,95.69
SC,20232024,20,0030,001,WISNER-PILGER HIGH SCHOOL,94.5
SC,20232024,20,0030,002,WISNER-PILGER ELEM SCHOOL,96.19
SC,20232024,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,93.24
SC,20232024,21,0015,002,ANSELMO-MERNA ELEMENTARY-MERNA,94.16
SC,20232024,21,0025,001,BROKEN BOW HIGH SCHOOL,92.44
SC,20232024,21,0025,004,NORTH PARK ELEMENTARY SCHOOL,94.51
SC,20232024,21,0025,006,BROKEN BOW MIDDLE SCHOOL,92.45
SC,20232024,21,0044,001,ANSLEY HIGH SCHOOL,93.01
SC,20232024,21,0044,002,ANSLEY ELEMENTARY SCHOOL,95.42
SC,20232024,21,0084,001,SARGENT HIGH SCHOOL,93.34
SC,20232024,21,0084,002,SARGENT ELEMENTARY SCHOOL,95.08
SC,20232024,21,0089,001,ARNOLD HIGH SCHOOL,93.12
SC,20232024,21,0089,002,ARNOLD ELEMENTARY SCHOOL,95.03
SC,20232024,21,0180,001,CALLAWAY HIGH SCHOOL,92.94
SC,20232024,21,0180,002,CALLAWAY ELEMENTARY SCHOOL,94.76
SC,20232024,22,0011,001,SOUTH SIOUX HIGH SCHOOL,92.84
SC,20232024,22,0011,003,SOUTH SIOUX CITY MIDDLE SCHOOL,94.58
SC,20232024,22,0011,005,HARNEY ELEMENTARY SCHOOL,95.18
SC,20232024,22,0011,006,LEWIS & CLARK ELEMENTARY SCH,94.07
SC,20232024,22,0011,007,DAKOTA CITY ELEMENTARY SCHOOL,95.51
SC,20232024,22,0011,008,CARDINAL ELEMENTARY SCHOOL,95.77
SC,20232024,22,0011,011,COVINGTON ELEMENTARY SCHOOL,95.24
SC,20232024,22,0031,001,HOMER HIGH SCHOOL,91.85
SC,20232024,22,0031,002,HOMER ELEMENTARY SCHOOL,94.34
SC,20232024,23,0002,001,CHADRON SENIOR HIGH SCHOOL,93.48
SC,20232024,23,0002,002,CHADRON PRIMARY,92.82
SC,20232024,23,0002,003,CHADRON MIDDLE SCHOOL,92.82
SC,20232024,23,0002,004,CHADRON INTERMEDIATE,94.49
SC,20232024,23,0071,001,CRAWFORD HIGH SCHOOL,93.23
SC,20232024,23,0071,002,CRAWFORD ELEMENTARY SCHOOL,92.64
SC,20232024,24,0001,001,LEXINGTON HIGH SCHOOL,94.86
SC,20232024,24,0001,002,LEXINGTON MIDDLE SCHOOL,95.14
SC,20232024,24,0001,003,BRYAN ELEMENTARY SCHOOL,95.22
SC,20232024,24,0001,004,MORTON ELEMENTARY SCHOOL,93.23
SC,20232024,24,0001,005,PERSHING ELEMENTARY SCHOOL,94.72
SC,20232024,24,0001,006,SANDOZ ELEMENTARY SCHOOL,94.37
SC,20232024,24,0004,001,OVERTON HIGH SCHOOL,94.96
SC,20232024,24,0004,002,OVERTON ELEMENTARY SCHOOL,95.83
SC,20232024,24,0011,001,COZAD HIGH SCHOOL,92.26
SC,20232024,24,0011,002,COZAD MIDDLE SCHOOL,93.64
SC,20232024,24,0011,004,COZAD ELEMENTARY SCHOOL,94.1
SC,20232024,24,0020,001,GOTHENBURG SECONDARY SCHOOL,93.37
SC,20232024,24,0020,002,DUDLEY ELEMENTARY SCHOOL,94.66
SC,20232024,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,94.65
SC,20232024,24,0101,002,ELEMENTARY SCHOOL AT SUMNER,94.92
SC,20232024,25,0025,001,CREEK VALLEY HIGH SCHOOL,92.28
SC,20232024,25,0025,003,CREEK VALLEY ELEMENTARY SCHOOL,95.85
SC,20232024,25,0095,001,SOUTH PLATTE HIGH SCHOOL,92
SC,20232024,25,0095,002,SO PLATTE ELEM AT BIG SPRINGS,93.66
SC,20232024,26,0001,001,PONCA HIGH SCHOOL,95.44
SC,20232024,26,0001,002,PONCA ELEMENTARY SCHOOL,95.29
SC,20232024,26,0001,003,JACKSON ELEMENTARY,95.22
SC,20232024,26,0070,001,ALLEN HIGH SCHOOL,94.68
SC,20232024,26,0070,002,ALLEN ELEMENTARY SCHOOL,95.72
SC,20232024,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,93
SC,20232024,26,0561,002,EMERSON-HUBBARD ELEMENTARY SCH,94.43
SC,20232024,26,0561,004,EMERSON-HUBBARD MIDDLE SCHOOL,95.52
SC,20232024,27,0001,001,FREMONT SENIOR HIGH SCHOOL,88.9
