UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
100654,00100200,001002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3,0,1,1,3,4,1,1,5,12,NA,34.783368,-86.568502,18,10,14,1,0,0,0,0,0,0,0,0,NA,0.6622,0.66220885589966,420,540,390,520,370,457,475,460,414,14,19,13
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,3,0,1,1,3,4,1,1,5,12,NA,33.505697,-86.799345,15,9,15,0,0,0,0,0,0,0,0,0,NA,0.8842,0.88423848337759,570,700,560,700,NA,NA,637,644,NA,22,30,22
100690,02503400,025034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,3,0,1,1,3,4,2,1,5,12,NA,32.362609,-86.17401,20,5,6,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,3,0,1,1,3,4,1,1,5,12,NA,34.724557,-86.640449,15,15,13,0,0,0,0,0,0,0,0,0,NA,0.7425,0.74250905498847,595,700,600,740,NA,NA,640,655,NA,25,31,24
100724,00100500,001005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NA,32.364317,-86.295677,17,10,14,1,0,0,0,0,0,0,0,0,NA,0.9564,0.95641601197156,444,538,421,531,NA,NA,488,457,NA,16,20,15
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,3,0,1,1,3,4,1,1,5,12,NA,33.211875,-87.545978,15,12,16,0,0,0,0,0,0,0,0,0,NA,0.7582,0.75824232257181,590,700,580,700,480,600,610,610,540,24,31,23
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,2,0,1,1,1,2,1,1,5,32,NA,32.92478,-85.945266,5,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100812,00100800,001008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,1,5,31,NA,34.806793,-86.964698,22,5,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NA,32.36736,-86.177544,18,7,13,0,1,0,0,0,0,0,0,0,NA,0.9263,0.9263443289652,500,595,500,615,NA,NA,538,518,NA,18,24,18
100858,00100900,001009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,3,0,1,1,3,4,1,1,5,13,NA,32.599378,-85.488258,15,14,15,0,0,0,0,0,0,0,0,0,NA,0.5047,0.5046701814106,630,690,610,690,520,620,NA,NA,570,25,31,25
100937,00101200,001012,Birmingham-Southern College,Birmingham,AL,35254,NA,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3,0,1,1,3,3,2,1,5,12,NA,33.513774,-86.850552,21,12,11,0,0,0,0,0,0,0,0,0,71,0.5194,0.51943817406571,580,670,570,670,NA,NA,580,585,NA,21,27,19
101028,01218200,012182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,https://www.cv.edu/,https://www.cv.edu/npcalc,2,0,1,1,1,2,1,1,5,21,NA,32.42391,-85.031485,4,2,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101116,01303906,013039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,3,0,0,9,3,4,3,1,5,12,NA,32.342684,-86.216488,22,7,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101143,00101500,001015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,2,0,1,1,1,2,1,1,5,32,NA,31.297496,-85.836956,2,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101161,00106000,001060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2,0,1,1,2,2,1,1,5,32,NA,30.851343,-87.778193,4,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101189,00100300,001003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NA,32.384181,-86.21641,18,7,10,0,1,0,0,0,0,0,0,0,74,0.6613,0.6612541993281,463,585,423,550,430,510,550,548,470,17,23,16
101240,00101700,001017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,0,1,1,1,2,1,1,5,13,NA,33.994001,-85.991438,7,2,3,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101277,04187200,041872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1,0,1,1,1,1,3,1,5,32,NA,34.27871,-86.196931,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101286,00101800,001018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,www.wallace.edu/npcalc/,2,0,1,1,1,2,1,1,5,13,NA,31.315274,-85.465836,7,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101295,00787100,007871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,2,0,1,1,1,2,1,1,5,42,NA,34.072439,-86.781935,7,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101301,00569900,005699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,2,0,1,1,2,2,1,1,5,32,NA,32.445917,-87.013294,5,1,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101365,00962107,009621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,0,11,1,4,2,1,5,21,NA,33.468466,-86.832465,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.9449,0.92852137351086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101435,00101900,001019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NA,32.351034,-86.284366,22,10,8,0,0,0,0,0,0,0,0,0,71,0.7083,0.7082526152654,498,613,513,598,NA,NA,535,490,NA,20,25,19
101453,02199700,021997,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,www.hcu.edu/,www.hcu.edu/netpricecalculator/,3,0,1,1,3,4,2,1,5,13,NA,34.856153,-87.663051,24,5,6,0,0,0,0,0,0,0,0,0,74,1,1,NA,NA,NA,NA,300,560,NA,NA,430,NA,NA,NA
101462,00526000,005260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html,1,0,1,1,1,2,1,1,5,12,NA,34.771858,-86.572885,8,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101471,03002500,030025,J F Ingram State Technical College,Deatsville,AL,36022,NA,www.istc.edu/,istc.edu/NetPrice/,1,0,1,1,1,1,1,1,5,41,NA,32.582312,-86.392369,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101480,00102000,001020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3,0,1,1,3,4,1,1,5,23,NA,33.822938,-85.765321,18,11,13,0,0,0,0,0,0,0,0,0,NA,0.7622,0.76215856095936,490,620,480,640,NA,NA,535,590,NA,17,24,16
101505,00102200,001022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,12,NA,33.652535,-86.707233,8,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
