year,primary,total_calls
2019,ALCOHOL,93
2019,DISTURBANCE,68
2019,LARCENY,95
2019,NARCOTICS,32
2025,ALCOHOL,116
2025,DISTURBANCE,138
2025,LARCENY,115
2025,NARCOTICS,53
