case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
23004274,TRESPASSING,12/30/2023 03:45,Closed - Non-Criminal Case,12/30/2023 02:30,12/30/2023 03:45,300 N 17th St,2023-12-30T03:45:00Z
23004269,LOST OR STOLEN ITEM,12/29/2023 14:01,Closed - Non-Criminal Case,12/26/2023 00:00,NULL,2222 Vine St,2023-12-29T14:01:00Z
23004263,MISC - OTHER,12/27/2023 19:01,Closed - Non-Criminal Case,12/22/2023 20:00,12/27/2023 17:45,900 N 16th St,2023-12-27T19:01:00Z
23004258,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",12/26/2023 11:03,Open,12/21/2023 16:30,12/22/2023 06:30,1335 U St,2023-12-26T11:03:00Z
23004255,DISTURBANCE - OTHER,12/25/2023 14:25,Closed - Inactive,12/11/2023 14:00,12/24/2023 16:00,5531 S 74th St,2023-12-25T14:25:00Z
23004252,TRESPASSING,12/23/2023 20:43,Closed - Non-Criminal Case,12/23/2023 20:43,NULL,1111 N 14th St,2023-12-23T20:43:00Z
23004239,FALSE INFORMATION - GIVEN TO OFC.,12/22/2023 02:24,Closed - Cleared by Arrest-Adult,12/22/2023 02:24,NULL,1150 N 14th St,2023-12-22T02:24:00Z
23004238,TRESPASSING,12/21/2023 23:56,Closed - Cleared by Arrest-Adult,12/21/2023 23:56,NULL,1875 N 38th St,2023-12-21T23:56:00Z
23004231,DISTURBANCE - OTHER,12/21/2023 13:07,Closed - Non-Criminal Case,NULL,NULL,300 N 17th St,2023-12-21T13:07:00Z
23004228,OUTSIDE - O.P.S. OTHER,12/21/2023 03:25,Closed - Non-Criminal Case,12/21/2023 03:25,NULL,820 Charleston St,2023-12-21T03:25:00Z
23004225,DISTURBANCE - OTHER,12/20/2023 16:10,Closed - Non-Criminal Case,12/20/2023 15:40,12/20/2023 15:48,1248 R St,2023-12-20T16:10:00Z
23004222,SS - CHECK WELFARE OF PERSON,12/19/2023 17:08,Closed - Non-Criminal Case,12/19/2023 17:08,NULL,1248 R St,2023-12-19T17:08:00Z
23004221,VANDALISM - OTHER,12/19/2023 16:49,Closed - Inactive,12/19/2023 16:49,NULL,1360 Vine St,2023-12-19T16:49:00Z
23004220,VANDALISM - OTHER,12/19/2023 15:56,Closed - Inactive,12/19/2023 15:53,NULL,300 N 17th St,2023-12-19T15:56:00Z
23004213,VANDALISM - OTHER,12/18/2023 14:42,Closed - Inactive,7/1/2023 00:00,12/17/2023 15:30,1800 N 33rd St,2023-12-18T14:42:00Z
OS23012,SEX OFFENSE - MOLEST/FONDLING,12/18/2023 13:32,NA - Clery Report Only,9/5/2023 12:00,NULL,Residence Hall,2023-12-18T13:32:00Z
OS23011,SEX OFFENSE - RAPE,12/18/2023 13:27,NA - Clery Report Only,3/1/2022 12:00,NULL,On Campus,2023-12-18T13:27:00Z
OS23010,SEX OFFENSE - RAPE,12/18/2023 13:17,NA - Clery Report Only,9/1/2023 12:00,9/30/2023 12:00,Residence Hall,2023-12-18T13:17:00Z
23004207,ALCOHOL - DWI,12/17/2023 01:31,Closed - Cleared by Arrest-Adult,12/17/2023 01:31,NULL,N 17TH ST & Q ST,2023-12-17T01:31:00Z
23004195,NARCOTICS - POSSESSION,12/15/2023 23:12,Closed - Cleared by Arrest-Adult,12/15/2023 23:12,NULL,ANTELOPE VALLEY PARKWAY & VINE ST,2023-12-15T23:12:00Z
23004194,NARCOTICS - POSSESSION,12/15/2023 22:43,Closed - Cleared by Arrest-Adult,12/15/2023 22:43,NULL,N 17TH ST & Y ST,2023-12-15T22:43:00Z
23004193,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/15/2023 22:05,Closed - Inactive,12/15/2023 18:30,12/15/2023 22:05,1880 Transformation Dr,2023-12-15T22:05:00Z
