case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
23000095,SEX OFFENSE - ANONYMOUS SEXUAL ASSAULT,1/19/2023 12:32,Closed - Inactive,NA,NA,NA
23000091,ACCIDENTS - P.D. NOT REPORTABLE,1/18/2023 15:16,Closed - Non-Criminal Case,1/18/2023 15:16,NA,600 N 15th St
23000090,TRESPASSING,1/18/2023 13:09,Closed - Non-Criminal Case,1/18/2023 13:09,NA,880 N 17th St
23000087,OUTSIDE - O.P.S. OTHER,1/17/2023 22:32,Closed - Non-Criminal Case,1/8/2023 17:58,1/17/2023 22:49,N 46TH ST & HOLDREGE ST
23000082,DISTURBANCE - OTHER,1/17/2023 15:25,Closed - Non-Criminal Case,NA,NA,501 N 14th St
23000080,ACCIDENTS - P.D. H&R NOT REPORTABLE,1/17/2023 13:51,Open,1/17/2023 13:15,NA,550 N 19th St
23000076,MISC - OTHER,1/17/2023 1:18,Closed - Inactive,1/17/2023 1:18,NA,1055 N 16th St
23000071,ALCOHOL - DWI,1/15/2023 0:56,Closed - Cleared by Arrest-Adult,1/15/2023 0:56,NA,205 N 9th Street
23000070,ALCOHOL - DWI,1/15/2023 0:23,Closed - Cleared by Arrest-Adult,1/15/2023 0:23,NA,205 N 9th Street
23000069,OUTSIDE - O.P.S. OTHER,1/14/2023 16:30,Closed - Non-Criminal Case,1/14/2023 16:30,NA,2243 Indiana Ave
23000068,SEX OFFENSE - RAPE,1/14/2023 14:47,Open,1/11/2023 23:30,1/11/2023 23:40,433 N 19th St
23000067,DISTURBANCE - OTHER,1/14/2023 9:33,Open,1/12/2023 9:33,1/14/2023 9:33,1700 East Campus Mall
23000065,DISTURBANCE - OTHER,1/13/2023 21:41,Open,1/13/2023 21:41,NA,1880 Transformation Dr
23000064,DISTURBANCE - OTHER,1/13/2023 20:12,Closed - Non-Criminal Case,1/13/2023 20:00,1/13/2023 20:05,841 N 14th St
23000051,"NARCOTICS - POSSESSION",1/10/2023 23:53,Closed - Cleared by Arrest-Adult,1/10/2023 23:53,NA,433 N 19th St
23000045,UNL POLICY VIOLATION - WEAPONS,1/9/2023 13:18,Closed - Non-Criminal Case,1/9/2023 0:00,NA,1055 N 16th St
23000041,TRESPASSING,1/9/2023 8:10,Closed - Non-Criminal Case,1/9/2023 8:10,NA,2244 Vine St
23000032,TRAFFIC - OTHER,1/6/2023 23:26,Closed - Inactive,1/6/2023 23:26,NA,N 14TH ST
