county,district,name,average_composite_score,frl_percentage
01,0003,KENESAW PUBLIC SCHOOLS,20.0435,0.2721
01,0018,HASTINGS PUBLIC SCHOOLS,18.203,0.5036
01,0090,ADAMS CENTRAL PUBLIC SCHOOLS,20.4478,0.1952
01,0123,SILVER LAKE PUBLIC SCHOOLS,18.9474,0.3982
02,0009,NELIGH-OAKDALE SCHOOLS,17.8462,0.5043
02,0018,ELGIN PUBLIC SCHOOLS,18.2727,0.4822
02,0115,SUMMERLAND PUBLIC SCHOOLS,20,0.4737
04,0001,BANNER COUNTY PUBLIC SCHOOLS,17.5714,0.7351
06,0001,BOONE CENTRAL SCHOOLS,20.0727,0.3328
06,0017,ST EDWARD PUBLIC SCHOOLS,19.7333,0.4826
06,0075,RIVERSIDE PUBLIC SCHOOLS,21.6,0.4504
07,0006,ALLIANCE PUBLIC SCHOOLS,17.4059,0.5658
07,0010,HEMINGFORD PUBLIC SCHOOLS,20.9545,0.3494
08,0051,BOYD COUNTY SCHOOLS,20.2143,0.4925
09,0010,AINSWORTH COMMUNITY SCHOOLS,19.9412,0.4152
10,0002,GIBBON PUBLIC SCHOOLS,17.0857,0.4892
10,0007,KEARNEY PUBLIC SCHOOLS,19.8289,0.3844
10,0009,ELM CREEK PUBLIC SCHOOLS,19.5417,0.3476
10,0019,SHELTON PUBLIC SCHOOLS,17.625,0.4349
10,0069,RAVENNA PUBLIC SCHOOLS,19.2609,0.4383
10,0105,PLEASANTON PUBLIC SCHOOLS,20.4783,0.2862
10,0119,AMHERST PUBLIC SCHOOLS,21.2927,0.2157
11,0001,TEKAMAH-HERMAN COMMUNITY SCHS,18.5938,0.3359
11,0014,OAKLAND CRAIG PUBLIC SCHOOLS,19.8571,0.3245
11,0020,LYONS-DECATUR NORTHEAST SCHS,20.2308,0.5146
12,0056,DAVID CITY PUBLIC SCHOOLS,18.3696,0.466
12,0502,EAST BUTLER PUBLIC SCHOOLS,20.6667,0.1145
13,0001,PLATTSMOUTH COMMUNITY SCHOOLS,18.0439,0.4641
13,0022,WEEPING WATER PUBLIC SCHOOLS,19.2143,0.3516
13,0032,LOUISVILLE PUBLIC SCHOOLS,19.973,0.1667
13,0056,CONESTOGA PUBLIC SCHOOLS,20.0444,0.2567
13,0097,ELMWOOD-MURDOCK PUBLIC SCHOOLS,22.8462,0.1727
14,0008,HARTINGTON NEWCASTLE PUBLIC SCHOOLS,20.76,0.4
14,0045,RANDOLPH PUBLIC SCHOOLS,21.8947,0.3385
14,0054,LAUREL-CONCORD-COLERIDGE SCHOOL,20.2143,0.3711
14,0101,WYNOT PUBLIC SCHOOLS,21.8667,0.3904
15,0010,CHASE COUNTY SCHOOLS,18.449,0.3824
15,0536,WAUNETA-PALISADE PUBLIC SCHS,14.7,0.6696
16,0006,VALENTINE COMMUNITY SCHOOLS,20.25,0.4687
16,0030,CODY-KILGORE PUBLIC SCHS,20.4,0.5633
17,0001,SIDNEY PUBLIC SCHOOLS,18.3947,0.4553
17,0003,LEYTON PUBLIC SCHOOLS,18.3636,0.4211
