College ,Major Name,Specialization,Headcount
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Ag & Environment Sciences Comm,25
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Agricultural Education,56
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Biology,1
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Leadership,10
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Skilled and Technical Sciences,4
Agri Sci and Natl Resources,"AG LEADERSHIP, EDUC AND COMM",Work-Based Learning 9-12,1
Agri Sci and Natl Resources,AGRIBUSINESS,Agribusiness Management,120
Agri Sci and Natl Resources,AGRIBUSINESS,Agricultural Banking & Finance,37
Agri Sci and Natl Resources,AGRIBUSINESS,Food Products Mrkt & Mngt,1
Agri Sci and Natl Resources,AGRIBUSINESS,Livestock Industries,26
Agri Sci and Natl Resources,AGRIBUSINESS,Pre-Law,10
Agri Sci and Natl Resources,AGRIBUSINESS,Commodity Marketing & Merch,11
Agri Sci and Natl Resources,AGRICULTURAL & ENV SCI COMM,Ag Science & Natural Resources,7
Agri Sci and Natl Resources,AGRICULTURAL & ENV SCI COMM,-No Specialization-,3
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Applied Economics,38
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Farm & Ranch Management,14
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Pre-Law,4
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Public Policy,4
Agri Sci and Natl Resources,AGRICULTURAL ECONOMICS,Quantitative Analysis,1
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Agricultural Leadership,2
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Skilled & Tech Sciences Teach,2
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Teaching,9
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Teaching with Biology,3
Agri Sci and Natl Resources,AGRICULTURAL EDUCATION,Work-Based Learning 9-12,1
Agri Sci and Natl Resources,AGRICULTURAL SYSTEMS TECH,Production,1
Agri Sci and Natl Resources,AGRICULTURAL SYSTEMS TECH,Technical,2
Agri Sci and Natl Resources,AGRICULTURAL SYSTEMS TECH,-No Specialization-,18
Agri Sci and Natl Resources,AGRONOMY,Crop Production,1
Agri Sci and Natl Resources,AGRONOMY,Soil Science,1
Agri Sci and Natl Resources,AGRONOMY,Specialty Crop Production,2
Agri Sci and Natl Resources,AGRONOMY,-No Specialization-,55
Agri Sci and Natl Resources,AGRONOMY,Agronomic Crop Production,15
Agri Sci and Natl Resources,AGRONOMY,"Plant Breeding, Genetics & Bio",3
Agri Sci and Natl Resources,AGRONOMY,Plant Protection,8
Agri Sci and Natl Resources,AGRONOMY,Plant Science Research,2
Agri Sci and Natl Resources,ANIMAL SCIENCE,Animal Biology & Biotechnology,6
Agri Sci and Natl Resources,ANIMAL SCIENCE,Business & Communications,9
Agri Sci and Natl Resources,ANIMAL SCIENCE,Companion Animal Science,38
Agri Sci and Natl Resources,ANIMAL SCIENCE,Equine Science,23
Agri Sci and Natl Resources,ANIMAL SCIENCE,Food Animal Production & Mngt,45
Agri Sci and Natl Resources,ANIMAL SCIENCE,Veterinary Animal Sciences,72
Agri Sci and Natl Resources,ANIMAL SCIENCE,-No Specialization-,4
Agri Sci and Natl Resources,ANIMAL SCIENCE,"Biology, Biotech & Vet Sci",48
Agri Sci and Natl Resources,ANIMAL SCIENCE,Food Animal Systems,47
Agri Sci and Natl Resources,APPLIED CLIMATE SCIENCE,-No Specialization-,2
Agri Sci and Natl Resources,APPLIED SCIENCE,-No Specialization-,25
Agri Sci and Natl Resources,BIOCHEMISTRY,Comp & Systems Biochemistry,8
Agri Sci and Natl Resources,BIOCHEMISTRY,Standard,32
Agri Sci and Natl Resources,BIOCHEMISTRY,-No Specialization-,1
Agri Sci and Natl Resources,BIOCHEMISTRY,Biochemical Analysis,8
Agri Sci and Natl Resources,BIOCHEMISTRY,Cellular Biochemistry,68
Agri Sci and Natl Resources,DATA SCIENCE,-No Specialization-,4
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,Lake and Stream Restoration,16
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,Soil Science,8
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,-No Specialization-,28
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,Climate Science,2
Agri Sci and Natl Resources,ENVIRONMENTAL SCIENCE,Water Science,6
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,Natural Resources,4
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,Pre-Law,2
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,Program Emphasis Area Opt 1,4
Agri Sci and Natl Resources,ENVIRONMENTAL STUDIES,-No Specialization-,3
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,Natural Resources,2
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,Pre-Law,2
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,Public Health,1
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,-No Specialization-,7
Agri Sci and Natl Resources,ENVR & SUSTAINABILITY STUDIES,Environmental Studies Standard,8
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Conservation Biology,104
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Fisheries Ecology & Management,18
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Habitat Management,5
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Law Enforcement,16
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Nature-Based Entrepreneurship,1
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Wildlife Ecology & Management,13
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Zoo Animal Care,26
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,-No Specialization-,33
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Fisheries Conservation & Mngmt,8
Agri Sci and Natl Resources,FISHERIES AND WILDLIFE,Wildlife Conservation & Mngmt,11
Agri Sci and Natl Resources,FOOD SCIENCE AND TECHNOLOGY,-No Specialization-,74
Agri Sci and Natl Resources,FORENSIC SCIENCE,Crime Scene Investigation,119
Agri Sci and Natl Resources,FORENSIC SCIENCE,Forensic Biology,78
Agri Sci and Natl Resources,FORENSIC SCIENCE,Forensic Chemistry,38
Agri Sci and Natl Resources,FORENSIC SCIENCE,Pre-Law,3
Agri Sci and Natl Resources,FORENSIC SCIENCE,-No Specialization-,2
Agri Sci and Natl Resources,GENERAL - CASNR,-No Specialization-,3
Agri Sci and Natl Resources,GRASSLAND SYSTEMS,Grassland Ecology & Management,5
Agri Sci and Natl Resources,GRASSLAND SYSTEMS,Grazing Livestock Systems,6
Agri Sci and Natl Resources,HORTICULTURE,Horticulture Entrepreneurship,1
Agri Sci and Natl Resources,HORTICULTURE,Landscape Design & Management,1
Agri Sci and Natl Resources,INSECT SCIENCE,IPM & Pest Science,3
Agri Sci and Natl Resources,INSECT SCIENCE,Science,8
Agri Sci and Natl Resources,INSECT SCIENCE,-No Specialization-,10
Agri Sci and Natl Resources,INTEGRATED SCIENCE,-No Specialization-,10
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,Business,2
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,Production,5
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,Technical,6
Agri Sci and Natl Resources,MECHANIZED SYSTEMS MANAGEMENT,-No Specialization-,11
Agri Sci and Natl Resources,MICROBIOLOGY,-No Specialization-,32
Agri Sci and Natl Resources,NATURAL RES & ENVIRON ECONOMIC,Environmental Economics,7
Agri Sci and Natl Resources,PGA GOLF MANAGEMENT,Club Management,63
Agri Sci and Natl Resources,PGA GOLF MANAGEMENT,Golf Operations Management,119
Agri Sci and Natl Resources,PGA GOLF MANAGEMENT,-No Specialization-,10
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Entrepreneurship,4
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Landscape Design & Management,16
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Soil Science,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Specialty Crop Production,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Ecological Landscape Design,2
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Flowers,8
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Horticulture,29
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Plant Protection,2
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Plant Science Research,1
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Sustainable Landscape Mgmt,2
Agri Sci and Natl Resources,PLANT AND LANDSCAPE SYSTEMS,Turfgrass Science & Mgmt (Opt),14
Agri Sci and Natl Resources,PLANT BIOLOGY,Biotechnology,6
Agri Sci and Natl Resources,PLANT BIOLOGY,Ecology & Management,9
Agri Sci and Natl Resources,PLANT BIOLOGY,-No Specialization-,4
Agri Sci and Natl Resources,PRE-VETERINARY MEDICINE,-No Specialization-,60
Agri Sci and Natl Resources,REGIONAL & COMMUNITY FORESTRY,Arboriculture,6
Agri Sci and Natl Resources,REGIONAL & COMMUNITY FORESTRY,-No Specialization-,1
Agri Sci and Natl Resources,REGIONAL & COMMUNITY FORESTRY,Urban Forestry Management,5
Agri Sci and Natl Resources,STATISTICS AND DATA ANALYTICS,-No Specialization-,25
