GEOID,NAME,2024,2023,change
01001,"Autauga County, Alabama",61464,60342,1.8594014119518745
01003,"Baldwin County, Alabama",261608,253507,3.1955725088459097
01005,"Barbour County, Alabama",24358,24585,-0.9233272320520642
01007,"Bibb County, Alabama",22258,21868,1.7834278397658678
01009,"Blount County, Alabama",60163,59816,0.5801123445232045
01011,"Bullock County, Alabama",9901,9897,0.04041628776396888
01013,"Butler County, Alabama",18256,18382,-0.6854531607006854
01015,"Calhoun County, Alabama",116427,116429,-0.001717785087907652
01017,"Chambers County, Alabama",33813,34079,-0.780539335074386
01019,"Cherokee County, Alabama",26138,25666,1.8390088054235174
01021,"Chilton County, Alabama",47262,46431,1.7897525360211928
01023,"Choctaw County, Alabama",12052,12252,-1.632386549134835
01025,"Clarke County, Alabama",22142,22337,-0.8729910014773693
01027,"Clay County, Alabama",14239,14111,0.9070937566437531
01029,"Cleburne County, Alabama",15905,15639,1.700876015090479
01031,"Coffee County, Alabama",56358,55643,1.2849774455007816
01033,"Colbert County, Alabama",58785,58361,0.7265125683247374
01035,"Conecuh County, Alabama",11109,11174,-0.5817075353499195
01037,"Coosa County, Alabama",10291,10268,0.2239968835216206
01039,"Covington County, Alabama",37748,37952,-0.5375210792580102
01041,"Crenshaw County, Alabama",13114,13101,0.09922906648347454
01043,"Cullman County, Alabama",92604,92016,0.639019300991132
01045,"Dale County, Alabama",50067,49871,0.3930139760582302
01047,"Dallas County, Alabama",35545,36165,-1.7143647172680772
01049,"DeKalb County, Alabama",73122,72569,0.7620333751326324
01051,"Elmore County, Alabama",91042,90441,0.6645216218308069
01053,"Escambia County, Alabama",36630,36558,0.19694731659281145
01055,"Etowah County, Alabama",103207,103241,-0.032932652725177015
01057,"Fayette County, Alabama",15863,15967,-0.6513433957537421
01059,"Franklin County, Alabama",31874,31802,0.22640085529211998
01061,"Geneva County, Alabama",27259,26988,1.004149992589299
01063,"Greene County, Alabama",7127,7341,-2.9151341779049176
01065,"Hale County, Alabama",15116,14888,1.5314347125201504
01067,"Henry County, Alabama",18141,17899,1.3520308397117158
01069,"Houston County, Alabama",109366,108462,0.8334716306171747
01071,"Jackson County, Alabama",53780,53467,0.5854078216469972
01073,"Jefferson County, Alabama",664744,662895,0.27892803536004945
01075,"Lamar County, Alabama",13543,13661,-0.8637727838372009
01077,"Lauderdale County, Alabama",97502,96814,0.7106410229925424
01079,"Lawrence County, Alabama",33567,33502,0.19401826756611545
01081,"Lee County, Alabama",187847,183215,2.528177278061294
01083,"Limestone County, Alabama",118942,114654,3.7399480175135627
01085,"Lowndes County, Alabama",9485,9717,-2.387568179479263
01087,"Macon County, Alabama",18159,18370,-1.1486118671747414
01089,"Madison County, Alabama",423355,412600,2.606640814348037
01091,"Marengo County, Alabama",18512,18684,-0.9205737529436951
01093,"Marion County, Alabama",29323,29244,0.2701408836000547
01095,"Marshall County, Alabama",102156,100756,1.3894954146651315
01097,"Mobile County, Alabama",412339,411640,0.16980857059566612
01099,"Monroe County, Alabama",19057,19229,-0.894482292370898
01101,"Montgomery County, Alabama",225894,224980,0.4062583340741399
01103,"Morgan County, Alabama",126084,125133,0.7599913691831891
01105,"Perry County, Alabama",7719,7738,-0.2455414835874903
01107,"Pickens County, Alabama",18508,18688,-0.9631849315068494
01109,"Pike County, Alabama",33124,33137,-0.03923107100823853
01111,"Randolph County, Alabama",23067,22786,1.233213376634776
01113,"Russell County, Alabama",58837,58744,0.15831404058286805
01115,"St. Clair County, Alabama",96927,95552,1.439007032819826
01117,"Shelby County, Alabama",235969,233000,1.2742489270386266
01119,"Sumter County, Alabama",11607,11727,-1.0232796111537479
01121,"Talladega County, Alabama",81375,81132,0.29951190652270376
