area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,06000000,Goods-producing,153012,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,07000000,Service-providing,738131,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,585331,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,1100,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,40500,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,20000000,Construction,39400,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,112512,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,31000000,Durable goods,58104,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54408,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195555,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41437,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,42000000,Retail trade,109918,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,44200,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,50000000,Information,27635,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,55000000,Financial activities,60400,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,92072,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,65000000,Education and health services,106669,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,71500,N/A,N/A,N/A,No,No,2000-01-01T06:00:00Z
Nebraska,80000000,Other services,31500,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,90000000,Government,152800,Confidential,Confidential,Confidential,No,No,2000-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,153313,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,07000000,Service-providing,740851,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,586851,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,1100,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,40400,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,20000000,Construction,39300,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,112913,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,31000000,Durable goods,58304,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54609,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194140,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41521,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,42000000,Retail trade,108519,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,44100,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,50000000,Information,27238,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,55000000,Financial activities,60200,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,92583,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,65000000,Education and health services,108490,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,72400,N/A,N/A,N/A,No,No,2000-02-01T06:00:00Z
Nebraska,80000000,Other services,31800,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,90000000,Government,154000,Confidential,Confidential,Confidential,No,No,2000-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,156212,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,07000000,Service-providing,747371,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,590871,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42300,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,20000000,Construction,41100,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
