IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,10,IC,1142923,23,10,ATK,176787,23,10,IC,1142923,NA,NA,23,10,13,9,10,PM,09,0,0,0,0,NA,PEOTONE,43,17,56,4,2,000,NA,NA,NA,0,NA,NA,SINGLE MAIN TRACK,3,NA,1,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M404,NA,0,0,0,0,M404,1,3,000,0,NA,17C197,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,4,NA,Cl,NA,NA,NA,150,NA,2023,0,0,0,0,0,0,WILL,197,NA,NA,NA,NA,CWR,NA,"TRAIN 59(13) E/169 AND 7 CARS STOPPED AT MP72.0 ON THE CNRR CHICAGO SUBDIVISION, DUE TO A REPORTED O",IL LEAK FROM A DEBRIS STRIKE THAT OCCURED AT MP43.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.299557,-87.808006,1,1,Q,NA,NA,"CHICAGO,"
23,12,TRRA,23056,NA,NA,NA,NA,23,12,TRRA,23056,NA,NA,23,12,11,2,11,AM,01,3,0,0,0,NA,VENICE,NA,17,28,4,1,005,E,327R,1,0,7,Y,YARD LEAD,X,42,2,HCBX,001640,006,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,15,0,36,0,0,5,0,0,0,0,4668,60960,T314,NA,0,0,0,0,T314,2,X,005,65628,NA,17C119,0,000000,0,2,0,0,0,03,11,NA,NA,1,6,NA,Cl,NA,NA,NA,82,NA,2023,0,0,0,0,0,0,MADISON,119,NA,NA,NA,N,OTH,000-000-000,WHILE SHOVING TRK 59 CARS CLIMBED THE 59/82 SWITCH POINT CAUSING 5 CARS TO DERAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38.661851,-90.159658,2,5,NA,NA,NA,"ILLINOIS TRANS,"
23,12,BNSF,CH1223104,NA,NA,NA,NA,23,12,BNSF,CH1223104,NA,NA,23,12,11,1,20,AM,01,0,0,0,0,NA,GALESBURG,165.4,17,22,4,1,006,E,YGAL,4,1760,7,Y,2081,X,0,2,NDYX,891738,013,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,3,0,10,0,0,2,0,9,0,0,32662,3000,T201,NA,0,0,0,0,T201,2,X,006,35662,NA,17C095,0,000000,0,0,0,1,1,NA,NA,01,50,1,4,NA,1,NA,NA,NA,116,NA,2023,0,0,0,0,0,0,KNOX,095,NA,NA,NA,N,OTH,000-000-000,Y-GAL3012-10A WAS PULLING OUT OF YARD TRACK WHEN THEY DERAILED 11 RAILCARS DUE TO A BROKEN RAIL. NO,HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40.903795,-90.385375,2,5,K,NA,NA,"BROOKFIELD,"
23,04,NIRC,9419001438,NA,NA,NA,NA,23,04,NIRC,9419001438,NA,NA,23,04,11,3,44,PM,12,0,0,0,0,NA,CHICAGO,1.27,17,78,2,1,007,E,401,1,0,D,Y,MAIN 2,1,3.28,1,METX,001378,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,83026,7201,T404,NA,0,0,0,0,T404,1,1,007,90227,NA,17C031,0,000000,0,2,0,1,0,05,14,05,14,1,4,NA,6,NA,NA,NA,252,NA,2023,0,0,0,0,0,0,COOK,031,NA,NA,NA,N,CWR,000-000-000,TRAIN #401 WAS MAKING ITS WAY OUT OF 18TH STREET YARD WHEN THE ENGINEER NOTICED THE APS FAULT LIGHT,WAS ON. THE EQUIPMENT WAS STOPPED AND INSPECTED. DAMAGE WAS NOTED TO MULTIPLE PANTOGRAPHS AND WIRE D,AMAGE WAS FOUND ON TRACK #2 BETWEEN MP 1.25 AND 1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.86351,-87.61958,1,1,J,Q,NA,"ELECTRIC,"
23,05,BNSF,CH0523111,NA,NA,NA,NA,23,05,BNSF,CH0523111,NA,NA,23,05,15,9,9,AM,13,1,1,0,0,NA,JOLIET,36.1,17,70,2,1,005,E,YJOL,4,1197,7,Y,3707,1,0,2,UTLX,660216,011,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,22934,0,H318,NA,0,0,0,0,H318,2,1,005,22934,NA,17C197,0,000000,0,1,0,1,1,02,39,02,39,1,4,NA,1,NA,NA,NA,210,NA,2023,0,0,0,0,0,0,WILL,197,NA,NA,NA,N,OTH,000-000-000,Y-JOL1011-15A WAS KICKING CARS INTO YARD TRACK WHEN 1 RAILCAR ROLLED BACK EAST INTO THE FOUL STRIKIN,"G ANOTHER RAILCAR DUE TO KICKING OR DROPPING CARS, INADEQUATE PRECAUTIONS.  NO DERAILMENT. NO HAZMAT",RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.544052,-88.08056,2,5,K,NA,NA,"CHILLICOTHE,"
23,04,NIRC,9419001468,23,04,NICD,N2300007,23,04,NIRC,9419001468,NA,NA,23,04,19,12,0,AM,05,0,0,0,0,NA,CHICAGO,8.48,17,64,4,1,000,NA,NA,2,0,NA,NA,TRACK 3,3,2.51,1,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,T499,NA,0,0,0,0,T499,1,3,000,17523,NA,17C031,0,000000,0,0,0,0,0,NA,NA,NA,NA,2,4,NA,6,NA,NA,NA,326,NA,2023,0,0,0,0,0,0,COOK,031,NA,NA,NA,NA,CWR,000-000-000,NICTD SOUTH SHORE REPORTED DAMAGE TO THEIR EQUIPMENT TO WHAT THEY SUSPECTED TO BE FROM TIES THAT WER,E TO CLOSE TO THE TRACK. UPON FURTHER INVESTIGATION IT WAS DETERMINED THAT A RETAINING WALL NEAR MP,8.48 HAD SHIFTED DUE TO TRACK WORK RESULTING IN THE WALL BEING TOO CLOSE TO TRACK 4. REPAIRS WERE CO,MPLETED TO RETAINING WALL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.77182,-87.59243,1,1,J,Q,NA,"ELECTRIC,"
23,04,ATK,174559,NA,NA,NA,NA,23,04,ATK,174559,NA,NA,23,04,28,1,40,PM,01,0,0,0,0,NA,CHICAGO,0000.2,17,54,2,1,014,R,353,1,0,2,Y,SWITCH 124,1,000031,1,IDTX,004601,001,NA,NA,NA,000,NA,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,304661,47982,T311,NA,0,0,0,0,T311,1,1,014,352643,NA,17C031,0,000000,0,1,0,1,1,07,50,07,50,1,4,NA,6,NA,NA,NA,197,NA,2023,0,0,0,0,0,0,COOK,031,NA,NA,NA,Y,CWR,NA,"TRAIN 353(28) E/ID4601 AND 5 CARS, AT 1:40PM CT, THE LEAD LOCOMOTIVE OF AMTRAK TRAIN 353(28) DERAILE",D AT CP HARRISON/MP.3 ON THE AMTRAK CHICAGO SUBDIVISION. ALL PASSENGER CARS REMAINED ON THE RAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.878195,-87.638443,1,2,G,NA,NA,"SOSS,"
23,09,UP,0923HL018,NA,NA,NA,NA,23,09,UP,0923HL018,NA,NA,23,09,19,9,30,PM,12,13,0,0,0,NA,KANSAS CITY,4.86,20,69,4,1,004,E,MNLN,3,14288,1,Y,YARD 102,1,NA,2,BNSF,561384,170,N,NA,NA,000,NA,1,0,1,0,0,0,0,0,0,0,100,0,68,0,0,0,0,1,0,0,51489,0,H307,NA,0,0,0,0,H307,2,1,004,123981,NA,20C209,0,000000,0,1,0,1,0,06,44,06,44,3,6,NA,CL,NA,NA,NA,365,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,00,00,NA,N,CWR,000-000-000,THE MNLNPB-19 WAS SHOVING INTO 102 TRACK AT WEST END OF 18TH YARD WHEN THEY COLLIDED WITH MATTOON JO,B. CONDUCTOR WAS RIDING THE REAR CAR AND GOT A RESTRICTIVE SIGNAL INTO THE YARD AND GAVE ENGINEER IN,"STRUCTIONS TO MOVE EAST GOOD FOR 20 CARS, NEXT COUNT WAS 15 AND THEN STOP. LEAD CAR BNSF561384 COLLI","DED WITH THE YKS41, DAMAGING SIX CARS, WITH ONE RAILCAR DERAILED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39.097106,-94.669157,2,5,L,NA,NA,"K.C. METRO (KANSAS),"
23,09,BNSF,KS0923104,NA,NA,NA,NA,23,09,BNSF,KS0923104,NA,NA,23,09,07,7,54,AM,01,0,0,0,0,NA,KANSAS CITY,4.6,20,74,1,1,003,E,YKCK,4,0,8,Y,0526,1,0,2,BNSF,001351,001,NA,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H704,NA,0,0,0,0,H704,2,1,005,18165,NA,20C209,0,000000,0,2,0,0,0,07,55,NA,NA,3,6,NA,1,NA,NA,NA,154,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,NA,NA,NA,N,OTH,NA,Y-KCK3171-06A WAS PULLING THROUGH YARD TRACK AND DERAILED 1 LOCOMOTIVE AT SWITCH DUE TO BEING PREVIO,USLY RUN THROUGH BY Y-KCK5331-06A. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.078121,-94.660428,2,5,K,NA,NA,"EMPORIA,"
23,09,BNSF,KS0923111,NA,NA,NA,NA,23,09,BNSF,KS0923111,NA,NA,23,09,15,3,20,AM,01,0,0,0,0,NA,KANSAS CITY,6.3,20,59,4,1,010,E,HKCK,4,8975,1,Y,4097,1,0,2,CHVX,896061,099,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,81,0,16,0,0,4,0,6,0,0,105946,4750,T314,NA,0,0,0,0,T314,2,1,010,110696,NA,20C209,0,000000,0,1,0,1,0,06,NA,06,NA,1,6,NA,1,NA,NA,NA,145,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,NA,NA,NA,N,OTH,000-000-000,H-KCKTUL1-14A WAS DEPARTING OUT OF YARD TRACK AND DERAILED 10 RAILCARS AT THE SWITCH DUE TO T314-SWI,TCH POINT WORN OR BROKEN. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.086684,-94.691319,2,5,K,NA,NA,"EMPORIA,"
