Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats,Oklahoma State,@,W,64,59,90.1,83.1,70.9,0.193,0.316,0.514,50,50,5.6,3,0.5,19.4,21.2,0.123,0.455,15.5,80.6,0.143,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,5.86,5.64
2023-2024,2,2023-11-10,Abilene Christian Wildcats,NC State,@,L,64,84,94.1,123.5,67.6,0.474,0.298,0.458,50,60,5.9,7.5,0.395,13.6,38.9,0.333,0.516,8.7,62.5,0.323,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,10.09,4.92
2023-2024,3,2023-11-14,Abilene Christian Wildcats,Prairie View,,L,74,79,101.4,108.2,73,0.483,0.317,0.502,50,39.1,11,2.6,0.425,15.9,33.3,0.383,0.469,17.7,72.4,0.673,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-13.12,-4.07
2023-2024,4,2023-11-17,Abilene Christian Wildcats,San Jose State,N,W,77,71,114.9,106,66.5,0.441,0.254,0.54,43.5,52,1.5,8.3,0.483,6.5,21.2,0.339,0.525,8.3,69,0.115,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-2.71,1.56
2023-2024,5,2023-11-19,Abilene Christian Wildcats,Fordham,N,W,59,45,88.1,67.2,66.9,0.309,0.218,0.468,41.4,40.9,16.4,2.4,0.427,12.5,19.4,0.218,0.306,22.9,59,0.222,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-0.79,-0.18
2023-2024,6,2023-11-20,Abilene Christian Wildcats,Missouri State,N,L,69,87,94.5,119.2,73.4,0.322,0.271,0.507,35,48,15.1,5.9,0.483,15,13.9,0.203,0.644,18.8,66.7,0.385,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,1.39,0.39
2023-2024,7,2023-11-29,Abilene Christian Wildcats,UT Arlington,@,L,71,86,97.3,117.8,73.2,0.345,0.309,0.554,43.1,80,15.1,4,0.527,19,17.2,0.236,0.702,22,77.3,0.426,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-0.3,2.23
2023-2024,8,2023-12-02,Abilene Christian Wildcats,Stephen F. Austin,,L (1 OT),74,79,83.1,88.8,79.3,0.636,0.309,0.517,37.7,42.9,16.9,5.7,0.418,23.5,8.6,0.509,0.526,28.3,67.6,0.333,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,1.55,-1.83
2023-2024,9,2023-12-06,Abilene Christian Wildcats,Northern Arizona,,L,76,78,98.7,101.3,76.6,0.517,0.317,0.509,40.6,39.1,15.6,2.6,0.425,11.8,22.5,0.417,0.544,24,65.5,0.281,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-11.98,-2.52
2023-2024,10,2023-12-10,Abilene Christian Wildcats,Howard Payne,,W,120,69,130.4,75,91.5,0.421,0.329,0.658,71.3,69.6,8.7,0,0.658,15.7,47.1,0.263,0.424,18.8,89.1,0.197,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,NA,NA
2023-2024,11,2023-12-17,Abilene Christian Wildcats,UTEP,,W,88,82,108.6,101.2,81.5,1.143,0.31,0.679,48.4,54.2,6.2,2.1,0.643,26.2,21.7,0.81,0.46,15.9,64.1,0.403,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-2.05,-0.45
2023-2024,12,2023-12-21,Abilene Christian Wildcats,Arkansas,@,L,73,83,93.6,106.4,77.9,0.278,0.222,0.448,40,53.6,12.8,2.7,0.417,8.9,19.1,0.181,0.587,20.7,75,0.423,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,5.21,7.26
