year,team,conference,rating,ranking,second_order_wins,sos,offense_ranking,offense_rating,offense_success,offense_explosiveness,offense_rushing,offense_passing,offense_standard_downs,offense_passing_downs,offense_run_rate,offense_pace,defense_ranking,defense_rating,defense_success,defense_explosiveness,defense_rushing,defense_passing,defense_standard_downs,defense_passing_downs,defense_havoc_total,defense_havoc_front_seven,defense_havoc_db,special_teams_rating
2013,Florida State,ACC,38.5,1,13.5,0.898,3,47.7,127.3,119.3,116.9,126.3,118.6,131.1,0.45299999999999996,1.1,2,11.5,134.6,116.2,132.5,123.5,132,118.5,0.192,0.105,0.087,2.2
2013,Alabama,SEC,34.1,2,12,0.856,6,45.6,120.7,108.4,117.7,113.3,114.7,118.2,0.5,4.9,4,12.3,121.7,109.4,128.8,109.9,117.8,110.6,0.185,0.094,0.075,0.8
2013,LSU,SEC,28.7,3,10.2,0.828,7,45.2,111.2,113,106,117.4,106.2,121,0.564,1.4,16,18.7,104.6,108.7,105.3,107,107.3,105.2,0.166,0.08800000000000001,0.077,2.2
2013,Oregon,Pac-12,28.7,3,10.9,0.883,4,46.8,121.8,116.7,120.7,120.1,116,125.5,0.518,-5.2,13,18.1,108.6,113.7,108.2,109,108.6,116.8,0.154,0.09,0.064,0
2013,Ohio State,Big Ten,28.4,5,11.2,0.897,2,48.8,131.1,104.3,134.2,110.4,122.8,108,0.575,-0.1,44,23.4,98.8,104.8,104.3,100.5,99,104.2,0.177,0.106,0.068,3
2013,Auburn,SEC,25.2,6,9.1,0.79,4,46.8,116.7,106.9,119.1,112.7,111.7,117.1,0.655,-2.4,44,23.4,105.8,101.5,102.7,106.1,100.6,111.9,0.171,0.094,0.076,1.9
2013,Georgia,SEC,25.1,7,9.2,0.835,8,44.9,112.5,109.5,103.8,115.6,110,110.5,0.488,-0.5,33,21.8,110.2,99.6,110.6,102.8,108.2,98.6,0.162,0.10400000000000001,0.057999999999999996,1.9
2013,Clemson,ACC,24.5,8,10.3,0.839,10,42.4,116.6,109.3,107.5,117.4,114,112.4,0.461,-4.3,19,19.6,123.9,92.1,111.1,108.3,107.4,110.8,0.215,0.14800000000000002,0.067,1.6
2013,Louisville,ACC,24.2,9,11.9,0.958,17,39.1,120.3,101.8,108.7,114.9,111.1,113.7,0.462,4.9,9,15.2,120.2,107.1,111.3,115.9,114.4,115.4,0.231,0.158,0.068,0.3
2013,USC,Pac-12,22.5,10,9.5,0.882,27,36.6,99.6,104.1,102.8,101.9,101.4,105.7,0.539,4.5,6,12.5,121.8,105.5,108.6,119.4,113.8,110,0.174,0.09300000000000001,0.081,-1.6
2013,Wisconsin,Big Ten,22.4,11,10.3,0.889,16,39.5,110.9,112.1,121.1,102.1,110.8,107.4,0.54,2.6,11,15.6,117,106.7,121.8,108.7,113.6,106.5,0.159,0.095,0.053,-1.5
2013,Oklahoma State,Big 12,21.8,12,11.6,0.877,26,36.8,107.2,104.1,104.4,105.9,103.8,109.2,0.474,-3.5,7,14,117.4,108.3,110.7,116.6,111.3,118.7,0.18,0.109,0.071,-1.1
2013,Kansas State,Big 12,21.7,13,9.1,0.895,13,40.4,118.4,104.2,110.8,117,109.2,117.2,0.564,3.6,22,20,97.8,115,102.6,105.7,103.1,103,0.165,0.096,0.069,1.3
2013,Stanford,Pac-12,21.7,13,10.6,0.828,32,35.8,109,106.6,104.3,116.7,101.5,122,0.624,3.2,10,15.5,114.3,112.1,116.1,115.6,119.9,103.1,0.18100000000000002,0.125,0.055999999999999994,1.3
2013,Washington,Pac-12,20.5,15,9.5,0.859,23,37.6,106.6,102.7,104.6,106.4,100.6,114.9,0.531,-4,14,18.3,110.8,113.7,107,114.1,107.1,121.2,0.154,0.092,0.061,1.1
2013,Texas A&M,SEC,20.4,16,9.1,0.843,1,50.5,128,109.9,116.6,122.3,119.5,119.5,0.456,-2.5,83,31.3,97.7,96.7,96.5,97.5,99,93.7,0.139,0.079,0.059000000000000004,1.2
2013,Baylor,Big 12,20.4,16,10,0.892,11,41,120,116.2,112.5,125.7,114.7,129.5,0.518,-5.9,27,21,115.3,94.3,107.7,102.3,104.5,107.6,0.204,0.10300000000000001,0.10099999999999999,0.3
