Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
1,Adrian Peterson,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,NA,307,347.4,355.4,327.4,191,1,1,PeteAd01,2012
2,Doug Martin,TAM,RB,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,1,1,12,NA,NA,263,311.6,318.6,287.1,146,2,2,MartDo00,2012
3,Arian Foster,HOU,RB,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,3,2,17,NA,NA,262,302.1,310.1,282.1,145,3,3,FostAr00,2012
4,Marshawn Lynch,SEA,RB,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,5,2,12,NA,NA,247,269.6,277.6,258.1,130,4,4,LyncMa00,2012
5,Alfred Morris,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7,0,4,3,13,NA,NA,241,252,258,246.5,124,5,5,MorrAl00,2012
6,Ray Rice,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,NA,NA,222,283.1,289.1,252.6,105,6,6,RiceRa00,2012
7,Calvin Johnson,DET,WR,27,16,16,0,0,0,0,0,0,0,NA,0,204,122,1964,16.1,5,3,3,5,NA,NA,220,342.4,348.4,281.4,102,1,7,JohnCa00,2012
8,Brandon Marshall,CHI,WR,28,16,16,0,0,0,0,0,1,-2,-2,0,192,118,1508,12.78,11,2,0,11,NA,NA,217,334.6,337.6,275.6,98,2,8,MarsBr00,2012
9,C.J. Spiller,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,3,3,8,NA,NA,212,255.3,264.3,233.8,96,7,9,SpilC.00,2012
10,Drew Brees,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,NA,0,5,1,1,NA,NA,346,345.6,368.6,364.6,95,1,10,BreeDr00,2012
11,Aaron Rodgers,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1,0,5,4,2,NA,1,344,344.6,362.6,352.1,93,2,11,RodgAa00,2012
12,Tom Brady,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,NA,0,2,0,4,NA,NA,340,340.3,351.3,348.3,90,3,12,BradTo00,2012
13,Dez Bryant,DAL,WR,24,16,14,0,0,0,0,0,2,-5,-2.5,0,138,92,1382,15.02,12,5,2,12,1,NA,208,299.7,304.7,253.7,89,3,13,BryaDe01,2012
14,Jamaal Charles,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,5,3,6,NA,NA,205,239.5,248.5,222,88,8,14,CharJa00,2012
15,Trent Richardson,CLE,RB,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.2,1,3,0,12,NA,NA,204,254.7,260.7,229.2,87,9,15,RichTr00,2012
16,Frank Gore,SFO,RB,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,2,1,10,NA,NA,203,230.8,237.8,216.8,86,10,16,GoreFr00,2012
17,A.J. Green,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.5,0,164,97,1350,13.92,11,2,1,11,NA,NA,203,299.8,303.8,251.3,84,4,17,GreeA.00,2012
18,Stevan Ridley,NWE,RB,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.5,0,4,2,12,NA,NA,199,205.4,210.4,202.4,83,11,18,RidlSt00,2012
19,Demaryius Thomas,DEN,WR,25,16,16,0,0,0,0,0,0,0,NA,0,143,94,1434,15.26,10,3,3,10,NA,NA,197,291.4,297.4,244.4,79,5,19,ThomDe03,2012
20,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,NA,0,10,3,8,NA,NA,323,323.5,344.5,335.5,73,4,20,NewtCa00,2012
21,Vincent Jackson,TAM,WR,29,16,16,0,0,0,0,0,0,0,NA,0,147,72,1384,19.22,8,0,0,8,1,NA,188,260.4,263.4,224.4,70,6,21,JackVi00,2012
22,Robert Griffin III,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,NA,0,12,2,7,NA,NA,318,317.5,330.5,322.5,67,5,22,GrifRo01,2012
23,Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,0,NA,0,122,85,1064,12.52,13,0,0,13,NA,NA,184,269.4,272.4,226.9,66,7,23,DeckEr00,2012
24,Andre Johnson,HOU,WR,31,16,16,0,0,0,0,0,0,0,NA,0,162,112,1598,14.27,4,0,0,4,NA,NA,184,295.8,298.8,239.8,65,8,24,JohnAn02,2012
25,Julio Jones,ATL,WR,23,16,15,0,0,0,0,0,6,30,5,0,128,79,1198,15.16,10,0,0,10,NA,NA,183,261.8,264.8,222.3,64,9,25,JoneJu02,2012
26,Matt Forte,CHI,RB,27,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,2,1,6,NA,NA,177,221.4,228.4,199.4,61,12,26,FortMa00,2012
27,Peyton Manning,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,NA,0,2,2,0,NA,1,311,311,327,322,60,6,27,MannPe00,2012
28,Chris Johnson,TEN,RB,27,16,15,0,0,0,0,0,276,1243,4.5,6,49,36,232,6.44,0,5,4,6,NA,NA,176,211.5,221.5,193.5,59,13,28,JohnCh04,2012
29,Roddy White,ATL,WR,31,16,15,0,0,0,0,0,0,0,NA,0,142,92,1351,14.68,7,1,0,7,NA,NA,177,269.1,272.1,223.1,59,10,29,WhitRo00,2012
30,Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,0,NA,0,135,85,982,11.55,9,1,0,9,NA,NA,152,237.2,240.2,194.7,56,1,30,GrahJi00,2012
31,Reggie Bush,MIA,RB,27,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,4,2,8,NA,NA,172,206.8,214.8,189.3,55,14,31,BushRe00,2012
32,Matt Ryan,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,NA,0,3,2,1,NA,NA,305,304.9,326.9,318.9,54,7,32,RyanMa00,2012
33,Wes Welker,NWE,WR,31,16,12,0,0,0,0,0,2,20,10,0,174,118,1354,11.47,6,3,1,6,NA,NA,171,289.4,293.4,230.4,53,12,33,WelkWe00,2012
34,Marques Colston,NOR,WR,29,16,13,0,0,0,0,0,0,0,NA,0,130,83,1154,13.9,10,4,2,10,NA,NA,171,254.4,259.4,212.9,53,11,34,ColsMa00,2012
35,Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,4,1,8,NA,NA,167,186.4,193.4,176.9,51,15,35,GreeSh00,2012
36,Victor Cruz,NYG,WR,26,16,16,0,0,0,0,0,0,0,NA,0,143,86,1092,12.7,10,0,0,10,NA,NA,169,255.2,258.2,212.2,51,13,36,CruzVi00,2012
37,Rob Gronkowski,NWE,TE,23,11,11,0,0,0,0,0,0,0,NA,0,79,55,790,14.36,11,1,1,11,NA,NA,143,198,202,170.5,47,2,37,GronRo00,2012
38,Michael Crabtree,SFO,WR,25,16,16,0,0,0,0,0,1,8,8,0,127,85,1105,13,9,0,0,9,NA,NA,165,250.3,253.3,207.8,47,14,38,CrabMi00,2012
39,Steven Jackson,STL,RB,29,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,0,0,4,1,NA,163,200.6,206.6,181.6,46,16,39,JackSt00,2012
40,Tony Gonzalez,ATL,TE,36,16,16,0,0,0,0,0,0,0,NA,0,124,93,930,10,8,0,0,8,NA,NA,141,234,237,187.5,45,3,40,GonzTo00,2012
41,Reggie Wayne,IND,WR,34,16,15,0,0,0,0,0,1,-5,-5,0,195,106,1355,12.78,5,1,1,5,NA,NA,163,269,273,216,45,15,41,WaynRe00,2012
42,James Jones,GNB,WR,28,16,16,0,0,0,0,0,0,0,NA,0,98,64,784,12.25,14,0,0,14,NA,NA,162,226.4,229.4,194.4,44,16,42,JoneJa04,2012
43,Randall Cobb,GNB,WR,22,15,8,0,0,0,0,0,10,132,13.2,0,104,80,954,11.93,8,4,1,9,NA,NA,161,240.6,247.6,200.6,42,17,43,CobbRa00,2012
44,Michael Turner,ATL,RB,30,16,16,0,0,0,0,0,222,800,3.6,10,30,19,128,6.74,1,3,1,11,NA,NA,157,175.8,182.8,166.3,40,17,44,TurnMi00,2012
45,Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,3,3,6,NA,NA,156,179,188,167.5,39,18,45,BradAh00,2012
46,Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,0,NA,0,126,63,996,15.81,9,0,0,9,NA,NA,155,217.7,220.7,186.2,36,18,46,WillMi04,2012
47,Heath Miller,PIT,TE,30,15,15,0,0,0,0,0,0,0,NA,0,101,71,816,11.49,8,0,0,8,1,NA,132,202.6,205.6,167.1,36,4,47,MillHe00,2012
48,BenJarvus Green-Ellis,CIN,RB,27,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,3,2,6,NA,NA,152,173.8,181.8,162.8,35,19,48,GreeBe00,2012
49,Mikel Leshoure,DET,RB,22,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,3,3,9,NA,NA,149,183.2,192.2,166.2,33,20,49,LeshMi00,2012
50,LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,0,200,840,4.2,2,67,54,373,6.91,3,4,3,5,NA,NA,145,199.3,208.3,172.3,29,21,50,McCoLe01,2012
51,Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1,0,6,3,1,1,1,279,279.9,304.9,298.4,28,8,51,RomoTo00,2012
52,Russell Wilson,SEA,QB,24,16,16,252,393,3118,26,10,94,489,5.2,4,0,0,0,NA,0,6,3,4,NA,1,278,277.6,296.6,287.6,27,9,52,WilsRu00,2012
53,Jason Witten,DAL,TE,30,16,16,0,0,0,0,0,0,0,NA,0,147,110,1039,9.45,3,0,0,3,NA,NA,122,231.9,234.9,176.9,26,5,53,WittJa00,2012
54,Andrew Luck,IND,QB,23,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,NA,0,10,5,5,NA,NA,276,276.5,305.5,294.5,26,10,54,LuckAn00,2012
55,Matthew Stafford,DET,QB,24,16,16,435,727,4967,20,17,35,126,3.6,4,1,1,3,3,0,6,4,4,NA,1,276,276.6,303.6,293.1,25,11,55,StafMa00,2012
56,Darren Sproles,NOR,RB,29,13,6,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,0,0,8,1,NA,141,216.1,222.1,178.6,24,22,56,SproDa00,2012
57,Steve Smith Sr.,CAR,WR,33,16,16,0,0,0,0,0,3,27,9,0,137,73,1174,16.08,4,1,1,4,NA,NA,142,215.1,219.1,178.6,24,19,57,SmitSt01,2012
58,Lance Moore,NOR,WR,29,15,7,0,0,0,0,0,0,0,NA,0,104,65,1041,16.02,6,0,0,6,NA,NA,140,205.1,208.1,172.6,22,20,58,MoorLa00,2012
59,Steve Johnson,BUF,WR,26,16,16,0,0,0,0,0,0,0,NA,0,148,79,1046,13.24,6,1,1,6,NA,NA,139,217.6,221.6,178.1,20,21,59,JohnSt00,2012
60,Cecil Shorts,JAX,WR,25,14,9,0,0,0,0,0,1,-4,-4,0,105,55,979,17.8,7,1,1,7,NA,NA,138,192.5,196.5,165,19,22,60,ShorCe00,2012
61,Greg Olsen,CAR,TE,27,16,16,0,0,0,0,0,0,0,NA,0,104,69,843,12.22,5,0,0,5,NA,NA,114,183.3,186.3,148.8,19,6,61,OlseGr00,2012
