rk,player,tm,fant_pos,age,g,gs,cmp,passing_att,passing_yds,passing_tds,int,rushing_att,rushing_yds,y_a,rushing_tds,tgt,rec,receiving_yds,y_r,receiving_tds,fmb,fl,total_tds,x2pm,x2pp,fant_pt,ppr,dk_pt,fd_pt,vbd,pos_rank,ov_rank,season
1,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,NA,252,388.2,393.2,320.2,125,1,1,2015
2,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,NA,NA,243,316.4,324.4,279.9,120,1,2,2015
3,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,NA,0,203,136,1871,13.76,8,3,1,9,NA,NA,239,375.1,379.1,307.1,111,2,3,2015
4,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,NA,NA,231,260.7,269.7,245.7,107,2,4,2015
5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,NA,0,5,4,10,NA,NA,389,389.1,409.1,399.1,105,1,5,2015
6,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,NA,0,173,109,1502,13.78,14,3,2,14,NA,NA,230,339.2,344.2,284.7,103,3,6,2015
7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,NA,0,151,80,1400,17.5,14,0,0,14,NA,NA,224,304,307,264,96,4,7,2015
8,Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,2,0,13,NA,NA,223,319.3,322.3,271.3,96,5,8,2015
9,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,NA,0,120,72,1176,16.33,11,0,0,11,NA,NA,184,255.6,258.6,219.6,96,1,9,2015
10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,NA,0,192,111,1521,13.7,11,1,0,11,1,NA,220,331.1,334.1,275.6,92,6,10,2015
11,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,NA,NA,199,232.3,243.3,215.8,76,3,11,2015
12,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,NA,0,125,79,1043,13.2,9,0,0,9,NA,NA,158,237.3,240.3,197.8,71,2,12,2015
13,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,NA,0,114,87,952,10.94,11,3,2,11,NA,NA,157,244.2,249.2,200.7,70,3,13,2015
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,NA,191,231.4,239.4,211.4,68,4,14,2015
15,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,NA,NA,187,208.4,215.4,197.9,64,5,15,2015
16,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,NA,0,103,78,1069,13.71,14,1,0,14,NA,NA,191,268.9,271.9,229.9,63,7,16,2015
17,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,NA,0,124,77,1104,14.34,7,1,1,7,NA,NA,150,227.4,231.4,188.9,63,4,17,2015
18,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,0,0,6,1,NA,150,244.4,247.4,197.4,63,5,18,2015
19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,NA,NA,185,231.9,238.9,208.4,62,6,19,2015
20,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,NA,0,132,86,1297,15.08,10,1,1,10,NA,NA,188,273.7,277.7,230.7,60,8,20,2015
21,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,6,2,3,NA,NA,344,344.7,356.7,351.2,59,2,21,2015
22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,NA,NA,180,215.8,222.8,197.8,57,7,22,2015
23,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,NA,0,7,3,1,NA,NA,336,336.3,353.3,344.3,52,3,23,2015
24,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,NA,0,74,52,615,11.83,13,0,0,13,NA,NA,140,191.5,194.5,165.5,52,6,24,2015
25,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,NA,NA,173,202.7,210.7,187.7,49,8,25,2015
26,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,NA,171,214.7,221.7,192.7,47,9,26,2015
27,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,NA,0,149,88,1214,13.8,9,1,1,9,NA,NA,173,261.4,265.4,217.4,46,9,27,2015
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,NA,0,132,80,1027,12.84,12,1,1,12,NA,NA,173,252.7,256.7,212.7,45,10,28,2015
29,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,NA,0,145,109,1215,11.15,9,2,2,9,NA,NA,172,280.5,285.5,226,44,11,29,2015
30,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,NA,NA,170,253.6,256.6,211.6,42,12,30,2015
31,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,NA,NA,164,204.8,211.8,184.3,41,10,31,2015
32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,NA,NA,163,243.1,249.1,203.1,40,11,32,2015
33,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,NA,165,275.4,281.4,220.4,38,13,33,2015
34,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,NA,NA,159,193.4,202.4,176.4,36,12,34,2015
35,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,NA,0,177,105,1304,12.42,6,2,2,6,NA,NA,162,267.4,272.4,214.9,35,14,35,2015
