Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2021-09-04,,Western Michigan,W (47-14),13,17,76.5,216,3,43,335,7.8,3,60,551,9.2,6,15,1,22,5,48,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,47,14,20,37,54.1,191,1,32,119,3.7,1,69,310,4.5,9,6,2,17,3,30,0,0,0,Michigan,Big Ten Conference
2,2021-09-11,,Washington,W (31-10),7,15,46.7,44,0,56,343,6.1,4,71,387,5.5,2,17,1,20,6,60,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,31,10,20,37,54.1,293,1,32,50,1.6,0,69,343,5,12,5,2,19,6,59,1,0,1,Michigan,Big Ten Conference
3,2021-09-18,,Northern Illinois,W (63-10),12,17,70.6,233,1,48,373,7.8,8,65,606,9.3,9,18,1,28,5,45,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,63,10,9,17,52.9,46,1,36,162,4.5,0,53,208,3.9,3,6,2,11,6,57,0,1,1,Michigan,Big Ten Conference
4,2021-09-25,,Rutgers,W (20-13),9,16,56.3,163,0,38,112,2.9,2,54,275,5.1,6,6,3,15,6,59,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,20,13,18,31,58.1,156,1,42,196,4.7,0,73,352,4.8,6,13,2,21,7,42,1,0,1,Michigan,Big Ten Conference
5,2021-10-02,@,Wisconsin,W (38-17),18,30,60,253,3,44,112,2.5,1,74,365,4.9,9,6,0,15,3,10,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,38,17,11,23,47.8,167,2,32,43,1.3,0,55,210,3.8,7,5,0,12,1,5,2,1,3,Michigan,Big Ten Conference
6,2021-10-09,@,Nebraska,W (32-29),22,39,56.4,255,0,42,204,4.9,3,81,459,5.7,12,12,2,26,6,55,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,32,29,18,28,64.3,291,3,32,140,4.4,1,60,431,7.2,12,5,2,19,6,47,1,1,2,Michigan,Big Ten Conference
7,2021-10-23,,Northwestern,W (33-7),23,32,71.9,163,0,54,294,5.4,4,86,457,5.3,10,16,2,28,4,40,2,0,2,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,33,7,16,32,50,133,0,23,100,4.3,1,55,233,4.2,6,3,1,10,2,25,1,1,2,Michigan,Big Ten Conference
8,2021-10-30,@,Michigan State,L (33-37),31,48,64.6,406,3,34,146,4.3,0,82,552,6.7,17,8,2,27,8,59,1,1,2,Michigan Wolverines,/cfb/schools/michigan/2021.html,L,33,37,19,30,63.3,196,0,36,199,5.5,5,66,395,6,11,7,2,20,7,75,0,2,2,Michigan,Big Ten Conference
9,2021-11-06,,Indiana,W (29-7),15,28,53.6,223,2,38,188,4.9,1,66,411,6.2,9,9,1,19,5,35,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,29,7,10,25,40,88,0,35,107,3.1,1,60,195,3.3,5,6,0,11,3,30,1,0,1,Michigan,Big Ten Conference
10,2021-11-13,@,Penn State,W (21-17),19,29,65.5,217,3,41,144,3.5,0,70,361,5.2,7,13,1,21,4,20,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,21,17,24,44,54.5,223,1,42,109,2.6,0,86,332,3.9,10,10,0,20,4,29,1,0,1,Michigan,Big Ten Conference
