rk,team,conf,w_l,adj_em,adj_o,adj_o_2,adj_d,adj_d_2,adj_t,adj_t_2,luck,luck_2,adj_em_2,adj_em_3,opp_o,opp_o_2,opp_d,opp_d_2,adj_em_4,adj_em_5
1,Connecticut,BE,31-3,31.81,126.5,1,94.6,12,64.5,330,+.047,70,+10.18,39,111.4,47,101.2,37,-3.14,284
2,Houston,B12,30-4,31.31,118.7,18,87.4,1,63.3,349,+.053,59,+11.48,17,111.7,42,100.2,8,-0.79,228
3,Purdue,B10,29-4,29.34,125.1,4,95.7,18,67.5,173,+.045,75,+14.08,3,114.2,4,100.1,7,+10.49,12
4,Auburn,SEC,27-7,28.54,120.4,10,91.8,5,69.9,58,-.067,324,+9.41,60,111.8,38,102.4,71,+1.69,147
5,Arizona,P12,26-8,27.02,120.9,9,93.9,10,72.0,16,-.041,286,+10.97,24,112.0,32,101.1,27,+10.75,10
6,Iowa St.,B12,28-7,26.46,114.1,53,87.6,2,67.3,189,+.013,151,+9.93,46,110.8,67,100.8,19,-6.89,347
7,Tennessee,SEC,25-8,26.15,117.1,28,91,3,69.2,80,-.031,269,+11.97,13,113.8,5,101.8,62,+8.85,20
8,Duke,ACC,24-8,25.04,121.9,7,96.8,27,66.8,230,-.077,334,+8.83,72,110.7,70,101.9,65,+0.27,198
9,North Carolina,ACC,28-7,24.88,118.3,19,93.4,7,70.6,42,-.024,252,+10.90,26,112.1,29,101.2,34,+6.89,39
10,Illinois,B10,27-8,24.39,126,2,101.6,92,69.9,57,-.033,271,+11.22,20,111.7,41,100.5,12,-2.02,258
11,Creighton,BE,24-9,23.27,120.1,12,96.8,26,67.1,208,-.011,215,+10.69,30,111.8,39,101.1,29,+5.42,64
12,Gonzaga,WCC,26-7,22.61,121.4,8,98.7,42,69.3,79,-.051,299,+4.19,101,108.8,99,104.6,120,+7.76,27
13,Marquette,BE,25-9,22.32,118.1,22,95.8,20,69.1,91,+.036,97,+12.82,7,113.1,8,100.3,9,+8.47,23
14,Alabama,SEC,21-11,22.2,125.4,3,103.2,116,72.7,11,-.028,263,+13.53,5,114.5,1,100.9,21,+9.39,17
15,Baylor,B12,23-10,21.94,122.4,5,100.4,65,65.7,281,-.004,194,+13.81,4,112.6,17,98.8,1,+3.25,104
16,Michigan St.,B10,20-14,21.11,114.1,52,93,6,65.1,310,-.101,355,+12.79,8,114.2,3,101.5,48,+4.68,76
17,Wisconsin,B10,22-13,20.76,120.1,11,99.4,47,65.2,308,-.031,267,+14.27,2,113.4,6,99.1,2,+6.14,50
18,Saint Mary's,WCC,26-7,20.28,115.2,42,94.9,14,62.0,358,+.020,130,+3.53,108,108.4,103,104.9,130,+5.70,58
19,BYU,B12,23-11,20.03,119.8,13,99.7,53,69.1,89,-.048,294,+9.50,56,110.3,80,100.8,17,-5.34,328
20,San Diego St.,MWC,24-10,20,113.8,55,93.8,9,66.0,267,-.032,270,+11.45,18,112.8,12,101.3,41,+11.01,9
21,New Mexico,MWC,26-9,19.21,115.7,39,96.5,22,72.8,8,-.021,245,+7.23,85,110.2,83,103.0,86,-0.11,207
22,Colorado,P12,25-10,19.18,117.4,25,98.2,34,67.4,186,+.017,143,+8.92,70,110.6,72,101.7,58,-1.22,241
23,Kentucky,SEC,23-10,18.94,122.1,6,103.2,115,72.6,13,-.040,285,+8.82,73,111.2,55,102.4,72,-0.03,205
