Team,Season,OffRtg
Atlanta Hawks,2014-2015,109.99512195121952
Atlanta Hawks,2015-2016,105.75121951219512
Atlanta Hawks,2016-2017,105.54634146341463
Atlanta Hawks,2017-2018,105.75243902439024
Atlanta Hawks,2018-2019,108.70853658536585
Atlanta Hawks,2019-2020,107.85671641791045
Atlanta Hawks,2020-2021,115.99031007751938
Atlanta Hawks,2021-2022,117.29634146341463
Boston Celtics,2014-2015,105.32073170731708
Boston Celtics,2015-2016,107.30121951219512
Boston Celtics,2016-2017,111.88536585365854
Boston Celtics,2017-2018,108.39268292682927
Boston Celtics,2018-2019,112.77926829268293
Boston Celtics,2019-2020,114.14027777777778
Boston Celtics,2020-2021,114.40426356589147
Boston Celtics,2021-2022,115.36341463414634
Brooklyn Nets,2014-2015,105.15121951219513
Brooklyn Nets,2015-2016,103.74146341463414
Brooklyn Nets,2016-2017,104.61341463414634
Brooklyn Nets,2017-2018,107.70853658536585
Brooklyn Nets,2018-2019,110.30609756097562
Brooklyn Nets,2019-2020,109.68611111111112
Brooklyn Nets,2020-2021,118.9748062015504
Brooklyn Nets,2021-2022,114.68780487804878
Charlotte Hornets,2014-2015,100.91951219512195
Charlotte Hornets,2015-2016,107.7329268292683
Charlotte Hornets,2016-2017,109.5670731707317
Charlotte Hornets,2017-2018,109.95731707317073
Charlotte Hornets,2018-2019,112.09146341463415
Charlotte Hornets,2019-2020,107.31076923076922
Charlotte Hornets,2020-2021,111.81725490196078
Charlotte Hornets,2021-2022,114.93414634146342
Chicago Bulls,2014-2015,108.47804878048781
Chicago Bulls,2015-2016,105.85
Chicago Bulls,2016-2017,108.03780487804877
Chicago Bulls,2017-2018,104.40975609756097
Chicago Bulls,2018-2019,105.44268292682926
Chicago Bulls,2019-2020,107.60307692307693
Chicago Bulls,2020-2021,112.13529411764706
Chicago Bulls,2021-2022,114.07439024390244
Cleveland Cavaliers,2014-2015,111.9329268292683
Cleveland Cavaliers,2015-2016,111.80243902439024
Cleveland Cavaliers,2016-2017,114.25121951219512
Cleveland Cavaliers,2017-2018,113.58048780487805
Cleveland Cavaliers,2018-2019,108.50365853658536
Cleveland Cavaliers,2019-2020,108.14615384615385
Cleveland Cavaliers,2020-2021,107.08392156862745
Cleveland Cavaliers,2021-2022,112.9219512195122
Dallas Mavericks,2014-2015,110.29512195121951
Dallas Mavericks,2015-2016,107.29512195121951
Dallas Mavericks,2016-2017,106.28414634146341
Dallas Mavericks,2017-2018,106.93414634146342
Dallas Mavericks,2018-2019,110.19512195121952
Dallas Mavericks,2019-2020,117.49466666666666
Dallas Mavericks,2020-2021,115.74274509803922
Dallas Mavericks,2021-2022,113.81951219512194
Denver Nuggets,2014-2015,105.10853658536585
Denver Nuggets,2015-2016,106.22195121951219
Denver Nuggets,2016-2017,113.89634146341463
Denver Nuggets,2017-2018,113.02560975609757
Denver Nuggets,2018-2019,113.75487804878048
Denver Nuggets,2019-2020,114.05616438356165
Denver Nuggets,2020-2021,118.35764705882353
Denver Nuggets,2021-2022,115.21219512195123
Detroit Pistons,2014-2015,106.21219512195123
Detroit Pistons,2015-2016,106.79024390243903
Detroit Pistons,2016-2017,106.52804878048781
Detroit Pistons,2017-2018,107.95121951219512
Detroit Pistons,2018-2019,109.93170731707318
Detroit Pistons,2019-2020,109.96363636363637
Detroit Pistons,2020-2021,109.31434108527132
Detroit Pistons,2021-2022,106.95853658536585
Golden State Warriors,2014-2015,112.17560975609756
Golden State Warriors,2015-2016,115.18536585365854
Golden State Warriors,2016-2017,116.25121951219512
Golden State Warriors,2017-2018,114.31585365853658
Golden State Warriors,2018-2019,116.63536585365854
Golden State Warriors,2019-2020,105.92461538461538
Golden State Warriors,2020-2021,110.98682170542635
Golden State Warriors,2021-2022,113.32926829268293
Houston Rockets,2014-2015,107.86829268292684
Houston Rockets,2015-2016,109.22926829268293
Houston Rockets,2016-2017,115.58658536585367
Houston Rockets,2017-2018,115.49512195121952
Houston Rockets,2018-2019,116.25487804878048
Houston Rockets,2019-2020,113.71388888888889
Houston Rockets,2020-2021,107.30232558139535
Houston Rockets,2021-2022,109.27926829268293
Indiana Pacers,2014-2015,104.43780487804878
Indiana Pacers,2015-2016,105.27926829268293
Indiana Pacers,2016-2017,109.3280487804878
Indiana Pacers,2017-2018,110.24024390243902
Indiana Pacers,2018-2019,110.62073170731708
Indiana Pacers,2019-2020,110.90273972602739
Indiana Pacers,2020-2021,112.52352941176471
Indiana Pacers,2021-2022,113.60853658536585
Los Angeles Clippers,2014-2015,113.20243902439024
Los Angeles Clippers,2015-2016,109.04756097560976
Los Angeles Clippers,2016-2017,113.38292682926829
Los Angeles Clippers,2017-2018,110.96585365853659
Los Angeles Clippers,2018-2019,113.14146341463415
Los Angeles Clippers,2019-2020,114.65416666666667
Los Angeles Clippers,2020-2021,118.71340996168583
Los Angeles Clippers,2021-2022,110.85731707317073
Los Angeles Lakers,2014-2015,104.06951219512194
Los Angeles Lakers,2015-2016,102.29146341463415
Los Angeles Lakers,2016-2017,106.68780487804878
Los Angeles Lakers,2017-2018,107.10731707317073
Los Angeles Lakers,2018-2019,108.52317073170731
Los Angeles Lakers,2019-2020,112.78873239436619
Los Angeles Lakers,2020-2021,110.63686274509804
Los Angeles Lakers,2021-2022,111.15365853658537
Memphis Grizzlies,2014-2015,106.44634146341464
Memphis Grizzlies,2015-2016,106.3719512195122
Memphis Grizzlies,2016-2017,108.58536585365853
Memphis Grizzlies,2017-2018,105.28170731707317
Memphis Grizzlies,2018-2019,106.96219512195123
Memphis Grizzlies,2019-2020,109.99453924914675
Memphis Grizzlies,2020-2021,112.77579365079364
Memphis Grizzlies,2021-2022,115.50365853658536
Miami Heat,2014-2015,104.86463414634146
Miami Heat,2015-2016,107.00853658536586
Miami Heat,2016-2017,108.72804878048781
Miami Heat,2017-2018,107.64268292682927
Miami Heat,2018-2019,108.21951219512195
Miami Heat,2019-2020,113.3
Miami Heat,2020-2021,110.84728682170542
Miami Heat,2021-2022,114.82926829268293
Milwaukee Bucks,2014-2015,103.56951219512194
Milwaukee Bucks,2015-2016,105.05609756097562
Milwaukee Bucks,2016-2017,109.92560975609756
Milwaukee Bucks,2017-2018,110.67682926829268
Milwaukee Bucks,2018-2019,114.22560975609755
Milwaukee Bucks,2019-2020,112.97397260273972
Milwaukee Bucks,2020-2021,117.38588235294118
Milwaukee Bucks,2021-2022,115.86585365853658
Minnesota Timberwolves,2014-2015,103.62682926829268
Minnesota Timberwolves,2015-2016,107.16585365853659
Minnesota Timberwolves,2016-2017,111.55
Minnesota Timberwolves,2017-2018,114.2439024390244
Minnesota Timberwolves,2018-2019,112.04634146341463
Minnesota Timberwolves,2019-2020,108.9140625
Minnesota Timberwolves,2020-2021,109.34214559386973
Minnesota Timberwolves,2021-2022,115.15
New Orleans Pelicans,2014-2015,108.95487804878049
New Orleans Pelicans,2015-2016,106.27317073170732
New Orleans Pelicans,2016-2017,105.80121951219512
New Orleans Pelicans,2017-2018,110.28536585365853
New Orleans Pelicans,2018-2019,111.84390243902439
New Orleans Pelicans,2019-2020,111.425
New Orleans Pelicans,2020-2021,115.42862745098039
New Orleans Pelicans,2021-2022,112.83658536585367
New York Knicks,2014-2015,100.88414634146342
New York Knicks,2015-2016,105.40365853658537
New York Knicks,2016-2017,108.57560975609756
New York Knicks,2017-2018,107.73048780487805
New York Knicks,2018-2019,105.13292682926829
New York Knicks,2019-2020,107.10151515151514
New York Knicks,2020-2021,111.37441860465117
New York Knicks,2021-2022,111.47317073170731
Oklahoma City Thunder,2014-2015,108.41219512195121
Oklahoma City Thunder,2015-2016,113.7560975609756
Oklahoma City Thunder,2016-2017,108.95731707317073
Oklahoma City Thunder,2017-2018,111.47804878048781
Oklahoma City Thunder,2018-2019,110.84756097560975
Oklahoma City Thunder,2019-2020,111.74444444444444
Oklahoma City Thunder,2020-2021,104.69961240310077
Oklahoma City Thunder,2021-2022,105.25121951219512
Orlando Magic,2014-2015,102.25975609756098
Orlando Magic,2015-2016,105.73536585365854
Orlando Magic,2016-2017,104.23170731707317
Orlando Magic,2017-2018,105.83292682926829
Orlando Magic,2018-2019,109.45365853658537
Orlando Magic,2019-2020,109.1027397260274
Orlando Magic,2020-2021,106.09490196078431
Orlando Magic,2021-2022,105.25365853658536
Philadelphia 76ers,2014-2015,96.39634146341463
Philadelphia 76ers,2015-2016,99.64512195121951
Philadelphia 76ers,2016-2017,103.95731707317073
Philadelphia 76ers,2017-2018,110.27682926829269
Philadelphia 76ers,2018-2019,113.21341463414635
Philadelphia 76ers,2019-2020,112.0958904109589
Philadelphia 76ers,2020-2021,113.37137254901961
Philadelphia 76ers,2021-2022,114.39024390243902
Phoenix Suns,2014-2015,105.93048780487806
Phoenix Suns,2015-2016,102.94268292682926
Phoenix Suns,2016-2017,107.3170731707317
Phoenix Suns,2017-2018,104.26341463414634
Phoenix Suns,2018-2019,106.28658536585365
Phoenix Suns,2019-2020,112.38219178082191
Phoenix Suns,2020-2021,117.30431372549019
Phoenix Suns,2021-2022,115.65365853658537
Portland Trail Blazers,2014-2015,108.80609756097562
Portland Trail Blazers,2015-2016,109.54634146341463
Portland Trail Blazers,2016-2017,110.93414634146342
Portland Trail Blazers,2017-2018,109.58292682926829
Portland Trail Blazers,2018-2019,115.45
Portland Trail Blazers,2019-2020,114.27946127946127
Portland Trail Blazers,2020-2021,117.30980392156863
Portland Trail Blazers,2021-2022,108.80121951219512
Sacramento Kings,2014-2015,106.01341463414634
Sacramento Kings,2015-2016,106.57317073170732
Sacramento Kings,2016-2017,107.97195121951219
Sacramento Kings,2017-2018,104.47195121951219
Sacramento Kings,2018-2019,111.16707317073171
Sacramento Kings,2019-2020,111.09166666666667
Sacramento Kings,2020-2021,115.06392156862745
Sacramento Kings,2021-2022,110.69634146341464
San Antonio Spurs,2014-2015,109.25487804878048
San Antonio Spurs,2015-2016,111.04634146341463
San Antonio Spurs,2016-2017,111.80853658536586
San Antonio Spurs,2017-2018,108.49024390243902
San Antonio Spurs,2018-2019,113.30121951219512
San Antonio Spurs,2019-2020,112.98028169014084
San Antonio Spurs,2020-2021,111.61071428571428
San Antonio Spurs,2021-2022,113.03414634146341
Toronto Raptors,2014-2015,112.05975609756098
Toronto Raptors,2015-2016,111.11707317073171
Toronto Raptors,2016-2017,113.19756097560976
Toronto Raptors,2017-2018,114.60487804878049
Toronto Raptors,2018-2019,113.98780487804878
Toronto Raptors,2019-2020,112.02083333333333
Toronto Raptors,2020-2021,113.38333333333333
Toronto Raptors,2021-2022,113.93170731707318
Utah Jazz,2014-2015,106.19024390243902
Utah Jazz,2015-2016,106.8170731707317
Utah Jazz,2016-2017,110.4560975609756
Utah Jazz,2017-2018,109.07439024390244
Utah Jazz,2018-2019,111.34756097560975
Utah Jazz,2019-2020,113.1375
Utah Jazz,2020-2021,118.09882352941176
Utah Jazz,2021-2022,117.6829268292683
Washington Wizards,2014-2015,104.55731707317074
Washington Wizards,2015-2016,106.08780487804879
Washington Wizards,2016-2017,111.97926829268293
Washington Wizards,2017-2018,109.96219512195123
Washington Wizards,2018-2019,111.71829268292683
Washington Wizards,2019-2020,111.69027777777778
Washington Wizards,2020-2021,110.81843137254901
Washington Wizards,2021-2022,111.71951219512195
