Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
1,Shaquille O'Neal,27,LAL,C,79,79,3163,956,1665,0.574,0,1,0,956,1664,0.575,0.574,432,824,0.524,336,742,1078,299,36,239,223,255,2344,0,"MVP-1,DPOY-2,AS,NBA1",2000
2,Vince Carter,23,TOR,SF,82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,1,"MVP-10,AS,NBA3",2000
3,Karl Malone,36,UTA,PF,82,82,2947,752,1476,0.509,2,8,0.25,750,1468,0.511,0.51,589,739,0.797,169,610,779,304,79,71,231,229,2095,0,"MVP-4,AS,NBA2",2000
4,Allen Iverson,24,PHI,SG,70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,0,"MVP-7,AS,NBA2",2000
5,Gary Payton,31,SEA,PG,82,82,3425,747,1666,0.448,177,520,0.34,570,1146,0.497,0.502,311,423,0.735,100,429,529,732,153,18,224,178,1982,2,"MVP-6,DPOY-5,AS,NBA1",2000
6,Jerry Stackhouse,25,DET,SG,82,82,3148,619,1447,0.428,83,288,0.288,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,0,AS,2000
7,Grant Hill,27,DET,SF,74,74,2776,696,1422,0.489,34,98,0.347,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,0,"MVP-8,AS,NBA2",2000
8,Kevin Garnett,23,MIN,PF,81,81,3243,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,1,"MVP-2,DPOY-7,AS,NBA1",2000
9,Michael Finley,26,DAL,SF,82,82,3464,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855,4,"MVP-13,AS",2000
10,Chris Webber,26,SAC,PF,75,75,2880,748,1548,0.483,27,95,0.284,721,1453,0.496,0.492,311,414,0.751,189,598,787,345,120,128,218,264,1834,5,"MVP-9,AS,NBA3",2000
11,Ray Allen,24,MIL,SG,82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,0,AS,2000
12,Alonzo Mourning,29,MIA,C,79,78,2748,652,1184,0.551,0,4,0,652,1180,0.553,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718,0,"MVP-3,DPOY-1,AS,NBA2",2000
13,Tim Duncan,23,SAS,PF,74,74,2875,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.761,262,656,918,234,66,165,242,210,1716,1,"MVP-5,AS,NBA1",2000
14,Glenn Robinson,27,MIL,SF,81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,0,AS,2000
15,Antoine Walker,23,BOS,PF,82,82,3003,648,1506,0.43,73,285,0.256,575,1221,0.471,0.455,311,445,0.699,199,453,652,305,117,32,259,263,1680,1,,2000
16,Shareef Abdur-Rahim,23,VAN,SF,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,0,,2000
17,Stephon Marbury,22,NJN,PG,74,74,2881,569,1317,0.432,66,233,0.283,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,0,NBA3,2000
18,Elton Brand,20,CHI,PF,81,80,2999,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627,0,ROY-1,2000
19,Allan Houston,28,NYK,SG,82,82,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614,0,AS,2000
20,Antonio McDyess,25,DEN,PF,81,81,2698,614,1211,0.507,0,2,0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,0,,2000
21,Keith Van Horn,24,NJN,PF,80,80,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535,0,,2000
22,Latrell Sprewell,29,NYK,SF,82,82,3276,568,1305,0.435,44,127,0.346,524,1178,0.445,0.452,344,397,0.866,49,300,349,332,109,22,226,184,1524,0,,2000
23,Sam Cassell,30,MIL,PG,81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,0,,2000
24,Michael Dickerson,24,VAN,SG,82,82,3103,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496,0,,2000
25,Kobe Bryant,21,LAL,SG,66,62,2524,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,0,"MVP-12,DPOY-5,AS,NBA2",2000
26,Clifford Robinson,33,PHO,SF,80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,0,DPOY-8,2000
27,Reggie Miller,34,IND,SG,81,81,2987,466,1041,0.448,165,404,0.408,301,637,0.473,0.527,373,406,0.919,50,189,239,187,85,25,129,126,1470,0,"MVP-13,AS",2000
28,Shawn Kemp,30,CLE,C,82,82,2492,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,0,,2000
29,Jalen Rose,27,IND,SF,80,80,2978,563,1196,0.471,77,196,0.393,486,1000,0.486,0.503,254,307,0.827,42,345,387,320,84,49,188,234,1457,0,"MVP-13,MIP-1",2000
30,Eddie Jones,28,CHH,SG,72,72,2807,478,1119,0.427,128,341,0.375,350,778,0.45,0.484,362,419,0.864,81,262,343,305,192,49,160,176,1446,0,"DPOY-3,AS,NBA3",2000
31,Dirk Nowitzki,21,DAL,PF,82,81,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,0,,2000
32,Paul Pierce,22,BOS,SF,73,72,2583,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,0,,2000
33,David Robinson,34,SAS,C,80,80,2557,528,1031,0.512,0,2,0,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427,0,"AS,NBA3",2000
34,Steve Francis,22,HOU,PG,77,77,2776,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,1,ROY-1,2000
35,Darrell Armstrong,31,ORL,PG,82,82,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,0,MVP-13,2000
36,Jamal Mashburn,27,MIA,SF,76,76,2828,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,0,,2000
37,Rasheed Wallace,25,POR,PF,81,77,2845,542,1045,0.519,8,50,0.16,534,995,0.537,0.522,233,331,0.704,129,437,566,142,87,107,157,216,1325,0,AS,2000
38,Jim Jackson,29,ATL,SF,79,76,2767,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,0,,2000
39,Vin Baker,28,SEA,C,79,75,2849,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,0,,2000
40,Mitch Richmond,34,WAS,SG,74,69,2397,447,1049,0.426,93,241,0.386,354,808,0.438,0.47,298,340,0.876,37,176,213,185,110,13,154,191,1285,0,,2000
41,Cuttino Mobley,24,HOU,SG,81,8,2496,437,1016,0.43,104,292,0.356,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277,0,6MOY-2,2000
42,Nick Van Exel,28,DEN,PG,79,79,2950,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.817,34,277,311,714,68,11,221,148,1275,0,,2000
43,Glen Rice,32,LAL,SF,80,80,2530,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,0,,2000
44,Lamar Odom,20,LAC,SF,76,70,2767,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,3,ROY-3,2000
45,Derrick Coleman,32,CHH,PF,74,64,2347,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,0,,2000
46,Larry Hughes,21,2TM,SG,82,37,2324,459,1147,0.4,29,125,0.232,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,0,,2000
47,Larry Hughes,21,PHI,SG,50,5,1018,192,461,0.416,11,51,0.216,181,410,0.441,0.428,106,142,0.746,52,107,159,75,54,12,95,94,501,0,,2000
48,Larry Hughes,21,GSW,SG,32,32,1306,267,686,0.389,18,74,0.243,249,612,0.407,0.402,173,235,0.736,61,129,190,130,61,16,100,97,725,0,,2000
49,Steve Smith,30,POR,SG,82,81,2689,420,900,0.467,96,241,0.398,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,0,,2000
50,Juwan Howard,26,WAS,PF,82,82,2909,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,0,,2000
51,Tracy McGrady,20,TOR,SF,79,34,2462,459,1018,0.451,18,65,0.277,441,953,0.463,0.46,277,392,0.707,188,313,501,263,90,151,160,201,1213,0,6MOY-3,2000
52,Terrell Brandon,29,MIN,PG,71,71,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,1,,2000
53,Mike Bibby,21,VAN,PG,82,82,3155,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190,1,,2000
54,Lamond Murray,26,CLE,SF,74,72,2365,460,1019,0.451,51,139,0.367,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,0,,2000
55,Bryon Russell,29,UTA,SF,82,70,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159,0,,2000
56,Isaiah Rider,28,ATL,SG,60,47,2084,449,1072,0.419,56,180,0.311,393,892,0.441,0.445,204,260,0.785,63,195,258,219,41,6,168,132,1158,0,,2000
57,Kenny Anderson,29,BOS,PG,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,0,,2000
58,Ron Mercer,23,2TM,SG,68,68,2377,460,1080,0.426,15,48,0.313,445,1032,0.431,0.433,213,270,0.789,64,186,250,158,75,23,151,151,1148,0,,2000
59,Ron Mercer,23,DEN,SG,37,37,1408,272,612,0.444,15,39,0.385,257,573,0.449,0.457,119,151,0.788,29,123,152,104,33,15,87,75,678,0,,2000
60,Ron Mercer,23,ORL,SG,31,31,969,188,468,0.402,0,9,0,188,459,0.41,0.402,94,119,0.79,35,63,98,54,42,8,64,76,470,0,,2000
61,Cedric Ceballos,30,DAL,SF,69,25,2064,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,0,6MOY-3,2000
62,Rodney Rogers,28,PHO,PF,82,7,2286,428,881,0.486,115,262,0.439,313,619,0.506,0.551,159,249,0.639,138,309,447,170,94,47,163,290,1130,0,6MOY-1,2000
63,David Wesley,29,CHH,PG,82,82,2760,407,955,0.426,88,248,0.355,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186,1116,0,,2000
64,Alan Henderson,27,ATL,PF,82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,0,,2000
65,Derek Anderson,25,LAC,SG,64,58,2201,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,1,,2000
66,Othella Harrington,26,VAN,PF,82,82,2677,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,0,,2000
67,Maurice Taylor,23,LAC,PF,62,60,2227,458,988,0.464,1,8,0.125,457,980,0.466,0.464,143,201,0.711,96,304,400,101,51,48,169,217,1060,0,,2000
68,Lindsey Hunter,29,DET,PG,82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,0,,2000
69,Scottie Pippen,34,POR,SF,82,82,2749,388,860,0.451,86,263,0.327,302,597,0.506,0.501,160,223,0.717,114,399,513,406,117,41,208,208,1022,0,DPOY-8,2000
70,Rik Smits,33,IND,C,79,79,1852,431,890,0.484,0,1,0,431,889,0.485,0.484,156,211,0.739,94,307,401,85,20,100,108,249,1018,0,,2000
71,Anfernee Hardaway,28,PHO,SG,60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,1,,2000
