year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614575,UCLA,02/13/2026,2026-02-13,UC San Diego,614755,NA,Home,NA,W,8,4,NA,6534937,https://stats.ncaa.org/contests/6534937/box_score,1247,UCLA,FALSE
2026,614575,UCLA,02/14/2026,2026-02-14,UC San Diego,614755,NA,Home,NA,W,7,2,NA,6534939,https://stats.ncaa.org/contests/6534939/box_score,1191,UCLA,FALSE
2026,614575,UCLA,02/15/2026,2026-02-15,UC San Diego,614755,NA,Home,NA,L,7,8,NA,6534942,https://stats.ncaa.org/contests/6534942/box_score,1102,UCLA,FALSE
2026,614575,UCLA,02/17/2026,2026-02-17,Tulane,614762,NA,Home,NA,W,13,5,NA,6486619,https://stats.ncaa.org/contests/6486619/box_score,361,UCLA,FALSE
2026,614575,UCLA,02/20/2026,2026-02-20,TCU,614789,NA,Home,NA,W,10,2,NA,6532537,https://stats.ncaa.org/contests/6532537/box_score,1165,UCLA,FALSE
2026,614575,UCLA,02/21/2026,2026-02-21,TCU,614789,NA,Home,NA,W,5,1,NA,6532544,https://stats.ncaa.org/contests/6532544/box_score,1413,UCLA,FALSE
2026,614575,UCLA,02/22/2026,2026-02-22,TCU,614789,NA,Home,NA,W,15,5,NA,6532559,https://stats.ncaa.org/contests/6532559/box_score,1552,UCLA,FALSE
2026,614575,UCLA,02/24/2026,2026-02-24,San Diego St.,614730,NA,Home,NA,L,3,4,NA,6530024,https://stats.ncaa.org/contests/6530024/box_score,479,UCLA,FALSE
2026,614575,UCLA,02/27/2026,2026-02-27,Tennessee,614782,NA,Neutral,"@Arlington, TX",W,12,5,NA,6507450,https://stats.ncaa.org/contests/6507450/box_score,7181,NA,TRUE
2026,614575,UCLA,02/28/2026,2026-02-28,Texas A&M,614788,NA,Neutral,"@Arlington, TX",W,11,1,NA,6534996,https://stats.ncaa.org/contests/6534996/box_score,13097,NA,TRUE
2026,614575,UCLA,03/01/2026,2026-03-01,Mississippi St.,614666,NA,Neutral,"@Arlington, TX",W,8,7,10,6494020,https://stats.ncaa.org/contests/6494020/box_score,0,NA,TRUE
2026,614575,UCLA,03/03/2026,2026-03-03,Cal St. Fullerton,614567,NA,Home,NA,W,4,3,10,6534945,https://stats.ncaa.org/contests/6534945/box_score,598,UCLA,FALSE
2026,614575,UCLA,03/06/2026,2026-03-06,Ohio St.,614700,NA,Away,NA,W,11,1,NA,6534947,https://stats.ncaa.org/contests/6534947/box_score,913,Ohio St.,FALSE
2026,614575,UCLA,03/07/2026,2026-03-07,Ohio St.,614700,NA,Away,NA,W,19,6,NA,6534952,https://stats.ncaa.org/contests/6534952/box_score,2096,Ohio St.,FALSE
2026,614575,UCLA,03/08/2026,2026-03-08,Ohio St.,614700,NA,Away,NA,W,10,7,NA,6534955,https://stats.ncaa.org/contests/6534955/box_score,1277,Ohio St.,FALSE
2026,614575,UCLA,03/10/2026,2026-03-10,UC Irvine,614574,NA,Home,NA,W,11,1,NA,6437837,https://stats.ncaa.org/contests/6437837/box_score,544,UCLA,FALSE
2026,614575,UCLA,03/13/2026,2026-03-13,Michigan,614663,NA,Home,NA,W,10,5,NA,6504330,https://stats.ncaa.org/contests/6504330/box_score,1073,UCLA,FALSE
2026,614575,UCLA,03/14/2026,2026-03-14,Michigan,614663,NA,Home,NA,W,2,0,NA,6504333,https://stats.ncaa.org/contests/6504333/box_score,1187,UCLA,FALSE
2026,614575,UCLA,03/15/2026,2026-03-15,Michigan,614663,NA,Home,NA,W,7,2,NA,6504334,https://stats.ncaa.org/contests/6504334/box_score,1410,UCLA,FALSE
2026,614575,UCLA,03/17/2026,2026-03-17,Pepperdine,614709,NA,Home,NA,W,5,4,NA,6534959,https://stats.ncaa.org/contests/6534959/box_score,514,UCLA,FALSE
2026,614575,UCLA,03/20/2026,2026-03-20,Maryland,614654,NA,Home,NA,W,12,2,NA,6529565,https://stats.ncaa.org/contests/6529565/box_score,604,UCLA,FALSE
2026,614575,UCLA,03/21/2026,2026-03-21,Maryland,614654,NA,Home,NA,W,8,3,NA,6529569,https://stats.ncaa.org/contests/6529569/box_score,614,UCLA,FALSE
2026,614575,UCLA,03/22/2026,2026-03-22,Maryland,614654,NA,Home,NA,W,14,4,NA,6529577,https://stats.ncaa.org/contests/6529577/box_score,791,UCLA,FALSE
2026,614575,UCLA,03/24/2026,2026-03-24,LMU (CA),614648,NA,Home,NA,W,6,2,NA,6496231,https://stats.ncaa.org/contests/6496231/box_score,582,UCLA,FALSE
2026,614575,UCLA,03/27/2026,2026-03-27,Iowa,614630,NA,Away,NA,W,5,2,NA,6527358,https://stats.ncaa.org/contests/6527358/box_score,1136,Iowa,FALSE
2026,614575,UCLA,03/28/2026,2026-03-28,Iowa,614630,NA,Away,NA,W,19,0,NA,6527377,https://stats.ncaa.org/contests/6527377/box_score,1506,Iowa,FALSE
2026,614575,UCLA,03/29/2026,2026-03-29,Iowa,614630,NA,Away,NA,W,14,6,NA,6527392,https://stats.ncaa.org/contests/6527392/box_score,1442,Iowa,FALSE
2026,614575,UCLA,03/31/2026,2026-03-31,UC Irvine,614574,NA,Away,NA,W,9,1,NA,6437848,https://stats.ncaa.org/contests/6437848/box_score,2685,UC Irvine,FALSE
2026,614575,UCLA,04/03/2026,2026-04-03,Southern California,614742,NA,Home,NA,W,12,4,NA,6534964,https://stats.ncaa.org/contests/6534964/box_score,1747,UCLA,FALSE
2026,614575,UCLA,04/04/2026,2026-04-04,Southern California,614742,NA,Home,NA,W,9,8,NA,6534967,https://stats.ncaa.org/contests/6534967/box_score,1672,UCLA,FALSE
2026,614575,UCLA,04/05/2026,2026-04-05,Southern California,614742,NA,Home,NA,W,10,4,NA,6534968,https://stats.ncaa.org/contests/6534968/box_score,1569,UCLA,FALSE
2026,614575,UCLA,04/07/2026,2026-04-07,Cal St. Fullerton,614567,NA,Away,NA,W,7,3,10,6534969,https://stats.ncaa.org/contests/6534969/box_score,3311,Cal St. Fullerton,FALSE
2026,614575,UCLA,04/10/2026,2026-04-10,Rutgers,614721,NA,Away,NA,W,4,1,14,6534971,https://stats.ncaa.org/contests/6534971/box_score,1224,Rutgers,FALSE
