rk,player,team,conf,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,y_a,ay_a,y_c,y_g,rate,awards,player_additional
1,Sawyer Robertson,Baylor,Big 12,6,158,248,63.7,2058,19,7.7,4,1.6,8.3,9.1,13,343,155.5,NA,sawyer-robertson-1
2,Josh Hoover,Texas Christian,Big 12,6,139,215,64.7,1893,18,8.4,6,2.8,8.8,9.22,13.6,315.5,160.7,NA,josh-hoover-1
3,Jayden Maiava,USC,Big Ten,6,123,171,71.9,1852,13,7.6,2,1.2,10.8,11.82,15.1,308.7,185.7,NA,jayden-maiava-1
4,CJ Bailey,North Carolina State,ACC,7,155,215,72.1,1846,14,6.5,7,3.3,8.6,8.42,11.9,263.7,159.2,NA,cj-bailey-2
5,Darian Mensah,Duke,ACC,6,143,205,69.8,1838,15,7.3,2,1,9,9.99,12.9,306.3,167.3,NA,darian-mensah-1
6,Luke Altmyer,Illinois,Big Ten,7,139,192,72.4,1821,13,6.8,1,0.5,9.5,10.6,13.1,260.1,173.4,NA,luke-altmyer-1
7,Walker Eget,San Jose State,MWC,6,143,231,61.9,1809,13,5.6,3,1.3,7.8,8.37,12.7,301.5,143.7,NA,walker-eget-1
8,Athan Kaliakmanis,Rutgers,Big Ten,6,138,209,66,1785,11,5.3,3,1.4,8.5,8.95,12.9,297.5,152.3,NA,athan-kaliakmanis-1
9,Caden Veltkamp,Florida Atlantic,American,6,164,252,65.1,1785,14,5.6,9,3.6,7.1,6.59,10.9,297.5,135.8,NA,caden-veltkamp-1
10,Jalen Kitna,UAB,American,6,161,233,69.1,1776,10,4.3,4,1.7,7.6,7.71,11,296,143.9,NA,jalen-kitna-1
11,Jalon Daniels,Kansas,Big 12,7,130,186,69.9,1752,18,9.7,2,1.1,9.4,10.87,13.5,250.3,178.8,NA,jalon-daniels-1
12,Maverick McIvor,Western Kentucky,CUSA,6,151,223,67.7,1704,12,5.4,2,0.9,7.6,8.31,11.3,284,147.9,NA,maverick-mcivor-2
13,Katin Houser,East Carolina,American,6,142,210,67.6,1689,8,3.8,4,1.9,8,7.95,11.9,281.5,143.9,NA,katin-houser-1
14,Joey Aguilar,Tennessee,SEC,6,118,182,64.8,1680,14,7.7,5,2.7,9.2,9.53,14.2,280,162.3,NA,joey-aguilar-1
15,Ty Simpson,Alabama,SEC,6,134,189,70.9,1678,16,8.5,1,0.5,8.9,10.33,12.5,279.7,172.4,NA,ty-simpson-1
16,Kevin Jennings,SMU,ACC,6,137,191,71.7,1658,15,7.9,6,3.1,8.7,8.84,12.1,276.3,164.3,NA,kevin-jennings-2
17,Taylen Green,Arkansas,SEC,6,119,189,63,1654,14,7.4,5,2.6,8.8,9.04,13.9,275.7,155.6,NA,taylen-green-1
18,Maalik Murphy,Oregon State,Ind,7,145,251,57.8,1653,9,3.6,8,3.2,6.6,5.87,11.4,236.1,118.5,NA,maalik-murphy-1
19,Demond Williams Jr.,Washington,Big Ten,6,117,158,74.1,1628,10,6.3,1,0.6,10.3,11.28,13.9,271.3,180.2,NA,demond-williams-jr-1
20,CJ Carr,Notre Dame,Ind,6,105,158,66.5,1622,13,8.2,3,1.9,10.3,11.06,15.4,270.3,176,NA,cj-carr-1
21,Rocco Becht,Iowa State,Big 12,7,127,201,63.2,1622,9,4.5,3,1.5,8.1,8.29,12.8,231.7,142.8,NA,rocco-becht-1
22,Dylan Raiola,Nebraska,Big Ten,6,138,188,73.4,1591,16,8.5,5,2.7,8.5,8.97,11.5,265.2,167.3,NA,dylan-raiola-1
23,Drew Mestemaker,North Texas,American,6,136,202,67.3,1583,13,6.4,3,1.5,7.8,8.46,11.6,263.8,151.4,NA,drew-mestemaker-1
24,Maddux Madsen,Boise State,MWC,6,122,200,61,1570,11,5.5,5,2.5,7.9,7.83,12.9,261.7,140.1,NA,maddux-madsen-1
25,Avery Johnson,Kansas State,Big 12,7,140,223,62.8,1561,13,5.8,2,0.9,7,7.76,11.2,223,139,NA,avery-johnson-2
26,Noah Fifita,Arizona,Big 12,6,131,209,62.7,1560,15,7.2,4,1.9,7.5,8.04,11.9,260,145.2,NA,noah-fifita-1
27,Joe Fagnano,Connecticut,Ind,6,131,195,67.2,1556,11,5.6,0,0,8,9.11,11.9,259.3,152.8,NA,joe-fagnano-1
28,Ryan Browne,Purdue,Big Ten,6,128,212,60.4,1541,7,3.3,7,3.3,7.3,6.44,12,256.8,125.7,NA,ryan-browne-1
29,Cade Klubnik,Clemson,ACC,6,133,202,65.8,1530,11,5.4,5,2.5,7.6,7.55,11.5,255,142.5,NA,cade-klubnik-1
30,Malik Washington,Maryland,Big Ten,6,137,220,62.3,1506,10,4.5,2,0.9,6.8,7.35,11,251,133,NA,malik-washington-2
31,Behren Morton,Texas Tech,Big 12,6,104,152,68.4,1501,13,8.6,3,2,9.9,10.7,14.4,250.2,175.6,NA,behren-morton-1
32,Marcel Reed,Texas A&M,SEC,6,102,170,60,1490,12,7.1,4,2.4,8.8,9.12,14.6,248.3,152.2,NA,marcel-reed-1
33,Jaron-Keawe Sagapolutele,California,ACC,6,130,209,62.2,1487,9,4.3,7,3.3,7.1,6.47,11.4,247.8,129.5,NA,jaron-keawe-sagapolutele-1
34,E.J. Warner,Fresno State,MWC,7,139,202,68.8,1486,10,5,9,4.5,7.4,6.34,10.7,212.3,138,NA,ej-warner-1
35,Noah Kim,Eastern Michigan,MAC,7,142,227,62.6,1483,8,3.5,4,1.8,6.5,6.44,10.4,211.9,125.5,NA,noah-kim-1
36,Colton Joseph,Old Dominion,Sun Belt,6,96,152,63.2,1481,13,8.6,6,3.9,9.7,9.68,15.4,246.8,165.3,NA,colton-joseph-1
37,Julian Sayin,Ohio State,Big Ten,6,120,153,78.4,1479,15,9.8,3,2,9.7,10.75,12.3,246.5,188.1,NA,julian-sayin-1
38,Braylon Braxton,Southern Mississippi,Sun Belt,6,128,196,65.3,1473,13,6.6,3,1.5,7.5,8.15,11.5,245.5,147.3,NA,braylon-braxton-1
