athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
4067423,Isaiah Jones,South Florida,34,536,152,48,116,29,35,27,86,0.578386605783866
4396634,Antwann Jones,UNC Greensboro,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4401637,Cooper Smith,E Michigan,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4431815,Gianni Hunt,E Texas A&M,32,990,346,106,271,94,123,40,128,0.532111220472441
4431930,Tyler Cochran,Rhode Island,32,990,492,161,375,115,159,55,164,0.5528586839266452
4431995,Tariq Ingraham,Memphis,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432175,Adam Miller,Gonzaga,35,677,254,94,221,27,36,39,129,0.5362269886843438
4432182,Cam'Ron Fletcher,High Point,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432196,Jayden Stone,Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432198,Dominick Harris,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432201,Isaiah Cottrell,Southern Utah,32,815,281,100,235,70,99,11,54,0.5043796668581275
4432204,Noah Collier,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432243,Tramon Mark,Texas,36,1019,503,184,388,83,111,52,151,0.5757256661477886
4432321,Cameron Sheffield,Duke,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432364,Taj Thweatt,Coppin St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432398,Noah Taitz,Utah Valley,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432494,Markhi Strickland,N Dakota St,35,850,406,180,302,46,95,0,1,0.5904595695171612
4432515,Jacob Crews,Missouri,33,682,276,86,185,48,59,56,129,0.6541524459613196
4432524,Quaran McPherson,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432586,Nate Bittle,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432589,Johnathan Lawson,Little Rock,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432638,Daeshun Ruffin,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432692,Casey Simmons,Yale,31,826,327,126,225,57,87,18,47,0.6210118505013674
