team,short_name,conference,season,app,era,ip,ha,r,er,bb,so,sho,bf,p_oab,x2b_a,x3b_a,hr_a,cso,wp,il_pit,hb,kl,ibb,cg,inh_run,inh_run_score,sha,sfa,cia,go,fo,w,l,sv,url
Texas Longhorns,Texas,SEC,2025,NA,2.55,431.2,373,197,157,135,414,15,1830,1639,55,4,35,NA,27,NA,29,111,NA,NA,NA,NA,11,14,2,488,352,NA,NA,9,https://stats.ncaa.org/teams/595105
Texas A&M Aggies,Texas A&M,SEC,2025,NA,3.01,376.1,321,193,162,162,346,13,1645,1420,50,7,45,NA,20,NA,34,77,NA,NA,NA,NA,14,14,1,356,390,NA,NA,6,https://stats.ncaa.org/teams/595101
Florida Gators,Florida,SEC,2025,NA,3.04,405,370,210,176,174,268,15,1803,1541,44,6,45,NA,18,NA,59,80,5,NA,NA,NA,17,12,NA,420,474,NA,NA,8,https://stats.ncaa.org/teams/595332
Oklahoma Sooners,Oklahoma(AQ),SEC,2025,NA,2.66,389.2,317,176,148,128,340,15,1634,1450,50,2,52,NA,22,NA,30,59,2,NA,NA,NA,14,10,2,430,359,NA,NA,5,https://stats.ncaa.org/teams/595311
Tennessee Volunteers,Tennessee,SEC,2025,NA,1.82,412.2,267,139,107,142,508,20,1695,1491,36,3,30,NA,30,NA,40,103,3,NA,NA,NA,12,10,NA,413,287,NA,NA,3,https://stats.ncaa.org/teams/595099
UCLA Bruins,UCLA,Big Ten,2025,NA,2.47,428.1,347,173,151,111,470,18,1773,1588,35,9,39,NA,17,NA,43,105,5,NA,NA,NA,21,10,NA,409,366,NA,NA,7,https://stats.ncaa.org/teams/595324
Florida St. Seminoles,Florida St.,ACC,2025,NA,2.2,389,331,155,122,92,316,15,1616,1479,42,10,38,NA,18,NA,20,75,2,NA,NA,NA,22,3,NA,417,391,NA,NA,14,https://stats.ncaa.org/teams/595159
South Carolina Gamecocks,South Carolina,SEC,2025,NA,3.07,389.2,370,192,171,144,306,16,1697,1503,68,10,34,NA,32,NA,26,73,4,NA,NA,NA,20,4,NA,408,413,NA,NA,8,https://stats.ncaa.org/teams/595082
Texas Tech Red Raiders,Texas Tech(AQ),Big 12,2025,NA,1.9,434,321,148,118,95,432,26,1730,1574,48,6,33,NA,21,NA,33,103,1,NA,NA,NA,19,9,NA,405,405,NA,NA,7,https://stats.ncaa.org/teams/595103
Arkansas Razorbacks,Arkansas,SEC,2025,NA,3.04,364.1,288,183,158,178,347,15,1576,1343,45,4,40,NA,25,NA,29,90,3,NA,NA,NA,14,12,NA,326,387,NA,NA,9,https://stats.ncaa.org/teams/595193
LSU Tigers,LSU,SEC,2025,NA,2.74,363.1,287,183,142,185,322,14,1625,1361,39,2,29,NA,31,NA,44,110,NA,NA,NA,NA,26,9,NA,378,360,NA,NA,3,https://stats.ncaa.org/teams/595259
Clemson Tigers,Clemson(AQ),ACC,2025,NA,2.62,409,406,200,153,114,266,11,1806,1615,69,9,47,NA,23,NA,36,93,4,NA,NA,NA,30,11,NA,456,473,NA,NA,9,https://stats.ncaa.org/teams/595218
Arizona Wildcats,Arizona,Big 12,2025,NA,2.6,388,340,184,144,108,265,15,1629,1460,43,5,56,NA,21,NA,31,66,NA,NA,NA,NA,22,8,NA,465,377,NA,NA,5,https://stats.ncaa.org/teams/595192
Oregon Ducks,Oregon,Big Ten,2025,NA,2.47,410.2,317,168,145,155,451,14,1722,1521,50,5,45,NA,36,NA,26,118,4,NA,NA,NA,10,10,NA,355,395,NA,NA,9,https://stats.ncaa.org/teams/595053
Duke Blue Devils,Duke,ACC,2025,NA,3.6,383,389,219,197,115,291,14,1671,1500,75,7,51,NA,28,NA,25,70,5,NA,NA,NA,18,13,NA,409,408,NA,NA,4,https://stats.ncaa.org/teams/595325
Auburn Tigers,Auburn,SEC,2025,NA,4.05,394,425,275,228,175,222,6,1815,1551,58,11,50,NA,41,NA,36,57,13,NA,NA,NA,34,18,1,410,501,NA,NA,6,https://stats.ncaa.org/teams/595194
Ole Miss Rebels,Ole Miss,SEC,2025,NA,3.18,422.1,394,234,192,226,385,14,1936,1621,59,7,42,NA,35,NA,42,95,NA,NA,NA,NA,34,13,NA,400,448,NA,NA,10,https://stats.ncaa.org/teams/595281
Alabama Crimson Tide,Alabama,SEC,2025,NA,3.13,400,392,228,179,167,295,6,1772,1557,67,3,37,NA,34,NA,17,62,7,NA,NA,NA,22,9,NA,501,346,NA,NA,11,https://stats.ncaa.org/teams/595187
Stanford Cardinal,Stanford,ACC,2025,NA,3.98,348.2,274,226,198,230,323,8,1612,1280,55,5,44,NA,34,NA,72,77,2,NA,NA,NA,18,12,NA,296,389,NA,NA,7,https://stats.ncaa.org/teams/595092
Virginia Tech Hokies,Virginia Tech,ACC,2025,NA,2.76,352,278,156,139,188,382,22,1534,1292,32,4,29,NA,38,NA,31,62,NA,NA,NA,NA,12,10,1,334,301,NA,NA,5,https://stats.ncaa.org/teams/595116
Oklahoma St. Cowgirls,Oklahoma St.,Big 12,2025,NA,3.02,356.2,319,197,154,185,343,9,1579,1347,60,3,34,NA,19,NA,18,69,NA,NA,NA,NA,22,7,NA,427,256,NA,NA,4,https://stats.ncaa.org/teams/595051
Mississippi St. Bulldogs,Mississippi St.,SEC,2025,NA,3.74,365.1,388,226,195,121,323,6,1633,1442,66,7,50,NA,33,NA,34,88,NA,NA,NA,NA,27,9,NA,335,398,NA,NA,7,https://stats.ncaa.org/teams/595279
Georgia Bulldogs,Georgia,SEC,2025,NA,3.65,379.1,351,234,198,237,306,9,1761,1450,43,4,50,NA,31,NA,36,63,3,NA,NA,NA,25,13,NA,407,385,NA,NA,5,https://stats.ncaa.org/teams/595229
Nebraska Huskers,Nebraska,Big Ten,2025,NA,2.5,355.1,281,171,127,145,395,11,1555,1335,59,3,36,NA,27,NA,41,82,NA,NA,NA,NA,25,7,2,381,265,NA,NA,2,https://stats.ncaa.org/teams/595290
Liberty Lady Flames,Liberty(AQ),CUSA,2025,NA,2.6,428.1,371,203,159,184,402,13,1870,1621,47,4,45,NA,26,NA,29,97,NA,NA,NA,NA,27,9,NA,376,456,NA,NA,7,https://stats.ncaa.org/teams/595335
Ohio St. Buckeyes,Ohio St.,Big Ten,2025,NA,4.02,362.1,411,255,208,158,250,9,1689,1456,75,6,63,NA,20,1,37,73,NA,NA,NA,NA,19,19,NA,353,439,NA,NA,3,https://stats.ncaa.org/teams/595049
California Golden Bears,California,ACC,2025,NA,4.32,366,425,257,226,161,232,10,1716,1496,54,6,60,NA,21,NA,35,59,NA,NA,NA,NA,13,11,NA,331,482,NA,NA,3,https://stats.ncaa.org/teams/595126
Virginia Cavaliers,Virginia,ACC,2025,NA,2.76,375.2,308,190,148,195,314,15,1681,1401,50,2,27,NA,37,NA,42,80,2,NA,NA,NA,31,11,1,423,349,NA,NA,8,https://stats.ncaa.org/teams/595117
UCF Knights,UCF,Big 12,2025,NA,3.07,398.2,384,214,175,149,288,11,1773,1530,48,8,40,NA,15,NA,53,62,NA,NA,NA,NA,25,16,NA,393,456,NA,NA,5,https://stats.ncaa.org/teams/595131
San Diego St. Aztecs,San Diego St.(AQ),Mountain West,2025,NA,2.91,379.2,371,192,158,106,213,9,1643,1475,73,9,36,NA,12,NA,31,75,1,NA,NA,NA,24,7,NA,484,395,NA,NA,9,https://stats.ncaa.org/teams/595315
Fla. Atlantic Owls,Fla. Atlantic,The American,2025,NA,2.7,367.2,271,159,142,128,322,10,1544,1329,46,8,25,NA,17,NA,56,95,NA,NA,NA,NA,22,9,NA,247,498,NA,NA,12,https://stats.ncaa.org/teams/595157
South Fla. Bulls,South Fla.(AQ),The American,2025,NA,3.05,400,400,229,174,141,234,7,1775,1565,64,4,38,NA,9,NA,34,88,3,NA,NA,NA,20,15,NA,468,438,NA,NA,13,https://stats.ncaa.org/teams/595085
Grand Canyon Lopes,Grand Canyon(AQ),WAC,2025,NA,1.94,361,311,127,100,94,252,15,1514,1364,33,3,23,NA,30,NA,30,63,NA,NA,NA,NA,18,8,NA,399,396,NA,NA,9,https://stats.ncaa.org/teams/595326
