season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Le Moyne,NEC,Nil Ezgi Tasdelen,7,Sr.,MB,6-0,,Ugur Okullari,15,14,47,22,16,83,0.072,4,0,2,11,3,0,4,24,2,38,0,0
2025,Le Moyne,NEC,Haley Gerken,12,Sr.,S,5-7,"Buffalo, NY",Frontier,15,15,50,8,0,25,0.32,279,10,12,86,1,0,0,7,0,21.5,2,0
2025,Le Moyne,NEC,Haley Buescher,10,Jr.,L/DS,5-5,"Toledo, OH",St. Ursula Academy,14,0,36,0,0,6,0,9,2,9,53,132,16,0,0,0,2,0,0
2025,Le Moyne,NEC,Branwyn Lupton,2,Jr.,OH,5-11,"Napanee, Canada",Napanee District Secondary School,15,14,50,125,62,324,0.194,1,0,4,31,0,0,1,31,2,141.5,0,0
2025,Le Moyne,NEC,Skylar Jehlen,3,So.,S,5-7,"North Chili, NY",Churchville-Chili,15,0,44,0,1,11,-0.091,95,6,13,63,1,1,0,0,0,6,1,0
2025,Le Moyne,NEC,Brooke Menke,4,So.,L/DS,5-6,"Florissant, MO",Visitation Academy,12,1,40,0,1,5,-0.2,31,11,20,133,300,26,0,0,0,11,0,0
2025,Le Moyne,NEC,Denali Louden,5,So.,OH,5-11,"Murrieta, CA",Murrieta Mesa,7,6,23,57,36,198,0.106,5,3,7,45,98,9,1,4,0,63,0,0
2025,Le Moyne,NEC,Jordyn Hamlin,6,So.,OH,5-7,"Manahawkin, NJ",Southern Regional,8,8,29,86,44,287,0.146,6,12,6,60,179,13,2,3,0,101.5,0,0
2025,Le Moyne,NEC,Nina Salas,8,So.,OH,5-7,"Austin, TX",McNeil,15,12,44,89,50,324,0.12,7,6,7,72,253,24,1,7,0,99.5,0,0
2025,Le Moyne,NEC,Jazmin Rodriguez,9,So.,OH,5-10,"Madera, CA",Madera,13,5,39,43,27,136,0.118,1,0,1,11,12,3,1,9,4,48.5,0,0
2025,Le Moyne,NEC,Cami Zajac,13,So.,L/DS,5-7,"Syracuse, KS",West Genesee,15,0,36,0,0,1,0,3,9,4,23,35,8,0,0,0,9,0,0
2025,Le Moyne,NEC,Piper Hooey,15,So.,OH,5-9,"Elmira, NY",Elmira,8,1,15,13,11,49,0.041,1,0,4,5,48,5,0,3,0,14.5,0,0
2025,Le Moyne,NEC,Payton Horan,19,So.,OH,5-9,"Miller Place, NY",Miller Place,9,1,17,15,11,55,0.073,0,0,0,3,0,0,0,7,0,18.5,0,0
2025,Le Moyne,NEC,Jules Mason,21,So.,S,5-10,"San Diego, CA",The Bishop's School,4,0,5,0,0,0,0,14,0,3,8,0,0,0,0,0,0,0,0
2025,Le Moyne,NEC,Eiley Schneider,11,Fr.,MH,6-3,"Ramsey, NJ",Ramsey High School,13,13,43,22,12,84,0.119,3,4,10,9,2,0,3,33,1,45.5,0,0
2025,Utah Valley,WAC,Maranda Woolf,1,Jr.,MB,6-2,"Peoria, AZ",Liberty HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Bella Wooden,15,Sr.,MB,6-3,"Summerfield, NC",Northern Guilford HS,15,15,58,75,32,199,0.216,5,14,23,38,16,0,14,99,6,152.5,0,0
2025,Utah Valley,WAC,Natalie Riggs,9,Sr.,S,5-10,"Gilbert, AZ",Highland HS,15,8,58,9,2,30,0.233,151,28,26,106,1,0,0,0,1,37,0,0
2025,Utah Valley,WAC,Alyssa Erickson,4,Sr.,OH,6-1,"Gilbert, AZ",Perry HS,12,1,36,53,24,149,0.195,1,0,0,13,0,0,1,27,0,67.5,0,0
2025,Utah Valley,WAC,Olivia Gloeckner,17,Fr.,RS,6-2,"Salt Lake City, UT",Olympus,15,5,43,55,33,162,0.136,4,0,0,16,1,0,0,50,1,80,0,0
