season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2021,Bellarmine,ASUN,Julia Dailey,10,Sr.,OH,5-10,14,1,30,55,21,142,0.239,0,0,1,19,1,0,1,2,55.5,0,7,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Sam Rickert,3,Sr.,S,5-10,20,1,52,6,3,29,0.103,129,6,13,82,1,0,1,1,12.5,17,151,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Anna Lococo,5,So.,DS,5-5,28,0,104,1,1,11,0,101,15,7,453,41,0,0,0,16,0,341,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Ashley Price,4,Jr.,OPP,5-10,11,7,41,101,50,263,0.194,3,11,10,36,0,1,18,0,122,1,112,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Jayme Scott,9,Jr.,OH,5-11,28,28,100,312,157,956,0.162,27,24,14,258,45,0,15,1,343.5,0,380,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Sydney Colvin,2,Jr.,DS,5-4,3,0,8,0,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Hannah Brown,14,Jr.,MH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Bailey Roszman,12,Sr.,OH,6-0,28,28,95,141,66,367,0.204,5,7,5,15,0,15,38,15,182,0,53,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Abbie Stefanon,20,Sr.,OH,5-11,24,11,60,43,27,177,0.09,7,1,12,20,3,5,20,4,59,0,86,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Emily Ernst,25,Jr.,DS,5-6,21,6,61,1,0,3,0.333,6,6,14,102,16,0,0,0,7,0,152,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Bailey Venard,11,So.,OH,5-10,21,12,65,176,98,513,0.152,3,1,10,56,8,0,18,2,186,0,54,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Seville Gates,6,Fr.,OPP,5-11,28,27,100,203,110,586,0.159,2,10,7,50,0,6,49,3,243.5,0,119,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Chrysanthi Stamatiou,8,Sr.,OH,6-0,22,9,67,85,67,336,0.054,26,13,8,118,20,0,12,3,104,1,205,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Hallie Westmeyer,13,Fr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Ashley Nordmann,18,Fr.,MH,6-0,14,9,39,32,19,97,0.134,3,4,8,10,0,1,21,0,47.5,1,54,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Emily Arnold,24,Jr.,S,5-8,27,27,100,44,9,133,0.263,797,18,18,223,0,2,15,2,71.5,8,344,0,NA,NA,NA,NA
2021,Bellarmine,ASUN,Carissa Reyes,7,So.,L/DS,5-5,17,2,35,0,1,1,-1,6,6,11,46,6,0,0,0,6,0,79,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Dani Mason,11,So.,MB,6-1,15,5,38,21,9,64,0.188,1,1,2,9,0,4,11,2,31.5,0,24,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Natalie Repetti,23,So.,L,5-10,26,4,84,7,7,29,0,7,11,8,119,14,0,0,0,18,0,123,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Odeya Russo,24,So.,OH,5-10,14,3,36,1,6,16,-0.313,5,0,3,47,7,0,1,0,1.5,0,39,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Jovana Papaz,7,Sr.,OH,6-0,14,0,21,10,15,37,-0.135,2,1,4,9,5,1,1,0,12.5,0,22,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Ava McInnes,4,So.,OH,6-2,30,27,112,359,163,1110,0.177,8,23,33,184,34,9,27,2,404.5,0,349,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Izzi Strand,16,So.,S,6-1,13,3,24,3,5,19,-0.105,68,1,2,25,0,1,3,0,6.5,5,51,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Trinity Castaneda,9,Sr.,OPP,6-1,30,22,103,244,103,642,0.22,4,0,0,41,2,7,28,3,265,0,1,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Grace Cannon,6,Jr.,OPP,6-0,21,17,68,111,46,270,0.241,2,0,3,23,1,6,33,3,133.5,0,7,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Susanna Limb,1,Sr.,L,5-7,31,3,117,4,0,10,0.4,86,19,12,296,17,0,2,0,24,1,445,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Morgan Gallagher,14,Sr.,OH,6-1,4,0,6,0,1,2,-0.5,0,0,0,1,0,1,1,0,1.5,0,0,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Juliette Bokor,3,Fr.,MB,6-1,23,23,87,124,60,333,0.192,4,3,11,28,1,16,44,7,165,0,92,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Zaria Henderson,33,Fr.,OH,5-10,23,11,67,163,86,484,0.159,9,8,12,101,16,1,7,2,175.5,2,156,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Emily Hubbard,8,Sr.,OH,6-0,7,1,15,6,8,33,-0.061,2,0,1,10,3,0,1,0,6.5,0,30,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Emily McDaniel,17,Fr.,MB,6-4,20,19,78,198,65,466,0.285,8,8,30,28,1,16,43,5,243.5,0,128,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Sabire Karacaova,5,Fr.,OH,5-10,24,19,77,220,114,714,0.148,12,20,27,161,33,4,8,0,248,1,260,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Cindy Tran,25,Sr.,MB,6-0,3,2,10,18,6,53,0.226,2,2,0,13,1,0,6,0,23,0,18,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Izabella Santa Cruz,0,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Naya Dong,2,So.,L,5-5,30,0,113,4,2,13,0.154,81,15,17,493,28,0,0,0,19,1,414,0,NA,NA,NA,NA
2021,UC San Diego,Big West,Isabela Dobra,10,Sr.,S,5-7,28,27,107,33,11,140,0.157,1097,23,31,329,0,1,24,7,69,9,370,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Ana Costas,16,Sr.,DS,5-3,23,0,83,1,0,12,0.083,51,19,13,371,17,0,0,0,20,0,267,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Hali'A Hogan,18,Sr.,MB,5-11,29,2,87,139,62,403,0.191,2,0,0,26,3,2,38,8,160,1,0,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Matti Theurer,14,So.,DS,5-7,15,5,37,1,1,8,0,7,1,6,49,1,0,0,0,2,0,70,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Brianna Rhodes,9,Jr.,MB,5-11,16,8,31,24,4,60,0.333,0,0,2,8,0,1,9,2,29.5,1,6,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Kayla Brannon,2,Sr.,S,5-8,29,29,105,28,5,102,0.225,671,27,16,244,0,0,2,1,56,14,446,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Beall Busse,17,So.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Isabel Gonzaba,3,So.,DS,5-4,23,9,69,1,1,12,0,25,8,6,107,14,0,0,0,9,0,176,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Emma Halcomb,1,Jr.,DS,5-5,26,7,86,3,0,13,0.231,26,6,10,237,14,0,0,0,9,0,281,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Melina Maldonado,5,So.,S,5-9,29,0,93,9,2,50,0.14,307,22,18,110,1,0,0,0,31,19,297,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Lorin McNeil,6,Sr.,MB,5-11,29,29,108,128,48,336,0.238,10,22,16,56,1,22,117,13,230.5,3,415,0,NA,NA,NA,NA
