team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,33,15,33,116,NA,5,4,25,0.04,26,28,29,270,9,0,0,0,0,NA,33,0,0,79
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,33,31,33,112,NA,154,74,379,0.211,17,2,5,47,3,18,52,2,47,NA,200,7,0,56
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,33,33,33,121,NA,479,185,1249,0.235,86,13,35,325,44,25,27,6,44.5,NA,530.5,2,0,852
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,33,33,33,120,NA,383,88,830,0.355,32,5,16,113,3,16,42,4,42.5,NA,425,2,0,52
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,33,0,33,121,NA,3,1,17,0.118,98,53,50,628,30,0,0,0,0,NA,56,0,0,709
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,32,18,32,102,NA,142,99,452,0.095,14,27,47,80,14,4,13,1,12,NA,179.5,0,0,204
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,30,4,30,90,NA,23,3,65,0.308,153,10,21,73,1,0,5,1,35.5,NA,6,0,0,12
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,30,30,30,109,NA,203,59,464,0.31,1080,21,55,134,0,0,19,2,11.5,NA,233.5,17,0,7
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,29,5,29,65,NA,82,53,284,0.102,1,1,1,17,0,4,2,2,7,NA,88,0,0,7
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,28,12,28,75,NA,109,57,301,0.173,0,0,0,12,1,4,12,4,14,NA,119,0,0,9
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,28,4,28,66,NA,44,32,193,0.062,2,1,1,16,1,2,25,3,19,NA,59.5,2,0,4
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,21,9,21,77,NA,2,2,9,0,40,10,15,118,15,0,0,0,0,NA,12,0,0,401
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,21,1,21,34,NA,26,13,69,0.188,3,0,3,6,1,2,6,0,5.5,NA,31,1,0,6
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,36,0,NA,0,0,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,26,16,26,103,NA,12,6,43,0.14,511,34,25,240,0,0,0,0,0,NA,46,7,0,8
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,26,26,26,103,NA,255,166,787,0.113,17,27,56,255,37,1,18,2,12,NA,292,0,0,609
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,26,24,26,99,NA,263,128,831,0.162,14,14,15,227,28,2,23,2,16,NA,290.5,0,0,719
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,26,26,26,103,NA,197,56,457,0.309,18,19,45,75,0,7,78,12,56.5,NA,262,0,0,16
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,26,26,26,103,NA,165,58,392,0.273,5,0,1,18,2,6,60,12,46.5,NA,201,0,0,17
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,26,14,26,102,NA,196,92,573,0.182,2,0,0,54,0,1,49,4,29,NA,221.5,0,0,5
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,26,12,26,103,NA,145,88,466,0.122,11,0,0,52,0,3,52,7,36,NA,174,0,0,19
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,26,10,26,103,NA,11,0,43,0.256,487,12,19,183,1,0,0,0,0,NA,23,12,0,3
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,25,0,25,83,NA,0,0,10,0,48,14,20,170,17,0,0,0,0,NA,14,1,0,270
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,20,0,20,56,NA,1,1,10,0,32,8,13,129,10,0,0,0,0,NA,9,0,0,201
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,13,0,13,41,NA,0,1,4,-0.25,34,4,6,140,10,0,0,0,0,NA,4,1,0,181
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,9,2,9,15,NA,18,11,55,0.127,1,0,1,3,0,1,0,18.5,0,NA,0,0,0,2
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,5,0,5,6,NA,1,0,2,0.5,1,0,0,0,0,1,0,1.5,0,NA,0,0,0,0
Abilene Christian Wildcats,2022,18, Rachel Crismore,"Crismore, Rachel",Crismore, Rachel,Sr,OH,5,11,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,30,18,30,120,NA,221,87,542,0.247,10,0,0,32,0,18,87,11,75.5,NA,282.5,0,0,20
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,30,24,30,119,NA,317,78,629,0.38,2,0,4,39,1,31,115,11,104,NA,405.5,3,0,11
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,30,29,30,120,NA,35,12,123,0.187,825,31,57,236,1,1,19,2,15,NA,76.5,16,0,8
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,30,1,30,118,NA,5,1,12,0.333,75,28,53,286,42,0,0,0,0,NA,33,3,0,606
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,30,29,30,118,NA,276,129,777,0.189,16,37,63,279,49,13,38,3,37,NA,345,0,0,729
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,28,23,28,99,NA,180,90,585,0.154,9,22,21,179,37,5,29,1,22,NA,221.5,0,0,520
Air Force Falcons,2022,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,23,8,23,51,NA,74,43,217,0.143,6,6,26,59,17,0,15,1,9,NA,87.5,0,0,210
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,22,18,22,75,NA,132,69,386,0.163,6,1,8,26,1,3,45,4,34,NA,158.5,0,0,33
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,22,6,22,62,NA,43,30,147,0.088,2,5,12,42,4,0,11,0,6,NA,53.5,0,0,40
Air Force Falcons,2022,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,18,14,18,62,NA,72,41,220,0.141,1,0,0,27,1,4,28,3,22,NA,90,0,0,22
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,17,0,17,46,NA,0,0,0,0,2,12,7,20,0,0,0,12,0,NA,0,0,0,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,17,0,17,58,NA,0,0,1,0,30,5,28,141,8,0,0,0,0,NA,5,1,0,185
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,16,0,16,38,NA,12,0,28,0.429,134,8,7,42,0,0,0,0,0,NA,20,3,0,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,15,9,15,45,NA,62,31,175,0.177,7,3,10,25,4,0,27,2,16.5,NA,78.5,1,0,15
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,14,1,14,43,NA,9,4,32,0.156,194,9,25,49,0,0,0,18,1,NA,0,0,0,1
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,12,0,12,34,NA,0,0,0,0,2,3,6,20,3,0,0,0,3,NA,0,0,0,18
Air Force Falcons,2022,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,9,0,9,9,NA,2,2,9,0,0,0,0,3,0,0,4,0,4,NA,0,0,0,1
Air Force Falcons,2022,18, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,4,0,4,8,NA,1,2,5,-0.2,27,0,2,5,0,0,0,1,2,NA,0,0,0,0
Air Force Falcons,2022,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,So,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,29,29,29,108,NA,334,153,1040,0.174,21,20,24,257,44,8,40,3,33,NA,382,0,0,784
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,29,0,29,101,NA,0,1,10,-0.1,88,17,6,367,23,0,0,0,0,NA,17,1,0,469
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,29,28,29,108,NA,145,75,410,0.171,21,12,19,36,0,4,57,4,40,NA,189.5,0,0,13
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,29,29,29,106,NA,317,163,986,0.156,16,26,27,221,27,7,30,2,24.5,NA,365,0,0,813
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,29,19,29,102,NA,178,72,457,0.232,9,1,3,29,0,9,52,3,40,NA,214,0,0,1
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,27,15,27,96,NA,22,2,53,0.377,472,25,24,194,0,0,5,1,6,NA,49.5,7,0,2
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,25,12,25,90,NA,6,4,31,0.065,409,16,42,147,1,0,1,0,0.5,NA,22.5,12,0,4
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,21,0,21,64,NA,0,0,0,0,16,8,9,92,8,0,0,0,0,NA,8,0,0,106
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,19,14,19,63,NA,52,42,171,0.058,7,2,6,10,0,4,45,4,31,NA,80.5,0,0,7
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,17,4,17,54,NA,74,49,249,0.1,4,0,0,26,0,0,8,0,4.5,NA,78,0,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,17,14,17,65,NA,81,65,320,0.05,5,0,1,41,3,15,0,91.5,0,NA,0,0,0,1
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,12,2,12,30,NA,0,1,2,-0.5,118,6,10,39,0,0,0,0,6,NA,6,0,0,0
Akron Zips,2022,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,11,8,11,37,NA,56,33,172,0.134,1,2,2,18,0,3,10,4,12,NA,66,0,0,0
Akron Zips,2022,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,So,OH,5,10,8,0,8,12,NA,12,11,53,0.019,2,0,1,21,3,0,1,0,0.5,NA,12.5,0,0,54
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,30,0,30,110,NA,1,2,6,-0.167,96,18,25,269,31,0,0,0,0,NA,19,0,0,393
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,30,30,30,110,NA,291,83,635,0.328,20,13,13,69,1,17,98,10,87.5,NA,370,0,0,10
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,29,26,29,106,NA,251,142,818,0.133,5,75,77,82,9,3,29,5,24,NA,343.5,0,0,125
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,27,27,27,98,NA,307,160,990,0.148,18,16,60,233,22,7,40,3,33.5,NA,350,1,0,663
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,24,21,24,81,NA,95,54,286,0.143,7,9,17,7,1,8,55,5,48,NA,139.5,1,0,5
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,24,0,24,87,NA,0,1,7,-0.143,49,19,41,155,13,0,0,0,0,NA,19,0,0,296
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,21,1,21,70,NA,1,0,2,0.5,13,0,5,113,24,0,0,0,0,NA,1,0,0,271
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,20,15,20,56,NA,144,88,466,0.12,0,13,20,61,4,0,20,2,13,NA,167,0,0,96
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,17,4,17,53,NA,1,1,4,0,14,1,9,88,8,0,0,0,0,NA,2,0,0,174
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,17,17,17,62,NA,24,2,46,0.478,551,8,10,203,0,10,47,10,49.5,NA,65.5,3,0,2
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,13,13,13,48,NA,19,8,50,0.22,458,17,38,116,0,30,11,51,10,NA,0,0,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,12,11,12,43,NA,113,79,368,0.092,5,11,18,89,14,4,17,5,16.5,NA,136.5,0,0,263
Alabama Crimson Tide,2022,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Sr,DS,5,9,12,0,12,30,NA,0,0,0,0,0,6,7,5,0,0,0,0,0,NA,6,0,0,0
