season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_tb,opponent_pts,opponent_bhe
2022,St. Thomas (MN),Summit League,1117,560,3670,0.152,1051,136,211,1510,2276,202,38,306,50,191,1444,34,1499,541,3768,0.254,1388,202,232,1740,1900,136,46,275,34,183.5,1884.5,24
2022,Bellarmine,ASUN,1332,645,3760,0.183,1244,160,182,1560,2176,146,37,200,48,137,1629,38,1339,481,3580,0.24,1217,146,208,1521,2057,160,46,378,28,235,1720,27
2022,UC San Diego,Big West,1553,674,4337,0.203,1442,154,156,1844,2443,174,86,370,32,271,1978,40,1610,682,4462,0.208,1508,174,260,1789,2578,154,86,415,34,293.5,2077.5,40
2022,Tarleton St.,WAC,1329,592,3654,0.202,1241,158,153,1466,2150,156,77,287,59,220.5,1707.5,39,1394,547,3665,0.231,1288,156,230,1450,2175,158,70,393,53,266.5,1816.5,26
2022,Louisiana,Sun Belt,1360,554,3861,0.209,1277,147,213,1602,1303,148,72,360,27,252,1759,24,1363,595,3872,0.198,1269,148,232,1655,1326,147,82,238,49,201,1712,16
2022,Stanford,Pac-12,1716,537,3968,0.297,1600,171,329,1584,2138,105,33,568,57,317,2204,5,1353,585,3804,0.202,1264,105,248,1446,2384,171,32,428,54,246,1704,13
2022,SFA,WAC,1584,537,4234,0.247,1436,188,218,1877,2101,123,50,386,26,243,2015,27,1349,619,4135,0.177,1259,123,202,1813,2433,188,41,376,30,229,1701,30
2022,Stetson,ASUN,1340,516,3771,0.219,1252,155,141,1782,2051,150,87,227,27,200.5,1695.5,17,1382,567,3971,0.205,1258,150,198,1673,2172,155,52,285,43,194.5,1726.5,21
2022,Stony Brook,CAA,1262,503,3580,0.212,1157,172,227,1408,2084,181,35,278,40,174,1608,29,1275,457,3398,0.241,1165,181,168,1543,1919,172,53,324,39,215,1671,19
2022,Syracuse,ACC,1260,545,3438,0.208,1167,148,219,1329,2119,182,44,338,40,213,1621,17,1325,502,3406,0.242,1206,182,185,1359,1965,148,37,329,19,201.5,1708.5,18
2022,Temple,The American,1462,706,4414,0.171,1374,168,294,1680,2577,158,63,338,48,232,1862,38,1608,599,4214,0.239,1504,158,259,1917,2285,168,63,390,41,258,2024,25
2022,Tennessee St.,OVC,1683,786,4842,0.185,1535,174,238,2122,2677,153,98,466,44,331,2188,29,1627,753,4933,0.177,1511,153,231,1990,2701,174,56,357,42,234.5,2014.5,24
2022,Tennessee Tech,OVC,1432,658,3995,0.194,1356,158,267,1650,2350,176,48,384,47,240,1830,10,1423,616,3988,0.202,1298,176,241,1603,2256,158,51,425,46,263.5,1862.5,25
2022,Chattanooga,SoCon,1557,623,4655,0.201,1400,189,137,2177,2536,218,81,392,47,277,2023,33,1750,698,4934,0.213,1592,218,264,2178,2659,189,63,352,53,239,2207,30
2022,Tennessee,SEC,1553,543,3869,0.261,1408,158,218,1616,2247,168,67,399,46,266.5,1977.5,16,1514,592,3979,0.232,1388,168,245,1514,2375,158,46,308,34,200,1882,23
2022,UT Martin,OVC,1685,683,4793,0.209,1525,210,226,2001,2529,159,44,449,48,268.5,2163.5,13,1630,746,4737,0.187,1513,159,250,2068,2760,210,69,313,60,225.5,2014.5,51
2022,Texas A&M,SEC,1422,551,3649,0.239,1339,143,274,1475,2185,136,41,438,50,260,1825,18,1449,595,3785,0.226,1352,136,271,1429,2196,143,49,328,48,213,1798,10
2022,TCU,Big 12,1442,636,3736,0.216,1329,138,270,1404,2193,144,40,389,27,234.5,1814.5,23,1350,564,3651,0.215,1250,144,262,1366,2183,138,52,445,39,274.5,1768.5,16
2022,Texas Southern,SWAC,933,561,3427,0.109,836,156,140,1407,2047,190,66,154,15,143,1232,57,1248,530,3529,0.203,1106,190,170,1600,1751,155,67,301,12,217.5,1655.5,53
2022,Texas Tech,Big 12,1429,553,3826,0.229,1321,139,186,1640,2143,143,56,409,37,260.5,1828.5,23,1414,599,3959,0.206,1297,143,215,1579,2263,139,53,345,22,225.5,1782.5,27
2022,UT Arlington,WAC,1338,531,3726,0.217,1203,155,155,1624,2135,148,62,403,33,263.5,1756.5,36,1412,651,4002,0.19,1285,148,203,1545,2247,155,38,389,37,232.5,1792.5,24
2022,Texas,Big 12,1443,389,3134,0.336,1354,175,225,1343,1630,106,29,442,24,250,1868,9,1078,547,3248,0.163,1014,106,236,1108,2177,175,26,268,46,160,1344,17
2022,UTEP,CUSA,1481,618,3815,0.226,1387,240,362,1523,2294,163,63,453,42,289.5,2010.5,50,1286,640,3695,0.175,1183,163,232,1477,2290,240,43,346,40,216,1665,29
2022,UTSA,CUSA,1178,533,3415,0.189,1089,123,209,1478,1785,186,33,284,42,175,1476,19,1297,474,3455,0.238,1211,186,242,1479,1683,123,71,290,54,216,1699,22
2022,Toledo,MAC,1490,623,4014,0.216,1367,170,251,1714,2213,135,76,317,37,234.5,1894.5,22,1353,572,3920,0.199,1244,135,213,1609,2258,170,58,324,23,220,1708,17
2022,Towson,CAA,1503,525,3568,0.274,1405,192,264,1433,1969,116,43,543,46,314.5,2009.5,18,1169,659,3587,0.142,1093,116,204,1312,2337,192,25,280,39,165,1450,23
2022,Troy,Sun Belt,1614,701,4188,0.218,1506,186,317,1662,2358,191,74,268,39,208,2008,17,1365,546,3833,0.214,1265,191,253,1519,2361,186,99,486,33,342,1898,31
2022,Tulane,The American,1471,570,4268,0.211,1327,158,270,1862,2440,172,57,218,28,166,1795,18,1634,526,4320,0.256,1500,172,256,1927,2253,158,57,328,24,221,2027,34
2022,Tulsa,The American,1486,561,4654,0.199,1384,123,213,2138,2365,127,27,259,25,156.5,1765.5,21,1645,557,4627,0.235,1532,127,227,2283,2234,123,44,414,40,251,2023,24
2022,Air Force,Mountain West,1441,619,3888,0.211,1348,170,330,1510,2449,186,75,418,38,284,1895,30,1473,674,3974,0.201,1351,186,221,1568,2247,170,54,372,38,240,1899,17
2022,Army West Point,Patriot,1390,630,3864,0.197,1267,153,194,1741,2020,131,55,338,28,224,1767,36,1178,541,3716,0.171,1083,131,201,1574,2155,153,41,360,28,221,1530,33
2022,Navy,Patriot,1442,651,3820,0.207,1371,182,288,1445,2242,165,45,408,33,249,1873,27,1286,582,3571,0.197,1200,165,223,1403,2208,182,54,393,28,250.5,1701.5,22
2022,Utah St.,Mountain West,1669,696,4235,0.23,1565,215,276,1681,2423,164,72,421,44,282.5,2166.5,29,1460,633,4070,0.203,1363,164,257,1551,2529,215,110,425,53,322.5,1946.5,12
2022,Utah,Pac-12,1502,605,3908,0.23,1376,153,197,1647,2281,157,59,380,52,249,1904,31,1499,577,3968,0.232,1380,157,236,1550,2308,153,61,408,35,265,1921,13
2022,Valparaiso,MVC,1687,683,4862,0.206,1571,154,194,2228,2478,160,44,481,66,284.5,2125.5,22,1642,713,4965,0.187,1551,160,262,2190,2694,154,43,425,72,255.5,2057.5,28
2022,Villanova,Big East,1378,594,3922,0.2,1227,164,214,1622,2368,195,27,346,23,200,1742,25,1540,566,4073,0.239,1363,195,251,1611,2256,164,53,333,57,219.5,1954.5,25
2022,VCU,Atlantic 10,1521,734,4667,0.169,1411,165,200,2110,2588,187,57,470,50,292,1978,41,1634,703,4783,0.195,1512,187,232,2082,2490,165,42,437,46,260.5,2081.5,32
2022,Virginia Tech,ACC,1266,580,3556,0.193,1169,142,214,1413,2131,175,27,395,55,224.5,1632.5,17,1352,568,3571,0.22,1268,175,238,1505,2076,142,28,340,31,198,1725,34
2022,Virginia,ACC,1380,664,3601,0.199,1273,153,261,1363,2349,192,43,395,55,240.5,1773.5,19,1390,556,3562,0.234,1260,192,227,1317,2112,153,50,448,53,274,1856,23
2022,Wake Forest,ACC,1463,592,3899,0.223,1363,174,200,1668,2281,182,67,338,30,236,1873,19,1503,613,4097,0.217,1385,182,264,1571,2370,174,68,396,40,266,1951,22
2022,Washington St.,Pac-12,1597,536,3789,0.28,1460,195,230,1532,2153,135,64,481,47,304.5,2096.5,18,1441,629,3870,0.21,1349,135,238,1439,2476,195,61,320,45,221,1797,34
2022,Washington,Pac-12,1593,513,3804,0.284,1488,195,291,1461,2131,130,39,338,56,208,1996,9,1433,533,3675,0.245,1342,130,271,1466,2323,195,45,419,78,254.5,1817.5,19
2022,Weber St.,Big Sky,1362,522,4089,0.205,1256,166,221,1800,2141,136,64,474,54,301,1829,27,1374,675,4236,0.165,1303,136,212,1836,2293,166,58,294,44,205,1715,21
2022,West Virginia,Big 12,1176,722,3573,0.127,1081,143,259,1370,2142,138,70,313,48,226.5,1545.5,30,1229,536,3399,0.204,1148,138,228,1406,1884,143,72,449,29,296.5,1663.5,27
2022,Western Caro.,SoCon,1550,586,4354,0.221,1410,199,186,1865,2361,140,83,402,31,284,2033,25,1575,712,4463,0.193,1431,140,209,1929,2535,199,70,312,42,226,1941,18
