season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2024,Le Moyne,NEC,895,547,2818,0.123,833,174,240,997,1869,212,42,166,28,1194,5,26,1077,375,2616,0.268,983,212,234,1174,1506,174,45,326,46,1497,4,26
2024,Utah Valley,WAC,1586,680,4164,0.218,1457,217,272,1635,2437,204,54,563,47,2138.5,2,32,1454,650,4086,0.197,1364,204,213,1633,2438,217,66,418,44,1933,5,32
2024,North Ala.,ASUN,1455,570,4251,0.208,1327,154,244,1842,2255,142,50,334,24,1826,4,30,1489,639,4250,0.2,1393,142,242,1950,2307,154,50,311,28,1836.5,7,30
2024,California Baptist,WAC,1273,546,3785,0.192,1193,187,245,1536,2263,189,48,321,28,1668.5,4,30,1448,515,3773,0.247,1349,189,225,1662,2007,187,41,341,35,1848.5,2,30
2024,Abilene Christian,WAC,1198,629,3567,0.16,1105,140,238,1419,2068,180,36,236,32,1492,9,28,1217,489,3372,0.216,1115,180,222,1442,1859,140,30,414,51,1634,3,28
2024,Akron,MAC,1600,630,4364,0.222,1530,207,224,1786,2422,158,28,403,35,2036.5,9,30,1581,595,4209,0.234,1482,158,221,1773,2430,207,58,387,40,1990.5,8,30
2024,Alabama A&M,SWAC,1028,576,3340,0.135,934,155,191,1291,2062,190,58,207,30,1344.5,5,28,1270,487,3265,0.24,1180,190,219,1474,1796,155,71,276,32,1669,1,28
2024,Alabama St.,SWAC,1230,637,3381,0.175,1119,161,185,1276,2134,214,51,296,55,1590,4,30,1250,511,3283,0.225,1155,214,201,1259,1994,161,63,334,34,1694,8,30
2024,Alabama,SEC,1302,565,3560,0.207,1208,145,254,1359,2059,136,22,326,34,1632,1,27,1354,462,3466,0.257,1265,136,265,1442,1958,145,49,369,41,1723.5,5,27
2024,UAB,The American,1176,510,3295,0.202,1085,165,246,1426,1982,147,54,336,26,1563,9,28,1253,516,3436,0.214,1160,147,203,1411,1860,164,36,337,19,1604.5,12,28
2024,UAlbany,America East,1178,528,3438,0.189,1095,131,188,1471,1924,154,27,279,30,1475.5,12,27,1257,523,3501,0.21,1174,154,247,1422,1955,131,39,362,45,1631,17,27
2024,Alcorn,SWAC,510,427,2242,0.037,453,77,144,826,1731,254,33,118,24,679,11,24,1002,290,2275,0.313,878,253,153,1114,963,77,32,177,23,1375.5,2,25
2024,American,Patriot,1513,589,4082,0.226,1419,191,301,1790,2150,152,51,336,42,1923,4,29,1295,619,3964,0.171,1211,152,246,1650,2285,191,69,380,34,1706,9,29
2024,App State,Sun Belt,1430,563,3832,0.226,1306,162,251,1576,2174,160,46,338,44,1807,4,28,1397,595,3862,0.208,1255,160,233,1547,2224,162,55,430,23,1827,5,28
2024,Arizona St.(),Big 12,1570,487,3987,0.272,1457,186,278,1809,1894,86,59,376,43,2003,1,33,1265,627,3970,0.161,1192,86,291,1658,2386,186,57,300,51,1558,NA,33
2024,Arizona,Big 12,1679,578,4331,0.254,1543,175,292,1849,2285,158,54,426,41,2121,3,33,1477,648,4267,0.194,1378,158,261,1803,2508,175,37,325,24,1834.5,5,33
2024,Arkansas St.,Sun Belt,1768,680,4761,0.229,1637,193,220,2154,2235,178,93,446,74,2277,2,32,1510,764,4784,0.156,1414,178,315,1978,2692,193,72,403,50,1961.5,10,32
2024,Arkansas,SEC,1291,470,3741,0.219,1230,117,227,1687,1949,135,31,348,29,1613,2,28,1346,560,3813,0.206,1270,135,250,1690,2011,117,25,358,47,1685,5,28
2024,Little Rock,OVC,1564,681,4807,0.184,1479,157,187,2281,2469,217,42,441,57,1983.5,5,32,1617,686,4951,0.188,1507,217,264,2255,2539,157,60,428,39,2108,5,32
2024,Auburn,SEC,1289,451,3686,0.227,1209,127,250,1578,1959,123,21,468,34,1671,NA,26,1351,560,3799,0.208,1275,123,246,1704,1994,127,31,325,36,1667.5,3,26
2024,Austin Peay,ASUN,1085,655,3569,0.12,1015,156,142,1504,2148,167,64,297,40,1453.5,1,28,1364,503,3593,0.24,1265,167,210,1619,1872,156,51,325,43,1744.5,2,28
2024,Ball St.,MAC,1525,529,3727,0.267,1443,182,223,1548,2101,149,65,434,58,1989,11,32,1362,627,3829,0.192,1276,149,211,1435,2349,182,62,320,27,1733,7,32
2024,Charleston So.,Big South,1202,562,3686,0.174,1132,123,209,1543,2069,156,63,211,36,1493.5,8,27,1282,498,3585,0.219,1200,155,193,1646,1874,124,71,280,31,1648,3,27
2024,Baylor,Big 12,1437,465,3808,0.255,1260,176,255,1672,2004,131,58,408,71,1875,2,31,1386,616,4006,0.192,1272,131,289,1655,2272,176,46,298,55,1712,1,31
2024,Bethune-Cookman,SWAC,1240,562,3903,0.174,1141,169,172,1669,2226,183,77,433,27,1702.5,10,29,1424,748,4184,0.162,1319,183,188,1807,2252,169,53,298,29,1809,7,29
2024,Binghamton,America East,1439,498,3826,0.246,1335,187,237,1540,2151,172,37,461,32,1893.5,15,30,1398,616,3885,0.201,1310,172,218,1612,2270,187,47,330,19,1782,14,30
2024,Boise St.,Mountain West,1427,575,3960,0.215,1330,228,180,1625,2075,99,34,452,62,1915,5,29,1346,562,3864,0.203,1242,99,189,1646,2240,228,45,362,41,1671,1,29
2024,Boston College,ACC,1495,609,4063,0.218,1405,160,267,1723,2420,210,92,536,54,2015,3,32,1509,722,4307,0.183,1394,210,220,1718,2384,160,40,403,34,1960.5,4,32
2024,Bowling Green,MAC,1721,626,4340,0.252,1588,231,335,1764,2540,210,68,535,32,2287.5,5,35,1579,738,4422,0.19,1472,210,268,1676,2647,231,48,475,29,2074.5,7,35
2024,Bradley,MVC,1493,687,4559,0.177,1368,211,260,2014,2335,145,71,293,26,1921.5,11,31,1424,577,4398,0.193,1327,145,240,2027,2302,211,84,397,26,1851.5,10,31
2024,BYU,Big 12,1464,517,3663,0.259,1340,164,257,1420,2127,180,70,447,42,1921.5,4,29,1365,649,3710,0.193,1272,180,237,1438,2275,164,32,386,50,1770,3,29
2024,Brown,Ivy League,1152,479,3156,0.213,1046,144,169,1277,1844,143,47,312,35,1499,6,25,1190,481,3230,0.22,1075,143,181,1198,1823,144,52,312,29,1541,5,25
2024,Bryant,America East,1407,656,3819,0.197,1314,199,253,1540,2099,155,32,336,41,1806,10,28,1172,513,3510,0.188,1100,155,203,1473,2112,199,41,400,43,1568,8,28
2024,Bucknell,Patriot,1202,433,3374,0.228,1098,149,165,1652,1639,124,55,336,16,1574,5,26,1036,569,3543,0.132,962,124,185,1472,1948,149,56,309,37,1370.5,10,26
2024,Buffalo,MAC,1517,650,4151,0.209,1401,211,292,1756,2335,206,74,262,29,1933,6,32,1395,572,3979,0.207,1318,206,258,1687,2310,211,68,419,34,1878.5,8,32
2024,Butler,Big East,1129,608,3477,0.15,1061,164,254,1356,2161,192,56,305,50,1501.5,4,30,1330,490,3423,0.245,1233,192,239,1519,1830,164,58,390,45,1775,4,30
2024,Cal Poly,Big West,1465,519,3802,0.249,1328,172,264,1612,2111,147,45,395,50,1879.5,9,31,1401,614,3977,0.198,1289,147,268,1515,2298,172,44,323,45,1753.5,12,31
2024,CSU Bakersfield,Big West,1362,563,3728,0.214,1272,199,259,1428,2211,178,55,268,35,1750,8,30,1391,512,3596,0.244,1278,178,222,1440,2085,199,53,369,45,1806.5,5,30
2024,Fresno St.,Mountain West,1516,598,4176,0.22,1381,204,270,1657,2400,202,89,358,74,1988,3,29,1584,626,4173,0.23,1440,202,287,1753,2413,204,83,352,67,2045,3,29
2024,Cal St. Fullerton,Big West,1100,574,3286,0.16,1011,108,178,1292,2050,178,41,258,49,1378,2,28,1335,449,3314,0.267,1204,178,227,1351,1760,108,61,294,28,1721,2,28
2024,Long Beach St.,Big West,1378,566,3662,0.222,1277,156,255,1436,2056,152,45,471,30,1814.5,2,30,1274,672,3721,0.162,1183,152,245,1412,2214,156,65,286,43,1634,7,30
2024,CSUN,Big West,1472,652,4154,0.197,1371,160,237,1680,2365,188,33,332,39,1831,2,29,1513,574,4057,0.231,1407,188,253,1682,2257,160,57,427,39,1971.5,8,29
2024,Sacramento St.(),Big Sky,1680,672,4348,0.232,1540,261,322,1729,2436,242,51,368,42,2176,8,33,1422,613,4108,0.197,1315,242,271,1711,2550,261,48,413,40,1918.5,7,33
2024,UC Santa Barbara,Big West,1476,604,3969,0.22,1389,154,237,1616,2288,164,77,320,36,1867,16,30,1456,585,3942,0.221,1334,164,230,1592,2251,154,44,335,47,1831.5,5,30
2024,California,ACC,1388,614,3993,0.194,1307,138,166,1732,2210,174,35,395,39,1758.5,5,32,1516,571,4103,0.23,1417,174,290,1671,2272,138,62,430,54,1967,6,32
