team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Auburn,SEC,1,1,3,79,21-2,9-1,15,12-1,5-1,1,7,1,9.3,1,4.28,11-2,4-0,2-0,4-0,2025-02-10
Duke,ACC,2,2,33,108,20-3,12-1,77,8-2,7-1,48,17,7,4.83,15,1.69,5-3,4-0,7-0,4-0,2025-02-10
Houston,Big 12,3,3,17,96,20-4,12-1,52,8-3,6-0,45,70,8,4.26,51,-0.16,5-3,5-1,5-0,5-0,2025-02-10
Tennessee,SEC,4,4,25,102,20-4,7-4,6,13-0,4-3,13,123,3,5.95,5,2.78,8-4,2-0,3-0,7-0,2025-02-10
Florida,SEC,5,5,41,113,20-3,7-3,9,13-0,4-2,38,250,4,5.35,9,1.99,3-3,8-0,3-0,6-0,2025-02-10
Alabama,SEC,6,6,1,64,20-3,9-1,29,11-2,7-1,4,10,2,7.44,2,3.13,7-3,7-0,4-0,2-0,2025-02-10
Arizona,Big 12,7,7,15,92,17-6,11-1,40,6-5,5-2,10,30,12,3.68,88,-1.28,7-6,2-0,4-0,4-0,2025-02-10
Texas Tech,Big 12,8,9,43,114,18-5,9-3,31,9-2,5-1,50,293,24,2.75,69,-0.59,6-3,1-2,5-0,6-0,2025-02-10
Purdue,Big Ten,9,8,2,74,19-5,11-2,50,8-3,5-2,12,8,6,4.99,17,1.46,7-5,7-0,1-0,4-0,2025-02-10
Iowa St.,Big 12,10,10,41,113,18-5,8-4,39,10-1,4-3,34,101,13,3.49,16,1.53,6-4,3-1,3-0,6-0,2025-02-10
Kansas,Big 12,11,11,3,79,16-7,7-5,36,9-2,3-5,8,25,19,2.96,13,1.82,5-6,5-1,3-0,3-0,2025-02-10
Illinois,Big Ten,12,12,28,104,16-8,8-6,45,8-2,4-4,18,47,33,1.67,26,0.99,6-7,4-1,0-0,6-0,2025-02-10
Texas A&M,SEC,13,13,6,85,18-5,7-3,16,11-2,4-3,5,29,5,5.28,7,2.4,7-5,5-0,1-0,5-0,2025-02-10
Gonzaga,WCC,14,14,79,141,18-7,9-3,108,9-4,5-2,75,28,47,-0.24,35,0.43,2-6,3-1,5-0,8-0,2025-02-10
Wisconsin,Big Ten,15,15,23,100,19-5,9-4,41,10-1,4-4,27,76,9,4.19,14,1.74,7-5,5-0,2-0,5-0,2025-02-10
Maryland,Big Ten,16,16,71,135,18-6,8-5,30,10-1,2-5,51,324,28,2.07,43,0.2,5-5,3-1,2-0,8-0,2025-02-10
Kentucky,SEC,17,17,13,90,16-7,5-5,5,11-2,2-4,3,46,14,3.47,10,1.93,7-6,0-1,3-0,6-0,2025-02-10
Michigan,Big Ten,18,18,9,86,18-5,10-2,48,8-3,5-2,47,122,20,2.89,70,-0.62,5-3,5-2,7-0,1-0,2025-02-10
Michigan St.,Big Ten,19,19,37,110,19-4,10-2,49,9-2,4-2,57,138,15,3.45,42,0.24,4-4,5-0,5-0,5-0,2025-02-10
St. John's (NY),Big East,20,20,43,114,21-3,12-1,64,9-2,5-1,73,149,11,3.72,44,0.19,3-3,6-0,7-0,5-0,2025-02-10
Saint Mary's (CA),WCC,21,21,71,135,20-4,11-1,95,9-3,7-1,86,91,31,1.81,50,-0.13,4-2,4-2,4-0,8-0,2025-02-10
Ole Miss,SEC,22,22,38,111,18-6,7-4,13,11-2,4-3,14,84,10,3.9,21,1.18,5-6,4-0,2-0,7-0,2025-02-10
Missouri,SEC,23,23,69,134,17-6,6-4,8,11-2,2-4,29,192,23,2.75,39,0.3,4-6,2-0,3-0,8-0,2025-02-10
Marquette,Big East,24,24,20,99,18-6,9-4,61,9-2,6-4,26,11,16,3.23,8,2.27,5-3,6-3,3-0,4-0,2025-02-10
UCLA,Big Ten,25,25,45,117,18-6,9-4,46,9-2,3-3,35,89,21,2.85,28,0.66,6-5,4-1,1-0,7-0,2025-02-10
Baylor,Big 12,26,26,9,86,14-9,7-6,28,7-3,2-7,2,13,34,1.67,27,0.77,4-8,4-0,1-1,5-0,2025-02-10
Clemson,ACC,27,30,49,119,20-5,12-2,84,8-3,5-3,74,75,30,1.87,58,-0.24,3-2,6-2,6-1,5-0,2025-02-10
Ohio St.,Big Ten,28,27,6,85,14-10,6-7,25,8-3,3-5,6,34,41,0.7,29,0.64,5-7,3-3,0-0,6-0,2025-02-10
Louisville,ACC,29,28,33,108,18-6,11-2,65,7-4,6-2,44,26,26,2.29,54,-0.22,4-5,5-1,4-0,5-0,2025-02-10
Mississippi St.,SEC,30,29,31,106,17-6,5-5,11,12-1,5-2,22,118,18,3.04,12,1.84,5-5,4-1,2-0,6-0,2025-02-10
Texas,SEC,31,31,62,129,15-9,4-7,2,11-2,3-4,24,279,43,0.33,55,-0.22,3-7,3-2,1-0,8-0,2025-02-10
Creighton,Big East,32,32,19,98,18-6,11-2,53,7-4,5-3,36,38,22,2.81,65,-0.52,5-3,6-3,2-0,5-0,2025-02-10
UConn,Big East,33,33,51,121,16-7,8-4,60,8-3,5-2,53,66,42,0.61,49,-0.01,4-4,4-2,3-1,5-0,2025-02-10
Georgia,SEC,34,34,51,121,16-8,4-7,10,12-1,1-5,32,232,39,0.96,25,1.08,2-8,3-0,3-0,8-0,2025-02-10
Oregon,Big Ten,35,35,6,85,16-8,5-8,19,11-0,4-4,7,62,25,2.44,3,3.07,7-6,2-2,3-0,4-0,2025-02-10
VCU,Atlantic 10,36,37,142,174,18-5,9-2,111,9-3,4-3,169,291,57,-1.39,96,-1.45,0-1,4-3,3-0,11-1,2025-02-10
New Mexico,Mountain West,37,36,79,141,19-4,12-1,102,7-3,6-2,87,65,35,1.55,59,-0.26,2-1,7-1,2-1,8-1,2025-02-10
Utah St.,Mountain West,38,39,93,149,20-3,11-2,103,9-1,7-1,107,110,29,1.98,20,1.22,3-0,5-3,3-0,9-0,2025-02-10
West Virginia,Big 12,39,38,20,99,15-8,6-6,32,9-2,3-4,16,58,37,1.41,23,1.12,5-6,1-2,3-0,6-0,2025-02-10
SMU,ACC,40,40,91,148,18-5,9-3,87,9-2,5-2,109,259,46,-0.14,63,-0.4,0-4,4-1,9-0,5-0,2025-02-10
BYU,Big 12,41,41,62,129,15-8,6-6,47,9-2,2-5,63,290,53,-0.87,67,-0.57,2-5,3-3,4-0,6-0,2025-02-10
Vanderbilt,SEC,42,42,76,138,17-6,5-5,12,12-1,2-4,55,330,36,1.55,37,0.36,2-5,4-1,3-0,8-0,2025-02-10
Arkansas,SEC,43,43,46,118,14-9,3-7,4,11-2,3-3,21,153,45,0.19,31,0.57,3-7,1-2,3-0,7-0,2025-02-10
Oklahoma,SEC,44,44,56,126,16-7,3-7,7,13-0,1-4,20,130,27,2.23,6,2.72,4-6,3-1,2-0,7-0,2025-02-10
Memphis,The American,45,45,32,107,20-4,10-1,158,10-3,7-1,65,5,17,3.16,4,2.79,5-2,5-0,6-2,4-0,2025-02-10
Pittsburgh,ACC,46,47,25,102,14-9,5-7,63,9-2,3-5,52,57,56,-1.36,22,1.13,1-7,3-1,5-1,5-0,2025-02-10
Boise St.,Mountain West,47,48,86,147,16-7,9-4,99,7-3,3-4,98,109,62,-1.74,78,-0.77,2-3,2-3,4-0,8-1,2025-02-10
Nebraska,Big Ten,48,49,28,104,16-8,6-7,24,10-1,4-5,25,164,38,1.32,24,1.12,5-6,3-2,2-0,6-0,2025-02-10
UC San Diego,Big West,49,50,167,186,18-4,10-2,154,8-2,8-2,193,227,52,-0.83,62,-0.37,2-1,0-1,7-2,9-0,2025-02-10
Cincinnati,Big 12,50,51,56,126,14-9,4-8,38,10-1,4-5,56,280,60,-1.48,33,0.5,1-7,6-2,0-0,7-0,2025-02-10
North Carolina,ACC,51,46,9,86,14-11,7-6,54,7-5,3-6,9,3,48,-0.37,36,0.39,1-10,5-0,3-1,5-0,2025-02-10
San Diego St.,Mountain West,52,52,53,122,14-6,8-4,91,6-2,4-2,61,9,44,0.27,19,1.24,4-3,1-2,2-1,7-0,2025-02-10
Villanova,Big East,53,53,68,133,14-10,7-6,59,7-4,2-5,68,218,85,-3.11,127,-2.19,0-5,5-2,3-2,6-1,2025-02-10
Santa Clara,WCC,54,54,78,140,17-9,9-4,90,8-5,4-4,99,145,84,-3.11,137,-2.4,2-4,4-2,4-3,7-0,2025-02-10
Xavier,Big East,55,55,46,118,14-10,6-7,43,8-3,2-7,41,132,59,-1.46,73,-0.71,1-8,5-2,1-0,7-0,2025-02-10
Northwestern,Big Ten,56,56,24,101,13-11,4-9,27,9-2,0-7,46,315,80,-2.77,74,-0.72,2-7,2-4,4-0,5-0,2025-02-10
Drake,MVC,57,57,146,175,20-2,12-2,163,8-0,7-1,238,234,40,0.84,18,1.28,2-0,1-1,9-1,8-0,2025-02-10
North Texas,The American,58,58,86,147,15-6,8-3,130,7-3,4-4,130,129,67,-2.21,84,-0.88,0-3,3-2,8-0,4-1,2025-02-10
Wake Forest,ACC,59,59,77,139,18-6,10-3,68,8-3,5-4,60,49,32,1.7,40,0.26,1-6,5-0,6-0,6-0,2025-02-10
San Francisco,WCC,60,60,114,159,19-6,10-3,92,9-3,3-4,105,175,50,-0.49,76,-0.75,1-4,3-2,6-0,9-0,2025-02-10
Indiana,Big Ten,61,61,12,89,14-10,5-8,26,9-2,2-5,31,165,54,-0.91,45,0.12,2-10,3-0,5-0,4-0,2025-02-10
UC Irvine,Big West,62,62,142,174,19-4,10-2,144,9-2,9-3,178,211,49,-0.48,52,-0.17,1-1,3-1,7-2,8-0,2025-02-10
George Mason,Atlantic 10,63,63,132,170,18-5,10-1,127,8-4,5-4,139,176,55,-1,106,-1.77,0-2,4-1,6-1,8-1,2025-02-10
Arizona St.,Big 12,64,64,5,82,12-11,3-9,44,9-2,2-5,11,24,58,-1.42,11,1.85,3-8,3-3,3-0,3-0,2025-02-10
Penn St.,Big Ten,65,65,69,134,13-11,3-10,35,10-1,1-6,59,340,87,-3.29,48,0.03,1-8,2-2,3-1,7-0,2025-02-10
Oregon St.,WCC,66,66,122,164,16-8,7-5,79,9-3,1-5,91,230,71,-2.28,86,-1.06,1-6,2-1,2-1,11-0,2025-02-10
Iowa,Big Ten,67,67,56,126,13-10,4-8,34,9-2,0-5,43,231,64,-2.04,56,-0.24,0-9,6-0,0-1,7-0,2025-02-10
Yale,Ivy League,68,68,209,199,13-6,7-0,209,6-6,5-5,198,187,86,-3.28,207,-3.83,0-1,2-4,2-0,9-1,2025-02-10
