rk,tm,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,lng,y_a,ay_a,y_c,y_g,rate,sk,yds_2,sk_percent,ny_a,any_a,x4qc,gwd,exp,season,team_season
1,St. Louis Rams,16,380,587,64.7,5232,37,6.3,23,3.9,85,9.4,8.9,14.5,327,99.7,44,260,7,8.3,7.8,1,3,120.25,2000,St. Louis Rams 2000
2,Indianapolis Colts,16,357,571,62.5,4282,33,5.8,15,2.6,78,7.7,7.7,12.4,267.6,94.7,20,131,3.4,7.2,7.2,2,3,88.16,2000,Indianapolis Colts 2000
3,Denver Broncos,16,354,569,62.2,4243,28,4.9,12,2.1,61,7.8,7.9,12.6,265.2,94.2,30,221,5,7.1,7.1,2,3,37.99,2000,Denver Broncos 2000
4,San Francisco 49ers,16,366,583,62.8,4239,32,5.5,10,1.7,69,7.5,7.9,12,264.9,97,25,161,4.1,7,7.3,NA,NA,53.79,2000,San Francisco 49ers 2000
5,Kansas City Chiefs,16,342,582,58.8,4149,29,5,15,2.6,81,7.6,7.4,12.9,259.3,88.5,34,259,5.5,6.7,6.6,3,3,36.06,2000,Kansas City Chiefs 2000
6,New York Jets,16,352,637,55.3,3924,23,3.6,29,4.6,63,6.3,5,11.4,245.3,67.5,20,99,3,6,4.7,4,4,-99.92,2000,New York Jets 2000
7,Minnesota Vikings,16,307,495,62,3832,33,6.7,18,3.6,78,8.1,7.8,13.1,239.5,94.7,35,187,6.6,7.2,6.9,3,4,12.28,2000,Minnesota Vikings 2000
8,Green Bay Packers,16,348,600,58,3678,21,3.5,16,2.7,67,6.5,6,11.3,229.9,78.2,34,238,5.4,5.8,5.3,0,4,-24.59,2000,Green Bay Packers 2000
9,Jacksonville Jaguars,16,333,545,61.1,3658,22,4,15,2.8,67,7.2,6.8,11.9,228.6,85.2,54,289,9,6.1,5.7,0,2,-14.49,2000,Jacksonville Jaguars 2000
10,Washington Redskins,16,343,561,61.1,3648,18,3.2,21,3.7,77,6.9,5.9,11.3,228,77,32,244,5.4,6.2,5.2,1,4,-10.17,2000,Washington Redskins 2000
11,Buffalo Bills,16,312,546,57.1,3576,20,3.7,10,1.8,74,7.2,7.1,12.6,223.5,84.3,59,360,9.8,5.9,5.8,3,5,-19.14,2000,Buffalo Bills 2000
12,Carolina Panthers,16,340,566,60.1,3468,19,3.4,19,3.4,54,6.8,6,11.3,216.8,77.7,69,382,10.9,5.5,4.7,2,2,-78.07,2000,Carolina Panthers 2000
13,New York Giants,16,311,529,58.8,3367,22,4.2,13,2.5,59,6.8,6.6,11.6,210.4,83.1,28,243,5,6,5.8,3,3,15.97,2000,New York Giants 2000
14,New Orleans Saints,16,298,497,60,3329,22,4.4,15,3,53,7.2,6.7,12,208.1,84.2,39,244,7.3,6.2,5.8,2,3,-16.01,2000,New Orleans Saints 2000
15,Oakland Raiders,16,284,475,59.8,3306,28,5.9,11,2.3,84,7.2,7.4,12.1,206.6,92,28,124,5.6,6.6,6.7,3,4,70.26,2000,Oakland Raiders 2000
16,Tennessee Titans,16,286,462,61.9,3266,18,3.9,16,3.5,67,7.4,6.6,12,204.1,83.2,27,164,5.5,6.7,5.9,5,5,-24.21,2000,Tennessee Titans 2000
17,Arizona Cardinals,16,316,554,57,3250,16,2.9,24,4.3,70,6.3,4.9,11,203.1,67.4,35,228,5.9,5.5,4.2,1,1,-84.28,2000,Arizona Cardinals 2000
18,San Diego Chargers,16,311,578,53.8,3238,19,3.3,30,5.2,83,6.1,4.4,11.4,202.4,61.8,53,302,8.4,5.1,3.6,1,1,-122.73,2000,San Diego Chargers 2000
19,New England Patriots,16,328,565,58.1,3181,18,3.2,15,2.7,59,6.1,5.6,10.6,198.8,75.5,48,280,7.8,5.2,4.7,2,3,-75.39,2000,New England Patriots 2000
20,Philadelphia Eagles,16,331,575,57.6,3124,21,3.7,15,2.6,70,5.9,5.4,10.2,195.3,75.9,45,262,7.3,5,4.6,2,3,-141.31,2000,Philadelphia Eagles 2000
21,Seattle Seahawks,16,308,507,60.7,2960,21,4.1,21,4.1,71,6.3,5.3,10.4,185,75.5,46,238,8.3,5.4,4.4,2,4,-80.79,2000,Seattle Seahawks 2000
22,Baltimore Ravens,16,287,504,56.9,2815,20,4,19,3.8,59,6.2,5.3,10.8,175.9,72.7,43,287,7.9,5.1,4.3,2,2,-102.56,2000,Baltimore Ravens 2000
23,Chicago Bears,16,304,542,56.1,2805,12,2.2,16,3,68,5.5,4.7,9.9,175.3,67,34,200,5.9,4.9,4,0,2,-163.56,2000,Chicago Bears 2000
24,Atlanta Falcons,16,285,514,55.4,2780,14,2.7,20,3.9,55,6.2,5,11.1,173.8,66.8,61,386,10.6,4.8,3.8,1,2,-130.59,2000,Atlanta Falcons 2000
25,Detroit Lions,16,277,503,55.1,2675,14,2.8,19,3.8,59,5.9,4.8,10.8,167.2,66.3,53,317,9.5,4.8,3.8,3,5,-101.79,2000,Detroit Lions 2000
26,Tampa Bay Buccaneers,16,237,433,54.7,2583,18,4.2,13,3,75,6.5,6,11.9,161.4,76.2,38,241,8.1,5.5,5,3,3,-27.13,2000,Tampa Bay Buccaneers 2000
27,Miami Dolphins,16,243,421,57.7,2567,15,3.6,17,4,61,6.5,5.4,11.2,160.4,72.2,28,153,6.2,5.7,4.7,2,2,-62.62,2000,Miami Dolphins 2000
28,Dallas Cowboys,16,255,445,57.3,2522,14,3.1,21,4.7,76,6.2,4.7,10.9,157.6,66.6,35,249,7.3,5.3,3.9,0,1,-124.07,2000,Dallas Cowboys 2000
29,Pittsburgh Steelers,16,217,439,49.4,2518,12,2.7,10,2.3,77,6.2,5.8,12.6,157.4,68.9,43,220,8.9,5.2,4.8,1,1,-87.81,2000,Pittsburgh Steelers 2000
30,Cleveland Browns,16,278,483,57.6,2445,9,1.9,19,3.9,79,5.6,4.3,9.8,152.8,63.4,40,283,7.6,4.7,3.4,1,1,-170.82,2000,Cleveland Browns 2000
31,Cincinnati Bengals,16,207,454,45.6,1946,6,1.3,14,3.1,46,4.9,3.8,10.7,121.6,52,52,273,10.3,3.8,2.8,1,1,-181.57,2000,Cincinnati Bengals 2000
1,St. Louis Rams,16,379,551,68.8,4663,37,6.7,22,4,65,8.9,8.4,12.9,291.4,102.2,40,240,6.8,7.9,7.5,1,2,75.49,2001,St. Louis Rams 2001
2,Indianapolis Colts,16,349,557,62.7,3989,27,4.8,23,4.1,86,7.6,6.7,12.1,249.3,84.9,30,238,5.1,6.8,6,NA,NA,-8.08,2001,Indianapolis Colts 2001
3,Green Bay Packers,16,314,510,61.6,3770,32,6.3,15,2.9,67,7.7,7.6,12.5,235.6,94.1,22,151,4.1,7.1,7,1,2,19.08,2001,Green Bay Packers 2001
4,Oakland Raiders,16,364,553,65.8,3707,27,4.9,9,1.6,49,7,7.2,10.6,231.7,95.5,27,155,4.7,6.4,6.6,1,2,59.24,2001,Oakland Raiders 2001
5,Kansas City Chiefs,16,300,528,56.8,3665,17,3.2,24,4.5,67,7.3,5.9,12.9,229.1,71.7,39,198,6.9,6.5,5.2,2,3,-74.42,2001,Kansas City Chiefs 2001
6,Detroit Lions,16,343,609,56.3,3596,18,3,24,3.9,76,6.5,5.3,11.6,224.8,69.6,66,373,9.8,5.3,4.3,2,2,-91.89,2001,Detroit Lions 2001
7,Minnesota Vikings,16,335,555,60.4,3576,23,4.1,23,4.1,80,6.9,5.9,11.5,223.5,77.9,47,278,7.8,5.9,5,2,2,-120.42,2001,Minnesota Vikings 2001
8,Tennessee Titans,16,307,515,59.6,3558,23,4.5,17,3.3,71,7.5,6.9,12.6,222.4,84.2,43,309,7.7,6.4,5.8,1,4,-19.82,2001,Tennessee Titans 2001
9,New York Giants,16,327,568,57.6,3558,19,3.3,16,2.8,76,6.6,6,11.5,222.4,77.1,36,206,6,5.9,5.3,3,4,-50.93,2001,New York Giants 2001
10,New Orleans Saints,16,313,562,55.7,3514,27,4.8,22,3.9,63,6.8,6,12.3,219.6,76.7,50,330,8.2,5.7,5,2,3,-47.38,2001,New Orleans Saints 2001
11,San Diego Chargers,16,309,548,56.4,3505,16,2.9,18,3.3,78,6.7,5.8,11.9,219.1,73.1,27,180,4.7,6.1,5.2,1,1,-35.44,2001,San Diego Chargers 2001
12,Buffalo Bills,16,327,557,58.7,3451,18,3.2,20,3.6,80,6.7,5.7,11.4,215.7,74.7,46,271,7.6,5.7,4.8,1,2,-107.04,2001,Buffalo Bills 2001
13,Arizona Cardinals,16,304,526,57.8,3449,18,3.4,14,2.7,68,6.9,6.4,12,215.6,79.5,29,204,5.2,6.2,5.7,3,4,-26.55,2001,Arizona Cardinals 2001
14,San Francisco 49ers,16,318,506,62.8,3445,32,6.3,12,2.4,61,7,7.2,11.2,215.3,95,26,114,4.9,6.5,6.7,4,4,43.78,2001,San Francisco 49ers 2001
15,Tampa Bay Buccaneers,16,362,592,61.1,3323,13,2.2,12,2,47,6.1,5.6,10,207.7,77.4,47,298,7.4,5.2,4.8,3,5,-53.07,2001,Tampa Bay Buccaneers 2001
16,Baltimore Ravens,16,320,557,57.5,3314,18,3.2,20,3.6,77,6.5,5.5,11.2,207.1,72.7,40,281,6.7,5.6,4.6,3,6,-104.46,2001,Baltimore Ravens 2001
17,Atlanta Falcons,16,278,485,57.3,3308,19,3.9,17,3.5,94,7.6,6.8,13.3,206.8,80,64,387,11.7,6,5.3,1,3,-74.57,2001,Atlanta Falcons 2001
18,Jacksonville Jaguars,16,321,534,60.1,3240,20,3.7,14,2.6,45,6.9,6.4,11.4,202.5,82.4,63,430,10.6,5.4,5,1,1,-53.73,2001,Jacksonville Jaguars 2001
19,Miami Dolphins,16,275,453,60.7,3157,20,4.4,19,4.2,74,7.4,6.4,12.1,197.3,80.6,27,178,5.6,6.6,5.6,4,4,-47.94,2001,Miami Dolphins 2001
20,Philadelphia Eagles,16,300,522,57.5,3145,27,5.2,14,2.7,64,6.6,6.4,11.4,196.6,83.4,40,282,7.1,5.6,5.4,3,3,-57.93,2001,Philadelphia Eagles 2001
21,Pittsburgh Steelers,16,274,454,60.4,3113,16,3.5,12,2.6,90,7.3,6.8,12,194.6,83.4,31,182,6.4,6.4,6,1,1,20.54,2001,Pittsburgh Steelers 2001
22,New England Patriots,16,306,482,63.5,3089,21,4.4,15,3.1,91,6.9,6.4,10.9,193.1,85.3,46,237,8.7,5.9,5.4,3,3,-38.23,2001,New England Patriots 2001
23,Cincinnati Bengals,16,322,602,53.5,3088,12,2,26,4.3,49,5.5,3.9,10.2,193,58.1,28,203,4.4,4.9,3.4,3,3,-161.09,2001,Cincinnati Bengals 2001
24,Chicago Bears,16,315,528,59.7,2952,20,3.8,16,3,66,5.8,5.2,9.8,184.5,76,17,120,3.1,5.4,4.8,5,3,-134.44,2001,Chicago Bears 2001
25,Denver Broncos,16,312,511,61.1,2940,26,5.1,19,3.7,65,6.3,5.6,10.3,183.8,80.6,42,268,7.6,5.3,4.7,1,1,-101.42,2001,Denver Broncos 2001
26,Carolina Panthers,16,314,579,54.2,2882,12,2.1,22,3.8,48,5.4,4.1,9.9,180.1,60.6,32,216,5.2,4.7,3.5,NA,NA,-183.22,2001,Carolina Panthers 2001
27,Seattle Seahawks,16,258,462,55.8,2836,15,3.2,12,2.6,64,6.8,6.3,12.3,177.3,77.2,49,328,9.6,5.5,5.1,0,2,-43.73,2001,Seattle Seahawks 2001
28,Cleveland Browns,16,279,466,59.9,2801,18,3.9,21,4.5,78,6.8,5.5,11.3,175.1,74.3,51,353,9.9,5.4,4.3,3,3,-85.54,2001,Cleveland Browns 2001
29,New York Jets,16,272,464,58.6,2741,17,3.7,14,3,40,6.2,5.6,10.6,171.3,76.4,19,130,3.9,5.7,5.1,5,5,-25.08,2001,New York Jets 2001
30,Washington Redskins,16,235,432,54.4,2487,13,3,13,3,85,6.3,5.5,11.6,155.4,71.1,38,229,8.1,5.3,4.6,3,3,-113.56,2001,Washington Redskins 2001
31,Dallas Cowboys,16,210,413,50.8,2218,14,3.4,20,4.8,80,5.8,4.3,11.5,138.6,59.9,34,190,7.6,5,3.6,1,3,-102.21,2001,Dallas Cowboys 2001
1,Oakland Raiders,16,418,619,67.5,4475,26,4.2,10,1.6,75,7.6,7.7,11.2,279.7,97.2,36,214,5.5,6.8,6.9,1,1,135.3,2002,Oakland Raiders 2002
2,St. Louis Rams,16,408,635,64.3,4154,24,3.8,27,4.3,58,7.1,5.9,11,259.6,79.9,46,326,6.8,6.1,5,2,2,-22.33,2002,St. Louis Rams 2002
3,Seattle Seahawks,16,361,587,61.5,4078,19,3.2,16,2.7,83,7.3,6.7,11.8,254.9,83,33,179,5.3,6.6,6,1,3,64.8,2002,Seattle Seahawks 2002
4,Indianapolis Colts,16,392,591,66.3,4055,27,4.6,19,3.2,69,7.1,6.6,10.7,253.4,88.8,23,145,3.7,6.6,6.1,4,5,62.9,2002,Indianapolis Colts 2002
5,Buffalo Bills,16,377,612,61.6,3995,24,3.9,15,2.5,73,7.1,6.8,11.6,249.7,86,54,369,8.1,6,5.7,2,4,63.81,2002,Buffalo Bills 2002
6,New York Giants,16,338,549,61.6,3951,19,3.5,14,2.6,82,7.5,7,12.1,246.9,85.4,24,152,4.2,6.9,6.5,5,5,118.97,2002,New York Giants 2002
7,Pittsburgh Steelers,16,350,551,63.5,3832,26,4.7,22,4,72,7.3,6.5,11.5,239.5,84.6,34,204,5.8,6.6,5.7,3,3,55.5,2002,Pittsburgh Steelers 2002
8,Denver Broncos,16,359,554,64.8,3824,21,3.8,20,3.6,82,7.5,6.6,11.5,239,84.8,46,315,7.7,6.4,5.6,1,1,32.46,2002,Denver Broncos 2002
9,Minnesota Vikings,16,337,558,60.4,3685,19,3.4,23,4.1,61,7.1,5.9,11.7,230.3,76.1,49,266,8.1,6.1,5,3,4,16.37,2002,Minnesota Vikings 2002
10,Green Bay Packers,16,361,580,62.2,3627,29,5,16,2.8,85,6.6,6.4,10.6,226.7,86.6,27,196,4.4,6,5.7,3,3,46.75,2002,Green Bay Packers 2002
11,Kansas City Chiefs,16,292,477,61.2,3622,27,5.7,13,2.7,99,7.9,7.8,12.9,226.4,93.5,26,141,5.2,7.2,7.1,4,4,104.9,2002,Kansas City Chiefs 2002
12,New England Patriots,16,374,605,61.8,3577,28,4.6,14,2.3,49,6.2,6.1,10.1,223.6,85.3,31,190,4.9,5.6,5.5,2,3,22.5,2002,New England Patriots 2002
13,Cincinnati Bengals,16,350,591,59.2,3476,17,2.9,22,3.7,72,6.3,5.2,10.7,217.3,71.8,37,256,5.9,5.5,4.5,1,1,-52.6,2002,Cincinnati Bengals 2002
14,San Francisco 49ers,16,354,571,62,3457,23,4,10,1.8,76,6.3,6.3,10.1,216.1,86,22,119,3.7,5.8,5.8,2,4,55.71,2002,San Francisco 49ers 2002
15,Tampa Bay Buccaneers,16,348,567,61.4,3445,23,4.1,10,1.8,76,6.5,6.5,10.5,215.3,86.3,41,220,6.7,5.7,5.7,1,3,40.26,2002,Tampa Bay Buccaneers 2002
16,New Orleans Saints,16,291,538,54.1,3441,27,5,15,2.8,64,6.8,6.6,12.7,215.1,80.8,37,244,6.4,6,5.7,3,3,-1.93,2002,New Orleans Saints 2002
