Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Youngstown State Penguins,Michael Akuchie,31,SR,F,6-8,205,"Plantation, FL",St. Thomas Aquinas High School,"13.7 Pts, 7.5 Reb, 1.9 Ast",1,15,15,428,69,149,0.463,59,116,0.509,10,33,0.303,58,69,0.841,42,71,113,28,10,10,26,27,206,1,24,0.567,0.497,0.221,0.463,213,11.2,19.3,15.2,13.3,1.3,2.6,12.5,24.4,1.5,0.7,2.2,0.209,3.9,-1.1,2.7,Horizon
Youngstown State Penguins,Tevin Olison,2,SR,G,6-4,200,"Memphis, TN",,"12.0 Pts, 4.5 Reb, 1.3 Ast",2,15,15,421,64,160,0.4,39,80,0.488,25,80,0.313,27,33,0.818,14,54,68,19,13,9,35,27,180,2,14.3,0.512,0.478,0.5,0.206,167,3.8,14.9,9.3,9,1.8,2.4,16.6,25.1,0.4,0.7,1.1,0.102,-0.6,-1.4,-2,Horizon
Youngstown State Penguins,Dwayne Cohill,5,JR,G,6-2,180,"Cleveland, OH",Holy Name HS,"9.5 Pts, 3.9 Reb, 1.7 Ast",3,15,15,375,56,133,0.421,48,106,0.453,8,27,0.296,23,27,0.852,12,47,59,25,10,9,28,37,143,3,13.3,0.49,0.451,0.203,0.203,140,3.7,14.6,9.1,13.2,1.5,2.7,16.1,23.3,0.3,0.6,0.9,0.096,-2.7,-0.3,-3,Horizon
Youngstown State Penguins,Shemar Rathan-Mayes,22,SO,G,5-11,165,"Toronto, Canada",Orangeville Prep,"7.5 Pts, 2.3 Reb, 1.4 Ast",4,15,15,337,31,81,0.383,16,46,0.348,15,35,0.429,35,44,0.795,8,27,35,21,7,0,22,29,112,4,11.4,0.55,0.475,0.432,0.543,111,2.7,9.3,6,11.1,1.2,0,17.8,18.5,0.5,0.4,0.9,0.107,-3.1,-2.2,-5.3,Horizon
Youngstown State Penguins,Chris Shelton,24,JR,G,6-4,190,"Louisa, VA",Louisa County HS,"6.2 Pts, 2.4 Reb, 0.5 Ast",5,15,0,203,32,81,0.395,8,12,0.667,24,69,0.348,5,5,1,12,24,36,7,2,2,6,16,93,5,17.8,0.558,0.543,0.852,0.062,84,6.8,13.8,10.2,7,0.6,1.1,6.7,22.1,0.6,0.3,0.9,0.169,3.6,-2.8,0.8,Horizon
Youngstown State Penguins,Myles Hunter,15,SO,G,6-5,180,"Charlotte, NC",Carmel Christian HS,"4.8 Pts, 3.2 Reb, 0.6 Ast",6,15,12,258,32,67,0.478,27,44,0.614,5,23,0.217,3,5,0.6,7,41,48,9,6,1,9,17,72,7,11.9,0.519,0.515,0.343,0.075,67,3.1,18.5,10.7,6.6,1.3,0.4,11.5,15.2,0.3,0.4,0.7,0.104,-2.4,-1.1,-3.5,Horizon
Youngstown State Penguins,Luke Chicone,10,FR,G,5-10,170,"Mentor, OH",Mentor HS,"4.1 Pts, 2.0 Reb, 2.7 Ast",7,15,0,232,25,52,0.481,23,43,0.535,2,9,0.222,9,18,0.5,5,25,30,40,10,2,12,21,61,6,15.6,0.504,0.5,0.173,0.346,76,2.5,12.6,7.5,31.6,2.5,1,16.5,15.7,0.4,0.4,0.8,0.139,-1.7,0.5,-1.2,Horizon
Youngstown State Penguins,Daniel Ogoro,11,SO,G,6-5,205,"London, United Kingdom",Springfield Commonwealth Academy,"3.9 Pts, 1.5 Reb, 0.8 Ast",8,13,0,283,18,40,0.45,8,13,0.615,10,27,0.37,5,13,0.385,3,16,19,10,6,0,15,29,51,10,4.7,0.552,0.575,0.675,0.325,48,1.2,6.6,3.9,6,1.2,0,24.5,10.9,0,0.3,0.4,0.05,-4.8,-0.1,-4.9,Horizon
Youngstown State Penguins,Owen Long,13,JR,G,6-2,180,"Sikeston, MO",,"4.1 Pts, 2.2 Reb, 0.8 Ast",9,12,0,148,18,40,0.45,12,20,0.6,6,20,0.3,7,9,0.778,6,20,26,9,10,0,7,10,49,8,17.2,0.553,0.525,0.5,0.225,48,4.6,15.7,10.1,11.4,3.9,0,13.7,17.4,0.3,0.3,0.6,0.155,2.2,4,6.1,Horizon
Youngstown State Penguins,Jamir Thomas,1,SR,F,6-8,275,"Passaic, NJ",Passaic HS,"3.1 Pts, 2.8 Reb, 0.3 Ast",10,14,0,123,19,29,0.655,19,27,0.704,0,2,0,6,14,0.429,20,19,39,4,5,5,7,25,44,9,22,0.617,0.655,0.069,0.483,48,18.6,18,18.3,6.5,2.3,4.5,16.4,17.4,0.4,0.3,0.6,0.198,-0.1,-0.2,-0.3,Horizon
