Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Ziggy Reid,1,SR,G,6-6,235,"Baltimore, MD",St. Paul's School,"14.2 Pts, 4.6 Reb, 2.1 Ast",1,21,21,555,108,210,0.514,72,132,0.545,36,78,0.462,46,59,0.78,39,57,96,44,13,11,30,48,298,2,22.7,0.626,0.6,0.371,0.281,280,7.8,10.8,9.4,14.4,1.3,2,11.2,23.1,2.1,1,3,0.217,5.2,0.4,5.6,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Brandon Rush,0,SR,G,6-3,175,"Warrensville, OH",Warrensville Heights HS,"12.6 Pts, 4.9 Reb, 0.8 Ast",2,22,22,611,95,245,0.388,41,76,0.539,54,169,0.32,33,39,0.846,17,90,107,17,24,4,32,28,277,4,14.8,0.526,0.498,0.69,0.159,238,3.1,15.5,9.5,4.7,2.2,0.7,10.8,23.2,0.8,1.2,2,0.134,-1,-0.4,-1.4,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Brett Thompson,5,SR,G,6-1,180,"Oakland, CA",James Logan (CA),"11.8 Pts, 3.1 Reb, 4.0 Ast",3,22,17,642,83,193,0.43,48,90,0.533,35,103,0.34,58,70,0.829,15,53,68,88,21,2,36,39,259,3,17,0.572,0.521,0.534,0.363,272,2.6,8.7,5.7,22.2,1.8,0.3,13.7,19.6,1.7,1.1,2.8,0.174,1.1,0.3,1.4,Horizon MBB,2023-2024
Youngstown State Penguins Men's,D.J. Burns,55,SR,F,6-7,210,"New Orleans, LA",Sophie B. Wright HS,"11.5 Pts, 9.4 Reb, 2.5 Ast",4,22,22,579,94,173,0.543,75,123,0.61,19,50,0.38,45,53,0.849,60,146,206,56,20,19,34,52,252,1,25.1,0.636,0.598,0.289,0.306,267,11.5,26.6,19.3,16.6,1.9,3.4,14.6,19.2,2,1.5,3.5,0.243,3.3,2,5.4,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Bryson Langdon,11,SR,G,5-9,170,"Chicago, IL",Kenwood (IL),"8.2 Pts, 2.1 Reb, 3.9 Ast",5,22,22,590,70,181,0.387,53,112,0.473,17,69,0.246,24,30,0.8,8,39,47,85,18,0,34,39,181,6,10.8,0.464,0.434,0.381,0.166,205,1.5,7,4.3,22.9,1.7,0,14.8,18.6,0.6,0.9,1.5,0.102,-2.2,0.2,-2,Horizon MBB,2023-2024
Youngstown State Penguins Men's,John Lovelace,22,SO,G,6-7,205,"Brown Deer, WI",Brown Deer (WI); We Are United Prep (MO),"7.5 Pts, 3.4 Reb, 1.1 Ast",6,22,1,420,63,136,0.463,48,93,0.516,15,43,0.349,25,35,0.714,33,42,75,25,19,8,17,49,166,5,17.3,0.544,0.518,0.316,0.257,166,8.8,10.5,9.7,10,2.5,2,10,19.3,1,0.8,1.8,0.171,-2.2,0.7,-1.5,Horizon MBB,2023-2024
Youngstown State Penguins Men's,EJ Farmer,3,JR,G,6-4,170,"Cleveland, OH",Cleveland Heights HS,"7.0 Pts, 1.8 Reb, 1.1 Ast",7,21,5,387,61,138,0.442,49,86,0.57,12,52,0.231,14,19,0.737,12,26,38,23,12,4,12,14,148,8,13.9,0.503,0.486,0.377,0.138,138,3.5,7.1,5.3,10.1,1.7,1.1,7.5,19.7,0.6,0.6,1.2,0.125,-2.5,0.2,-2.3,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Gabe Dynes,45,FR,C,7-3,190,"Independence, KY",Simon Kenton (KY),"4.4 Pts, 3.5 Reb, 0.4 Ast",8,19,0,248,37,52,0.712,37,50,0.74,0,2,0,9,20,0.45,15,51,66,8,6,42,12,23,83,7,23.3,0.675,0.712,0.038,0.385,74,6.7,21.7,14.4,5.4,1.4,17.4,16.3,14.2,0.5,0.7,1.2,0.194,-2.6,5.6,3,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Jaylen Bates,13,SR,F,6-7,215,"Atlanta, GA",Ramsey (GA),"4.2 Pts, 3.2 Reb, 0.6 Ast",9,16,0,180,22,52,0.423,11,26,0.423,11,26,0.423,12,16,0.75,17,34,51,9,4,7,12,18,67,9,16.8,0.562,0.529,0.5,0.308,68,10.5,19.9,15.3,8,1.2,4,16.8,19,0.3,0.4,0.7,0.16,-1.4,-0.7,-2.2,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Imanuel Zorgvol,10,SO,C,7-0,210,"Paramaribo, Suriname",Central Florida Christian Academy,"3.2 Pts, 3.1 Reb, 0.1 Ast",10,18,0,164,21,29,0.724,21,29,0.724,0,0,NA,16,27,0.593,15,40,55,1,4,14,12,37,58,10,18.3,0.693,0.724,0,0.931,53,10.2,25.7,18.2,1,1.4,8.8,22.3,15.7,0.3,0.5,0.7,0.18,-6.7,3.9,-2.7,Horizon MBB,2023-2024
