Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Youngstown State Penguins Men's,Nico Galette,44,SR,F,6-6,210,"Rahway, NJ",Rutgers Preperatory,"12.8 Pts, 7.3 Reb, 3.0 Ast",34,34,1054,159,358,0.444,43,142,0.303,116,216,0.537,0.504,74,97,0.763,70,179,249,102,48,27,64,77,435,19.3,0.538,0.397,0.271,455,7.4,18.8,13.2,19.6,2.6,2.6,13.7,21.8,2,2,4.1,0.154,1.2,1,2.2,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Juwan Maxey,11,JR,G,6-1,165,"Detroit, MI",Renaissance (MI),"11.4 Pts, 2.4 Reb, 2.2 Ast",34,29,894,112,302,0.371,75,222,0.338,37,80,0.463,0.495,87,112,0.777,18,63,81,74,25,2,38,51,386,14.8,0.543,0.735,0.371,369,2.3,7.8,5.1,15.9,1.6,0.2,9.7,21.6,1.9,1.1,2.9,0.131,0.8,-1.4,-0.5,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,EJ Farmer,3,SR,G,6-4,170,"Cleveland, OH",Cleveland Heights HS,"15.1 Pts, 4.1 Reb, 1.2 Ast",24,20,679,121,293,0.413,33,126,0.262,88,167,0.527,0.469,87,106,0.821,33,66,99,28,20,7,27,30,362,18.5,0.527,0.43,0.362,330,5.4,10.8,8.1,8.8,1.7,1,7.3,26.8,1.5,0.9,2.4,0.142,1.4,-1.4,0,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Ty Harper,1,SR,F,6-3,175,"Norcross, GA",Santa Clarita Christian HS,"10.2 Pts, 3.0 Reb, 1.7 Ast",34,34,917,112,269,0.416,44,128,0.344,68,141,0.482,0.498,78,99,0.788,20,81,101,59,30,4,47,89,346,12.7,0.547,0.476,0.368,328,2.4,9.8,6.1,12.3,1.9,0.4,12.9,19.4,1.3,1.2,2.5,0.111,-2.4,-0.5,-2.9,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Cris Carroll,15,JR,F,6-6,230,"Tallahassee, FL",Osborne (GA),"9.2 Pts, 5.0 Reb, 1.1 Ast",34,27,688,102,224,0.455,39,109,0.358,63,115,0.548,0.542,70,89,0.787,34,137,171,39,36,11,56,109,313,17.6,0.588,0.487,0.397,293,5.5,22.1,13.9,11.4,3,1.6,17.4,23,1.1,1.5,2.6,0.15,-2.3,1.1,-1.2,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Jason Nelson,0,JR,G,5-10,175,"Richmond, VA",John Marshall HS,"8.0 Pts, 2.3 Reb, 2.7 Ast",32,13,841,84,214,0.393,29,101,0.287,55,113,0.487,0.46,60,79,0.759,14,61,75,87,30,2,57,58,257,10.5,0.511,0.472,0.369,272,1.9,8,5,19,2,0.2,18.5,18,0.6,1.1,1.7,0.079,-3.5,-0.3,-3.8,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Gabe Dynes,45,SO,C,7-3,190,"Independence, KY",Simon Kenton (KY),"6.8 Pts, 5.8 Reb, 0.4 Ast",34,7,740,100,143,0.699,0,2,0,100,141,0.709,0.699,32,67,0.478,85,111,196,14,9,104,41,86,232,20.6,0.664,0.014,0.469,231,12.9,16.6,14.8,3.7,0.7,14.3,19,14.3,1.3,1.5,2.8,0.154,-1.8,2.9,1.1,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Siem Uijtendaal,5,SR,G,6-6,185,"Haarlem, Netherlands",Apollo Amsterdam (Netherlands),"3.5 Pts, 2.0 Reb, 1.0 Ast",33,6,539,37,101,0.366,27,69,0.391,10,32,0.313,0.5,13,21,0.619,23,43,66,34,21,6,31,49,114,8.3,0.514,0.683,0.208,124,4.8,8.8,6.8,10.9,2.2,1.1,21.8,12.9,0.2,0.8,0.9,0.07,-3.1,0.3,-2.8,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,David Wilkerson,13,SO,G,6-4,175,"Lansing, MI",East Lansing (MI); Liberty Heights (NC),"3.0 Pts, 1.3 Reb, 0.8 Ast",27,0,207,31,76,0.408,8,29,0.276,23,47,0.489,0.461,10,15,0.667,10,24,34,21,7,1,18,30,80,11.1,0.481,0.382,0.197,83,5.4,12.9,9.2,20.5,1.9,0.5,17.8,24,0.1,0.3,0.4,0.071,-3.8,-0.1,-3.9,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Christian Kirkland,2,FR,F,6-9,225,"Philadelphia, PA",Friends Select (PA),"1.8 Pts, 1.9 Reb, 0.1 Ast",29,0,234,20,35,0.571,0,1,0,20,34,0.588,0.571,13,27,0.481,21,35,56,3,8,14,8,43,53,12.9,0.554,0.029,0.771,56,10.1,16.6,13.3,2.3,1.9,6.1,14.3,11.7,0.3,0.5,0.7,0.121,-4.9,2.4,-2.5,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Nik Hendrix,8,SO,G,6-1,190,"Hubbard, OH",Hubbard (OH),"2.2 Pts, 0.0 Reb, 0.0 Ast",5,0,15,4,9,0.444,1,5,0.2,3,4,0.75,0.5,2,2,1,0,0,0,0,0,1,0,0,11,23.7,0.553,0.556,0.222,8,0,0,0,0,0,6.8,0,32.6,0,0,0.1,0.155,-6.4,-0.9,-7.2,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Dante DePante,14,FR,G,6-4,190,"Pittsburgh, PA",Pittsburgh Central Catholic (PA),"1.1 Pts, 1.2 Reb, 0.9 Ast",9,0,41,2,4,0.5,0,0,NA,2,4,0.5,0.5,6,12,0.5,5,6,11,8,2,0,4,2,10,17.6,0.515,0,3,16,13.7,16.2,15,32.7,2.8,0,29.2,16.4,0.1,0.1,0.1,0.131,-4.6,2.4,-2.3,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Elijah Guillory,4,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Kevin Hamilton,25,JR,G,5-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Shaheed Solebo,6,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Youngstown State Penguins Men's,Imanuel Zorgvol,10,SR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Yale Bulldogs Men's,John Poulakidas,4,SR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"19.4 Pts, 3.3 Reb, 1.3 Ast",27,27,854,179,397,0.451,87,213,0.408,92,184,0.5,0.56,78,87,0.897,11,78,89,34,16,3,20,49,523,21.3,0.597,0.537,0.219,433,1.6,9.9,5.9,7.4,1.1,0.5,4.4,26.8,3.1,1,4.1,0.192,4.8,-1.3,3.5,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Nick Townsend,42,JR,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"15.4 Pts, 7.1 Reb, 3.6 Ast",30,30,915,173,327,0.529,27,56,0.482,146,271,0.539,0.57,90,121,0.744,57,157,214,108,24,6,46,60,463,24.1,0.602,0.171,0.37,473,7.5,18.6,13.4,21.2,1.5,0.8,10.7,23.5,3.4,1.5,4.9,0.215,5.4,0.8,6.2,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Bez Mbeng,2,SR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"13.0 Pts, 5.6 Reb, 5.8 Ast",29,29,948,126,294,0.429,39,106,0.368,87,188,0.463,0.495,86,123,0.699,20,142,162,167,52,11,85,78,377,17.9,0.535,0.361,0.418,426,2.5,16.3,9.8,28.7,3.2,1.5,19.4,23,1.6,1.8,3.4,0.145,0.9,2.2,3,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Casey Simmons,14,JR,G,6-6,180,"Milton, MA",Milton Academy,"8.8 Pts, 4.6 Reb, 0.7 Ast",29,21,724,105,192,0.547,15,39,0.385,90,153,0.588,0.586,30,43,0.698,34,99,133,21,17,18,23,54,255,16,0.6,0.203,0.224,230,5.7,14.8,10.5,4.8,1.4,3.2,9.8,16.2,1.4,1.1,2.6,0.141,0.8,0.7,1.6,Ivy MBB,2024-2025,NA,NA
