Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Cris Carroll,15,SR,F,6-6,230,"Tallahassee, FL",Osborne (GA),"17.5 Pts, 5.0 Reb, 1.6 Ast",1,22,22,634,129,259,0.498,69,161,0.429,60,98,0.612,0.631,59,79,0.747,18,92,110,35,29,7,51,46,386,1,22.5,0.651,0.622,0.305,329,3.3,17,10.1,11.5,2.6,1.1,14.7,26.8,1.8,1.1,2.9,0.185,4.5,-0.2,4.3,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Bryson Dawkins,9,SR,F,6-3,203,"Dothan, AL",Carroll (AL),"11.6 Pts, 4.5 Reb, 1.0 Ast",2,22,22,552,102,198,0.515,25,76,0.329,77,122,0.631,0.578,26,46,0.565,23,77,100,23,15,3,43,29,255,3,15.5,0.58,0.384,0.232,224,4.8,16.4,10.5,8.3,1.6,0.6,16.4,23.3,0.6,0.8,1.4,0.104,-0.8,-1.9,-2.8,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Rich Rolf,2,SR,F,6-7,195,"Centerville, OH",Centerville (OH),"10.3 Pts, 4.7 Reb, 1.8 Ast",3,22,22,607,81,168,0.482,36,93,0.387,45,75,0.6,0.589,29,32,0.906,33,71,104,39,20,6,23,49,227,2,16.9,0.62,0.554,0.19,220,6.2,13.7,9.9,11.7,1.9,1,11.2,16.6,1.5,0.9,2.4,0.161,1.7,-0.2,1.5,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Jason Nelson,0,SR,G,5-10,175,"Richmond, VA",John Marshall HS,"8.1 Pts, 2.9 Reb, 2.8 Ast",4,21,21,498,52,137,0.38,17,57,0.298,35,80,0.438,0.442,49,63,0.778,20,41,61,59,32,0,41,51,170,4,13.1,0.509,0.416,0.46,191,4.6,9.7,7.1,20.4,3.7,0,19.7,20.4,0.5,0.8,1.3,0.105,-3.1,0.4,-2.6,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Imanuel Zorgvol,10,SR,C,7-0,210,"Paramaribo, Suriname",Central Florida Christian Academy,"6.5 Pts, 2.7 Reb, 0.4 Ast",5,22,14,343,55,88,0.625,4,10,0.4,51,78,0.654,0.648,29,40,0.725,32,27,59,9,7,44,22,66,143,6,20.4,0.668,0.114,0.455,133,10.7,9.2,10,5,1.2,13,17.1,18.4,0.8,0.6,1.4,0.164,-3.1,2.9,-0.3,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Vladimer Salaridze,7,SR,F,6-7,225,"Tbilisi, Georgia",West Seattle (WA),"8.4 Pts, 4.7 Reb, 1.8 Ast",6,17,2,329,48,112,0.429,15,47,0.319,33,65,0.508,0.496,31,44,0.705,46,34,80,30,10,10,13,36,142,7,21.1,0.534,0.42,0.393,161,16.1,12.1,14.1,16.9,1.8,3.1,8.9,21.7,1.1,0.5,1.5,0.187,3.3,-0.9,2.4,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Cam Polak,1,SR,G,6-2,185,"West Homestead, PA",Steel Valley (PA),"5.5 Pts, 1.7 Reb, 0.5 Ast",7,19,0,298,32,82,0.39,23,65,0.354,9,17,0.529,0.53,17,20,0.85,12,20,32,10,12,0,23,17,104,8,10.5,0.568,0.793,0.244,96,4.6,7.9,6.2,5.8,2.3,0,20.1,18.8,0.2,0.4,0.6,0.078,-3.2,-1.2,-4.4,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Tae Blackshear,77,JR,G,6-6,180,"Atlanta, GA",Meadowcreek (GA),"5.1 Pts, 1.7 Reb, 0.7 Ast",8,20,0,247,31,106,0.292,18,75,0.24,13,31,0.419,0.377,22,27,0.815,4,29,33,13,8,3,12,32,102,10,8.7,0.429,0.708,0.255,95,1.9,13.8,7.8,9.4,1.9,1.2,9.2,25.9,0,0.4,0.4,0.065,-6.1,-1.8,-7.8,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Jaiden Haynes,8,FR,G,6-3,185,"Atlanta, GA",Moravian Prep (NC),"4.9 Pts, 1.6 Reb, 0.5 Ast",9,18,2,286,33,73,0.452,16,41,0.39,17,32,0.531,0.562,7,9,0.778,12,16,28,9,15,2,3,22,89,9,14,0.576,0.562,0.123,81,4.8,6.6,5.7,5.5,3,0.7,3.7,13.7,0.6,0.4,1,0.139,-2.6,-0.8,-3.4,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Andrew King,6,SR,G,6-3,189,"Phoenix, AZ",Bella Vista Prep (AZ),"3.1 Pts, 3.2 Reb, 3.4 Ast",10,22,1,423,20,46,0.435,3,14,0.214,17,32,0.531,0.467,26,39,0.667,17,53,70,74,14,1,28,31,69,5,11.5,0.535,0.304,0.848,113,4.6,14.7,9.6,27.4,1.9,0.2,30.3,10.7,0.5,0.6,1.1,0.107,-3.5,-0.8,-4.3,Horizon MBB,2025-2026
