rank,club,matchweek
1,Arsenal,2
2,Tottenham,2
3,Liverpool,2
4,Chelsea,2
5,Nott'm Forest,2
6,Man City,2
7,Sunderland,2
8,Everton,2
9,Bournemouth,2
10,Brentford,2
10,Burnley,2
12,Leeds,2
13,Fulham,2
14,Crystal Palace,2
15,Newcastle,2
16,Man Utd,2
17,Aston Villa,2
18,Brighton,2
19,Wolves,2
20,West Ham,2
1,Liverpool,3
2,Chelsea,3
3,Arsenal,3
4,Tottenham,3
5,Everton,3
5,Sunderland,3
7,Bournemouth,3
8,Crystal Palace,3
9,Man Utd,3
10,Nott'm Forest,3
11,Brighton,3
12,Leeds,3
13,Man City,3
14,Burnley,3
15,Brentford,3
16,West Ham,3
17,Newcastle,3
18,Fulham,3
19,Aston Villa,3
20,Wolves,3
1,Liverpool,4
2,Arsenal,4
3,Tottenham,4
4,Bournemouth,4
5,Chelsea,4
6,Everton,4
6,Sunderland,4
8,Man City,4
9,Crystal Palace,4
10,Newcastle,4
11,Fulham,4
12,Brentford,4
13,Brighton,4
14,Man Utd,4
15,Nott'm Forest,4
16,Leeds,4
17,Burnley,4
18,West Ham,4
19,Aston Villa,4
20,Wolves,4
1,Liverpool,5
2,Arsenal,5
3,Tottenham,5
4,Bournemouth,5
5,Crystal Palace,5
6,Chelsea,5
7,Sunderland,5
8,Fulham,5
9,Man City,5
10,Everton,5
11,Man Utd,5
12,Leeds,5
13,Newcastle,5
14,Brighton,5
15,Nott'm Forest,5
16,Burnley,5
17,Brentford,5
18,Aston Villa,5
19,West Ham,5
20,Wolves,5
1,Liverpool,6
2,Arsenal,6
3,Crystal Palace,6
4,Tottenham,6
5,Sunderland,6
6,Bournemouth,6
7,Man City,6
8,Chelsea,6
9,Everton,6
10,Brighton,6
11,Fulham,6
12,Leeds,6
13,Brentford,6
14,Man Utd,6
15,Newcastle,6
16,Aston Villa,6
17,Nott'm Forest,6
18,Burnley,6
19,West Ham,6
20,Wolves,6
1,Arsenal,7
2,Liverpool,7
3,Tottenham,7
4,Bournemouth,7
5,Man City,7
6,Crystal Palace,7
7,Chelsea,7
8,Everton,7
9,Sunderland,7
10,Man Utd,7
11,Newcastle,7
12,Brighton,7
13,Aston Villa,7
14,Fulham,7
15,Leeds,7
16,Brentford,7
17,Nott'm Forest,7
18,Burnley,7
19,West Ham,7
20,Wolves,7
