Rank,Team,Week
1,Man City,23
2,Man Utd,23
3,Leicester,23
4,Liverpool,23
5,Chelsea,23
6,West Ham,23
7,Everton,23
8,Spurs,23
9,Aston Villa,23
10,Leeds,23
11,Arsenal,23
12,Southampton,23
13,Crystal Palace,23
14,Wolves,23
15,Brighton,23
16,Newcastle,23
17,Burnley,23
18,Fulham,23
19,West Brom,23
20,Sheffield Utd,23
1,Man City,24
2,Man Utd,24
3,Leicester,24
4,Chelsea,24
5,West Ham,24
6,Liverpool,24
7,Everton,24
8,Aston Villa,24
9,Spurs,24
10,Arsenal,24
11,Leeds,24
12,Wolves,24
13,Southampton,24
14,Crystal Palace,24
15,Burnley,24
16,Brighton,24
17,Newcastle,24
18,Fulham,24
19,West Brom,24
20,Sheffield Utd,24
1,Man City,25
2,Man Utd,25
3,Leicester,25
4,West Ham,25
5,Chelsea,25
6,Liverpool,25
7,Everton,25
8,Aston Villa,25
9,Spurs,25
10,Leeds,25
11,Arsenal,25
12,Wolves,25
13,Crystal Palace,25
14,Southampton,25
15,Burnley,25
16,Brighton,25
17,Newcastle,25
18,Fulham,25
19,West Brom,25
20,Sheffield Utd,25
1,Man City,26
2,Man Utd,26
3,Leicester,26
4,West Ham,26
5,Chelsea,26
6,Liverpool,26
7,Everton,26
8,Aston Villa,26
9,Spurs,26
10,Leeds,26
11,Arsenal,26
12,Wolves,26
13,Crystal Palace,26
14,Southampton,26
15,Burnley,26
16,Brighton,26
17,Newcastle,26
18,Fulham,26
19,West Brom,26
20,Sheffield Utd,26
1,Man City,27
2,Man Utd,27
3,Leicester,27
4,Chelsea,27
5,West Ham,27
6,Everton,27
7,Spurs,27
8,Liverpool,27
9,Aston Villa,27
10,Arsenal,27
11,Leeds,27
12,Wolves,27
13,Crystal Palace,27
14,Southampton,27
15,Burnley,27
16,Newcastle,27
17,Brighton,27
18,Fulham,27
19,West Brom,27
20,Sheffield Utd,27
