date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-08-22,6406273,final,TRUE,Stanford,,1-0,Florida,,0-1,3,1,22,25,25,19,25,22,25,22,,
2025-08-22,6414554,final,TRUE,Pittsburgh,,0-1,Nebraska,,1-0,1,3,22,25,11,25,25,20,23,25,,
2025-08-23,6391383,final,TRUE,Kansas,,1-0,Vanderbilt,,0-1,3,2,19,25,25,18,24,26,25,20,15,4
2025-08-23,6407931,final,TRUE,Penn St.,,1-0,Creighton,,0-1,3,0,25,18,25,22,27,25,,,,
2025-08-24,6406302,final,TRUE,Florida,,1-1,Pittsburgh,,0-2,3,2,19,25,25,15,15,25,26,24,15,13
2025-08-24,6414289,final,TRUE,Stanford,,1-1,Nebraska,,2-0,0,3,13,25,19,25,14,25,,,,
2025-08-25,6391577,final,TRUE,Penn St.,,2-0,Kansas,,1-1,3,2,25,22,24,26,16,25,30,28,15,12
2025-08-25,6425287,final,TRUE,Texas A&M,,1-0,Minnesota,,0-1,3,1,25,23,21,25,25,21,25,21,,
2025-08-29,6386684,final,TRUE,Tulane,,0-1,McNeese,,1-0,2,3,23,25,24,26,25,22,25,18,11,15
2025-08-29,6386692,final,FALSE,Texas Southern,,0-1,Louisiana,,1-0,0,3,18,25,18,25,18,25,,,,
2025-08-29,6386828,final,TRUE,FIU,,0-1,Houston,,1-0,0,3,18,25,23,25,24,26,,,,
2025-08-29,6386832,final,FALSE,Stonehill,,0-1,Iona,,1-0,1,3,17,25,21,25,25,23,23,25,,
2025-08-29,6387144,final,FALSE,Georgia,,1-0,Samford,,0-1,3,0,25,18,25,19,25,20,,,,
2025-08-29,6387289,final,TRUE,South Dakota St.,,1-0,Illinois,,0-1,3,1,25,23,25,22,23,25,25,20,,
2025-08-29,6387294,final,FALSE,Indiana,,1-0,Miami (FL),,0-1,3,2,18,25,17,25,25,19,25,20,15,11
2025-08-29,6387337,final,TRUE,Ohio St.,,0-1,VCU,,1-0,0,3,24,26,20,25,17,25,,,,
