School,Season,OverallSOS,OverallSRS
Abilene Christian,2015,-6.34,-17.2
Air Force,2015,-0.71,-1.85
Akron,2015,-0.47,3.65
Alabama A&M,2015,-9.62,-17.15
Alabama-Birmingham,2015,1.62,1.94
Alabama State,2015,-12.71,-8.97
Alabama,2015,8.09,10.52
Albany (NY),2015,-5.18,-0.34
Alcorn State,2015,-9.95,-20.75
American,2015,-3.71,-3.56
Appalachian State,2015,-3.18,-9.81
Arizona State,2015,6.66,9.52
Arizona,2015,7.41,24.33
Little Rock,2015,-3.81,-5.38
Arkansas-Pine Bluff,2015,-8.61,-15.65
Arkansas State,2015,-3.81,-10.1
Arkansas,2015,6.79,14.07
Army,2015,-4.98,-6.5
Auburn,2015,8.15,3.27
Austin Peay,2015,-2.81,-12.45
Ball State,2015,0.04,-5.06
Baylor,2015,9.33,17.85
Belmont,2015,-2.77,0.35
Bethune-Cookman,2015,-10.45,-15.52
Binghamton,2015,-3.49,-13.45
Boise State,2015,1.38,10.01
Boston College,2015,7.94,6.32
Boston University,2015,-3.12,-5.63
Bowling Green State,2015,-1.25,2.93
Bradley,2015,1.52,-4.3
Brigham Young,2015,5.02,13.53
Brown,2015,-1.99,-7.23
Bryant,2015,-4.93,-6.28
Bucknell,2015,-2.75,-3.66
Buffalo,2015,1.6,7.93
Butler,2015,8.62,16.64
Cal Poly,2015,0.43,-0.57
Cal State Bakersfield,2015,-5.8,-6.4
Cal State Fullerton,2015,-1.06,-8.58
Cal State Northridge,2015,0.39,-6.61
UC-Davis,2015,-2.58,2.19
UC-Irvine,2015,0.45,3.63
UC-Riverside,2015,-1.16,-4.65
UC-Santa Barbara,2015,0.98,3.47
University of California,2015,6.15,5.36
Campbell,2015,-5.3,-11.13
Canisius,2015,-2.79,-0.04
Central Arkansas,2015,-5.94,-22.84
Central Connecticut State,2015,-5.62,-16.56
Central Florida,2015,0.78,-5.73
Central Michigan,2015,-1.1,5.56
Charleston Southern,2015,-5.23,-4.48
Charlotte,2015,0.35,1.76
Chattanooga,2015,-4.06,-1.63
Chicago State,2015,-2.48,-14.76
Cincinnati,2015,4.4,10.72
Citadel,2015,-4.68,-12.91
Clemson,2015,7.18,7.73
Cleveland State,2015,-0.78,3.07
Coastal Carolina,2015,-6.18,-1.02
Colgate,2015,-3.41,-2.91
College of Charleston,2015,-1.26,-7.23
Colorado State,2015,0.69,8.12
Colorado,2015,6.19,7.01
Columbia,2015,-1.49,-0.38
Connecticut,2015,4.22,8.28
Coppin State,2015,-4.78,-17.84
Cornell,2015,-1.92,-3.58
Creighton,2015,7.05,7.48
Dartmouth,2015,-3.32,-3.11
Davidson,2015,3.19,11.97
Dayton,2015,4.06,10.98
Delaware State,2015,-6.75,-10.78
Delaware,2015,-1.69,-7.76
Denver,2015,-3.13,-3.96
DePaul,2015,7.49,3.3
Detroit Mercy,2015,0.13,-2.25
Drake,2015,2.22,-6.04
Drexel,2015,-0.85,-5.71
Duke,2015,9.87,24.97
Duquesne,2015,1.41,-2.93
East Carolina,2015,1,-2.84
East Tennessee State,2015,-4.01,-4.8
Eastern Illinois,2015,-2.42,-5.52
Eastern Kentucky,2015,-4.16,-0.03
Eastern Michigan,2015,-0.14,1.96
Eastern Washington,2015,-3.84,0.79
Elon,2015,-2.69,-5.91
Evansville,2015,-0.07,3.36
Fairfield,2015,-2.31,-8.63
Fairleigh Dickinson,2015,-4.54,-12.22
Florida A&M,2015,-8.52,-26.04
Florida Atlantic,2015,-2.06,-7.8
Florida Gulf Coast,2015,-4.98,-1.81
Florida International,2015,-3.23,-7.78
Florida State,2015,7.02,6.69
Florida,2015,9.67,13.27
Fordham,2015,2.72,-2.15
Fresno State,2015,1.3,-2.23
Furman,2015,-3.46,-10.55
