rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
1,Abilene Christian,24,11,13,0.458,-6.81,-0.34,3,8,7,4,3,8,1688,1714,960,599,1369,0.438,146,442,0.33,344,492,0.699,288,774,331,230,73,335,489,2025-2026
2,Air Force,24,3,21,0.125,-12.84,4.2,0,13,3,12,0,8,1473,1882,960,517,1207,0.428,161,511,0.315,278,433,0.642,170,700,295,137,63,363,421,2025-2026
3,Akron,24,19,5,0.792,9.52,-2.21,10,1,12,0,5,3,2148,1781,960,790,1562,0.506,261,701,0.372,307,403,0.762,278,908,464,183,78,261,380,2025-2026
4,Alabama,24,17,7,0.708,22.99,14.11,7,4,8,3,5,2,2205,1992,960,726,1597,0.455,307,863,0.356,446,585,0.762,296,989,397,158,139,235,469,2025-2026
5,Alabama A&M,24,13,11,0.542,-12.86,-8.62,6,5,9,3,3,7,1695,1724,960,561,1320,0.425,151,458,0.33,422,572,0.738,232,839,271,148,73,285,443,2025-2026
6,Alabama State,24,7,17,0.292,-14.09,-5.43,4,7,3,2,3,13,1755,1898,960,611,1461,0.418,183,553,0.331,350,509,0.688,303,852,294,206,86,331,455,2025-2026
7,Albany (NY),25,8,17,0.32,-14.12,-5.93,4,6,5,4,2,10,1808,1848,1000,694,1495,0.464,180,556,0.324,240,370,0.649,282,855,355,182,98,302,429,2025-2026
8,Alcorn State,23,5,18,0.217,-20.15,-3.54,4,7,2,2,2,16,1537,1919,917,563,1326,0.425,168,470,0.357,243,352,0.69,222,679,269,171,77,325,413,2025-2026
9,American,26,13,13,0.5,-7.28,-4.99,6,7,10,4,3,9,1951,1881,1040,692,1541,0.449,237,709,0.334,330,438,0.753,255,841,360,205,42,293,496,2025-2026
10,Appalachian State,27,18,9,0.667,-2.51,-5.31,10,4,10,3,7,6,1935,1731,1085,685,1548,0.443,219,706,0.31,346,551,0.628,324,1067,340,136,103,264,418,2025-2026
11,Arizona,24,23,1,0.958,30.13,9.54,10,1,13,0,6,1,2131,1637,960,765,1493,0.512,141,395,0.357,460,630,0.73,319,1055,431,204,112,277,392,2025-2026
12,Arizona State,25,13,12,0.52,10.71,11.15,4,8,7,5,2,6,1968,1979,1000,662,1475,0.449,194,569,0.341,450,600,0.75,267,833,350,180,114,285,434,2025-2026
13,Arkansas,24,18,6,0.75,22.89,10.64,8,3,13,1,4,3,2131,1837,960,760,1515,0.502,198,534,0.371,413,558,0.74,263,872,413,178,123,224,392,2025-2026
14,Arkansas State,26,16,10,0.615,0.04,-2.71,7,6,9,3,7,7,2139,2001,1050,731,1622,0.451,239,723,0.331,438,588,0.745,365,1054,409,209,64,365,489,2025-2026
15,Arkansas-Pine Bluff,24,11,13,0.458,-13.15,-3.29,8,3,6,2,5,11,1882,1984,965,653,1448,0.451,188,539,0.349,388,511,0.759,252,825,382,169,75,334,481,2025-2026
16,Army,26,10,16,0.385,-15.07,-6.48,4,9,6,8,4,7,1891,2015,1065,659,1596,0.413,282,844,0.334,291,413,0.705,309,942,388,147,38,304,477,2025-2026
17,Auburn,24,14,10,0.583,18.91,13.25,5,6,9,3,2,4,2024,1888,970,669,1446,0.463,187,566,0.33,499,673,0.741,327,889,316,187,102,243,424,2025-2026
18,Austin Peay,24,18,6,0.75,-0.18,-5.68,12,1,11,0,7,6,1961,1708,960,680,1459,0.466,211,584,0.361,390,524,0.744,254,859,385,243,62,262,404,2025-2026
19,Ball State,24,8,16,0.333,-12.14,-4.05,3,8,5,5,2,10,1591,1676,960,561,1350,0.416,161,530,0.304,308,443,0.695,233,755,289,184,63,260,374,2025-2026
20,Baylor,24,13,11,0.542,16.29,10.68,3,9,9,5,2,5,2013,1821,960,709,1467,0.483,209,574,0.364,386,533,0.724,304,916,384,156,110,282,392,2025-2026
21,Bellarmine,25,11,14,0.44,-8.48,-3.96,6,7,8,3,2,11,1993,2019,1010,705,1360,0.518,213,560,0.38,370,471,0.786,155,706,385,158,38,266,400,2025-2026
22,Belmont,27,23,4,0.852,9.07,-0.54,13,3,11,2,10,2,2259,1962,1090,811,1571,0.516,285,711,0.401,352,521,0.676,252,991,496,166,96,351,475,2025-2026
23,Bethune-Cookman,24,13,11,0.542,-7.98,-3.46,10,1,8,1,5,8,1802,1865,975,636,1396,0.456,148,435,0.34,382,559,0.683,254,871,326,173,110,321,430,2025-2026
24,Binghamton,26,5,21,0.192,-21.88,-9.62,1,10,5,7,0,13,1734,1955,1065,589,1332,0.442,131,426,0.308,425,569,0.747,186,832,296,134,80,328,438,2025-2026
25,Boise State,24,15,9,0.625,13.33,8.92,7,6,9,3,4,4,1900,1778,985,621,1376,0.451,201,585,0.344,457,592,0.772,252,863,333,120,55,280,431,2025-2026
26,Boston College,24,9,15,0.375,3.65,5.15,2,9,8,6,1,6,1611,1647,980,567,1396,0.406,173,588,0.294,304,463,0.657,249,884,266,116,110,251,400,2025-2026
27,Boston University,26,11,15,0.423,-9.45,-7.89,6,7,6,5,4,10,1978,1970,1075,697,1421,0.49,244,630,0.387,338,476,0.71,219,842,384,128,85,306,438,2025-2026
