Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2018,A&M-Corpus Christi,Southland,111,"1,365",616,"3,968",0.189,"1,275",131,241,"1,671",160,19,229,19,"1,629.50",36
2018,Abilene Christian,Southland,118,"1,428",622,"4,293",0.188,"1,319",130,174,"1,808",161,30,490,31,"1,833.00",12
2018,Air Force,Mountain West,128,"1,627",721,"4,455",0.203,"1,547",182,340,"1,895",137,46,418,53,"2,064.00",44
2018,Akron,MAC,103,"1,280",549,"3,650",0.2,"1,191",145,218,"1,449",150,23,266,25,"1,581.00",41
2018,Alabama,SEC,116,"1,504",588,"4,192",0.219,"1,403",148,212,"1,864",109,84,365,54,"1,918.50",47
2018,Alabama A&M,SWAC,129,"1,521",608,"4,020",0.227,"1,415",173,163,"1,777",239,70,327,108,"1,927.50",40
2018,Alabama St.,SWAC,142,"1,619",830,"4,437",0.178,"1,488",210,250,"1,791",271,90,356,44,"2,097.00",46
2018,Albany (NY),America East,102,"1,202",529,"3,566",0.189,"1,119",123,152,"1,648",122,51,314,42,"1,533.00",31
2018,Alcorn,SWAC,110,"1,119",643,"3,442",0.138,"1,028",218,248,"1,332",175,41,199,14,"1,477.50",76
2018,American,Patriot,121,"1,533",517,"4,054",0.251,"1,423",134,260,"1,807",153,63,498,50,"1,979.00",25
2018,App State,Sun Belt,112,"1,547",638,"4,187",0.217,"1,440",166,202,"1,743",95,71,260,47,"1,914.00",28
2018,Arizona,Pac-12,125,"1,733",665,"4,508",0.237,"1,584",131,254,"1,919",138,70,388,47,"2,128.00",9
2018,Arizona St.,Pac-12,113,"1,405",627,"4,048",0.192,"1,326",130,245,"1,826",128,94,241,36,"1,749.50",33
2018,Ark.-Pine Bluff,SWAC,99,992,538,"3,388",0.134,917,137,213,"1,359",192,46,250,40,"1,300.00",17
2018,Arkansas,SEC,103,"1,344",554,"3,768",0.21,"1,269",127,226,"1,497",123,28,313,29,"1,655.50",24
2018,Arkansas St.,Sun Belt,126,"1,625",704,"4,448",0.207,"1,533",170,247,"1,814",138,83,345,39,"2,050.50",34
2018,Army West Point,Patriot,119,"1,563",733,"4,280",0.194,"1,457",126,243,"1,819",148,75,370,54,"1,949.00",23
2018,Auburn,SEC,105,"1,324",529,"3,563",0.223,"1,230",122,258,"1,362",108,46,328,40,"1,656.00",44
2018,Austin Peay,OVC,121,"1,671",613,"4,486",0.236,"1,563",154,186,"2,044",122,96,298,62,"2,070.00",18
2018,Ball St.,MAC,120,"1,576",564,"4,307",0.235,"1,438",150,175,"1,909",122,92,429,47,"2,032.50",25
2018,Baylor,Big 12,118,"1,642",648,"4,234",0.235,"1,551",126,206,"1,828",105,26,453,61,"2,020.50",57
2018,Belmont,OVC,103,"1,130",640,"3,670",0.134,"1,035",109,311,"1,410",139,24,237,43,"1,381.50",24
2018,Bethune-Cookman,MEAC,119,"1,324",644,"4,056",0.168,"1,244",132,158,"1,903",158,61,453,59,"1,743.50",69
2018,Binghamton,America East,92,"1,028",539,"3,276",0.149,950,98,171,"1,316",141,28,239,21,"1,273.50",57
2018,Boise St.,Mountain West,112,"1,405",597,"3,886",0.208,"1,322",160,240,"1,561",148,36,540,65,"1,871.00",25
2018,Boston College,ACC,112,"1,452",621,"3,986",0.208,"1,355",122,161,"1,634",94,68,333,57,"1,808.50",39
2018,Bowling Green,MAC,114,"1,397",586,"4,586",0.177,"1,294",157,235,"2,228",126,59,359,35,"1,792.50",27
2018,Bradley,MVC,127,"1,745",680,"5,220",0.204,"1,629",172,220,"2,509",109,37,378,32,"2,143.00",55
2018,Brown,Ivy League,99,"1,220",487,"3,607",0.203,"1,133",121,163,"1,539",137,37,317,49,"1,536.50",66
2018,Bryant,NEC,139,"1,882",902,"5,228",0.187,"1,765",174,191,"2,291",147,37,353,43,"2,269.50",78
2018,Bucknell,Patriot,99,"1,101",511,"3,383",0.174,"1,028",118,207,"1,501",122,40,314,40,"1,416.00",48
2018,Buffalo,MAC,113,"1,509",606,"3,947",0.229,"1,399",147,219,"1,688",127,71,330,73,"1,892.00",36
2018,Butler,Big East,105,"1,233",571,"3,672",0.18,"1,141",119,219,"1,486",138,40,559,60,"1,671.50",38
2018,BYU,WCC,107,"1,521",468,"3,469",0.304,"1,436",150,180,"1,406",95,27,568,45,"1,982.00",16
2018,Cal Poly,Big West,96,"1,321",387,"3,224",0.29,"1,236",125,144,"1,420",84,54,362,21,"1,681.00",25
2018,Cal St. Fullerton,Big West,100,"1,105",569,"3,498",0.153,"1,039",115,145,"1,500",170,27,272,52,"1,383.00",56
2018,California,Pac-12,117,"1,538",576,"4,150",0.232,"1,441",145,245,"1,780",153,62,370,60,"1,930.00",63
2018,California Baptist,WAC,128,"1,680",664,"4,847",0.21,"1,554",172,212,"2,074",143,37,427,54,"2,102.50",24
2018,Campbell,Big South,95,"1,074",590,"3,250",0.149,"1,012",137,168,"1,403",175,27,270,43,"1,373.00",17
2018,Canisius,MAAC,104,"1,410",482,"3,682",0.252,"1,281",163,217,"1,691",136,31,284,29,"1,746.00",25
2018,Central Ark.,Southland,121,"1,621",620,"4,098",0.244,"1,519",167,235,"1,764",125,69,338,58,"2,026.00",25
