college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips,Rk,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,total_receptions,total_yards,total_touchdowns,average_long,total_ypr
487982,29974,277,West Virginia,Big 12,Los Angeles,2013,8,1,8,Tavon Austin,Wide Receiver,69,174,12,1,93,Baltimore,MD,USA,39.2908816,-76.610759,24510,141,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,NA,NA,91,130.9,137.9,110.9,NA,51,NA,AustTa00,266,3211,25,69,12.071428571428571
501689,30261,228,Clemson,ACC,Houston,2013,27,1,27,DeAndre Hopkins,Wide Receiver,73,214,47,6,86,Central,SC,USA,34.7257424,-82.7804999,45077,142,HOU,WR,21,16,16,0,0,0,0,0,0,0,NA,0,91,52,802,15.42,2,1,1,2,NA,NA,90,142.2,146.2,116.2,NA,52,NA,HopkDe00,174,2617,24,52.333333333333336,15.040229885057471
532092,30260,2633,Tennessee,SEC,Minnesota,2013,29,1,29,Cordarrelle Patterson,Wide Receiver,74,216,29,3,89,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,105,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,9,NA,NA,117,161.7,167.7,139.2,NA,32,NA,PattCo00,46,778,5,58,16.91304347826087
501520,29238,2633,Tennessee,SEC,Tennessee,2013,34,2,2,Justin Hunter,Wide Receiver,76,196,25,2,90,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,198,TEN,WR,22,14,0,0,0,0,0,0,0,0,NA,0,42,18,354,19.67,4,0,0,4,NA,NA,59,77.4,80.4,68.4,NA,73,NA,HuntJu00,105,1804,17,69,17.18095238095238
500234,29964,30,USC,Pac-12,Buffalo,2013,41,2,9,Robert Woods,Wide Receiver,72,201,32,4,88,Carson,CA,USA,33.8322043,-118.2517547,06037,161,BUF,WR,21,14,14,0,0,0,0,0,2,16,8,0,85,40,587,14.68,3,0,0,3,1,NA,80,120.3,123.3,100.3,NA,56,NA,WoodRo02,249,2897,32,61.333333333333336,11.634538152610443
483949,29968,276,Marshall,Conference USA,New England,2013,59,2,27,Aaron Dobson,Wide Receiver,75,210,62,9,80,Dunbar,WV,USA,38.3606509,-81.7373485,54039,167,NWE,WR,22,12,9,0,0,0,0,0,0,0,NA,0,72,37,519,14.03,4,1,0,4,NA,NA,76,112.9,115.9,94.4,NA,59,NA,DobsAa00,158,2317,22,65.25,14.664556962025317
379892,29277,239,Baylor,Big 12,Dallas,2013,74,3,12,Terrance Williams,Wide Receiver,74,208,60,8,81,Dallas,TX,USA,32.7762719,-96.7968559,48113,125,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,5,1,NA,102,146,151,124,NA,40,NA,WillTe01,193,3192,27,64,16.53886010362694
501550,29250,25,California,Pac-12,Los Angeles,2013,76,3,14,Keenan Allen,Wide Receiver,74,206,38,5,88,Greensboro,NC,USA,36.0726355,-79.7919754,37081,46,SDG,WR,21,15,14,0,0,0,0,0,0,0,NA,0,105,71,1046,14.73,8,2,2,8,NA,NA,149,219.6,224.6,184.1,29,17,46,AlleKe00,196,2488,17,69,12.693877551020408
481791,29305,251,Texas,Big 12,Buffalo,2013,78,3,16,Marquise Goodwin,Wide Receiver,69,183,115,12,69,Garland,TX,USA,32.912624,-96.6388833,48113,244,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,NA,NA,46,62.6,66.6,54.1,NA,99,NA,GoodMa00,110,1177,5,50.25,10.7
482558,29269,204,Oregon State,Pac-12,Pittsburgh,2013,79,3,17,Markus Wheaton,Wide Receiver,71,189,88,11,74,Chandler,AZ,USA,33.3062223,-111.8413317,04013,423,PIT,WR,22,12,1,0,0,0,0,0,0,0,NA,0,13,6,64,10.67,0,0,0,0,NA,NA,6,12.4,12.4,9.4,NA,159,NA,WheaMa00,223,2945,16,48.25,13.20627802690583
